"plh0212","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2010","Hesse","East Germany","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2010","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2010","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2010","Bavaria","West Germany","","","",""
"7 Strongly agree","2010","Bavaria","East Germany","","","",""
"7 Strongly agree","2010","Berlin","West Germany","","","",""
"7 Strongly agree","2010","Berlin","East Germany","","","",""
"7 Strongly agree","2010","Brandenburg","West Germany","","","",""
"7 Strongly agree","2010","Brandenburg","East Germany","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2010","Saxony","West Germany","","","",""
"7 Strongly agree","2010","Saxony","East Germany","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2010","Thuringia","West Germany","","","",""
"7 Strongly agree","2010","Thuringia","East Germany","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2011","Hamburg","West Germany","","","",""
"1 Strongly disagree","2011","Hamburg","East Germany","","","",""
"1 Strongly disagree","2011","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2011","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2011","Bremen","West Germany","","","",""
"1 Strongly disagree","2011","Bremen","East Germany","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2011","Hesse","West Germany","","","",""
"1 Strongly disagree","2011","Hesse","East Germany","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2011","Bavaria","West Germany","","","",""
"1 Strongly disagree","2011","Bavaria","East Germany","","","",""
"1 Strongly disagree","2011","Berlin","West Germany","","","",""
"1 Strongly disagree","2011","Berlin","East Germany","","","",""
"1 Strongly disagree","2011","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2011","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2011","Saxony","West Germany","","","",""
"1 Strongly disagree","2011","Saxony","East Germany","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2011","Thuringia","West Germany","","","",""
"1 Strongly disagree","2011","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2011","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2011","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2011","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2011","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2011","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2011","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2011","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2011","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2011","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2011","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2011","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2011","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2011","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2011","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2011","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2011","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2011","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2011","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2011","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2011","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2011","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2011","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2011","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2011","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2011","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2011","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2011","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2011","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2011","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2011","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2011","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2011","Thuringia","East Germany","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2011","Hamburg","West Germany","","","",""
"4 on scale 1-7","2011","Hamburg","East Germany","","","",""
"4 on scale 1-7","2011","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2011","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2011","Bremen","West Germany","","","",""
"4 on scale 1-7","2011","Bremen","East Germany","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2011","Hesse","West Germany","","","",""
"4 on scale 1-7","2011","Hesse","East Germany","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2011","Bavaria","West Germany","","","",""
"4 on scale 1-7","2011","Bavaria","East Germany","","","",""
"4 on scale 1-7","2011","Berlin","West Germany","","","",""
"4 on scale 1-7","2011","Berlin","East Germany","","","",""
"4 on scale 1-7","2011","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2011","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2011","Saxony","West Germany","","","",""
"4 on scale 1-7","2011","Saxony","East Germany","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2011","Thuringia","West Germany","","","",""
"4 on scale 1-7","2011","Thuringia","East Germany","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2011","Hamburg","West Germany","","","",""
"5 on scale 1-7","2011","Hamburg","East Germany","","","",""
"5 on scale 1-7","2011","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2011","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2011","Bremen","West Germany","","","",""
"5 on scale 1-7","2011","Bremen","East Germany","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2011","Hesse","West Germany","","","",""
"5 on scale 1-7","2011","Hesse","East Germany","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2011","Bavaria","West Germany","","","",""
"5 on scale 1-7","2011","Bavaria","East Germany","","","",""
"5 on scale 1-7","2011","Berlin","West Germany","","","",""
"5 on scale 1-7","2011","Berlin","East Germany","","","",""
"5 on scale 1-7","2011","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2011","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2011","Saxony","West Germany","","","",""
"5 on scale 1-7","2011","Saxony","East Germany","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2011","Thuringia","West Germany","","","",""
"5 on scale 1-7","2011","Thuringia","East Germany","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2011","Hamburg","West Germany","","","",""
"6 on scale 1-7","2011","Hamburg","East Germany","","","",""
"6 on scale 1-7","2011","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2011","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2011","Bremen","West Germany","","","",""
"6 on scale 1-7","2011","Bremen","East Germany","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2011","Hesse","West Germany","","","",""
"6 on scale 1-7","2011","Hesse","East Germany","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2011","Bavaria","West Germany","","","",""
"6 on scale 1-7","2011","Bavaria","East Germany","","","",""
"6 on scale 1-7","2011","Berlin","West Germany","","","",""
"6 on scale 1-7","2011","Berlin","East Germany","","","",""
"6 on scale 1-7","2011","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2011","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2011","Saxony","West Germany","","","",""
"6 on scale 1-7","2011","Saxony","East Germany","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2011","Thuringia","West Germany","","","",""
"6 on scale 1-7","2011","Thuringia","East Germany","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2011","Hamburg","West Germany","","","",""
"7 Strongly agree","2011","Hamburg","East Germany","","","",""
"7 Strongly agree","2011","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2011","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2011","Bremen","West Germany","","","",""
"7 Strongly agree","2011","Bremen","East Germany","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2011","Hesse","West Germany","","","",""
"7 Strongly agree","2011","Hesse","East Germany","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2011","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2011","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2011","Bavaria","West Germany","","","",""
"7 Strongly agree","2011","Bavaria","East Germany","","","",""
"7 Strongly agree","2011","Berlin","West Germany","","","",""
"7 Strongly agree","2011","Berlin","East Germany","","","",""
"7 Strongly agree","2011","Brandenburg","West Germany","","","",""
"7 Strongly agree","2011","Brandenburg","East Germany","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2011","Saxony","West Germany","","","",""
"7 Strongly agree","2011","Saxony","East Germany","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2011","Thuringia","West Germany","","","",""
"7 Strongly agree","2011","Thuringia","East Germany","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2012","Hamburg","West Germany","","","",""
