"plh0212","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2009","North Rhine-Westphalia","Full Time","2","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Part Time","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Not Working","9","","","","1"
"1 Strongly disagree","2009","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2009","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2009","Hesse","Not Working","3","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Not Working","1","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Full Time","1","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Part Time","2","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Not Working","7","","","","1"
"1 Strongly disagree","2009","Bavaria","Full Time","1","","","","1"
"1 Strongly disagree","2009","Bavaria","Part Time","","","","","1"
"1 Strongly disagree","2009","Bavaria","Not Working","5","","","","1"
"1 Strongly disagree","2009","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2009","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2009","Berlin","Not Working","4","","","","1"
"1 Strongly disagree","2009","Brandenburg","Full Time","","","","","1"
"1 Strongly disagree","2009","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2009","Brandenburg","Not Working","5","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Not Working","2","","","","1"
"1 Strongly disagree","2009","Saxony","Full Time","1","","","","1"
"1 Strongly disagree","2009","Saxony","Part Time","3","","","","1"
"1 Strongly disagree","2009","Saxony","Not Working","7","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Full Time","1","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Part Time","1","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Not Working","2","","","","1"
"1 Strongly disagree","2009","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2009","Thuringia","Part Time","1","","","","1"
"1 Strongly disagree","2009","Thuringia","Not Working","","","","","1"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Part Time","3","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Full Time","3","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Part Time","1","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Working","6","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Full Time","3","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Full Time","1","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Part Time","","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Working","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Full Time","","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Working","16","","","","2"
"2 on scale 1-7 ","2009","Hesse","Full Time","2","","","","2"
"2 on scale 1-7 ","2009","Hesse","Part Time","2","","","","2"
"2 on scale 1-7 ","2009","Hesse","Not Working","6","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Part Time","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Not Working","12","","","","2"
"2 on scale 1-7 ","2009","Berlin","Full Time","3","","","","2"
"2 on scale 1-7 ","2009","Berlin","Part Time","1","","","","2"
"2 on scale 1-7 ","2009","Berlin","Not Working","5","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Full Time","1","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Part Time","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Not Working","4","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Full Time","3","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Working","1","","","","2"
"2 on scale 1-7 ","2009","Saxony","Full Time","1","","","","2"
"2 on scale 1-7 ","2009","Saxony","Part Time","2","","","","2"
"2 on scale 1-7 ","2009","Saxony","Not Working","2","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Full Time","2","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Part Time","1","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Working","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Full Time","1","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Part Time","1","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Not Working","1","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Part Time","1","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Not Working","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Full Time","4","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Part Time","4","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Not Working","10","","","","2"
"2 on scale 1-7 ","2009","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2009","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2009","Bremen","Not Working","1","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Full Time","6","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Part Time","4","","","","2"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Part Time","3","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Working","9","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Full Time","11","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Part Time","10","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Working","18","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Full Time","14","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Part Time","11","","","","3"
"3 on scale 1-7 ","2009","Berlin","Part Time","4","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Not Working","22","","","","3"
"3 on scale 1-7 ","2009","Berlin","Full Time","5","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Full Time","2","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Part Time","4","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Working","2","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Full Time","3","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Part Time","3","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Not Working","3","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Full Time","8","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Part Time","9","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Not Working","11","","","","3"
"3 on scale 1-7 ","2009","Bremen","Full Time","","","","","3"
"3 on scale 1-7 ","2009","Bremen","Part Time","","","","","3"
"3 on scale 1-7 ","2009","Bremen","Not Working","1","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Full Time","15","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Part Time","19","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Working","33","0.0198993804552612","0.0124988959805745","0.0272998649299478","3"
"3 on scale 1-7 ","2009","Hesse","Full Time","10","","","","3"
"3 on scale 1-7 ","2009","Hesse","Part Time","5","","","","3"
"3 on scale 1-7 ","2009","Hesse","Not Working","12","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Full Time","3","","","","3"
"3 on scale 1-7 ","2009","Berlin","Not Working","7","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Full Time","4","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Part Time","2","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Not Working","8","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Full Time","1","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Part Time","1","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Working","5","","","","3"
"3 on scale 1-7 ","2009","Saxony","Full Time","4","","","","3"
"3 on scale 1-7 ","2009","Saxony","Part Time","4","","","","3"
"3 on scale 1-7 ","2009","Saxony","Not Working","13","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Full Time","3","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Part Time","3","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Working","5","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Full Time","4","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Part Time","3","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Not Working","5","","","","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Not Working","13","","","","4"
"4 on scale 1-7","2009","Hamburg","Full Time","7","","","","4"
"4 on scale 1-7","2009","Hamburg","Part Time","","","","","4"
"4 on scale 1-7","2009","Hamburg","Not Working","9","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Full Time","21","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Part Time","19","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Not Working","27","","","","4"
"4 on scale 1-7","2009","Bremen","Full Time","","","","","4"
"4 on scale 1-7","2009","Bremen","Part Time","","","","","4"
"4 on scale 1-7","2009","Bremen","Not Working","3","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Full Time","31","0.0224974709602857","0.0146131525065486","0.0303817894140229","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","10","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","20","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Full Time","30","0.0444906012034194","0.030829186233205","0.0581520161736338","4"
"4 on scale 1-7","2009","Baden-Württemberg","Part Time","23","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Not Working","58","0.0906984892680212","0.0697364060102353","0.111660572525807","4"
"4 on scale 1-7","2009","Bavaria","Full Time","40","0.0464539676302926","0.0336442088684406","0.0592637263921445","4"
"4 on scale 1-7","2009","Bavaria","Part Time","37","0.05573213294779","0.0383356963917157","0.0731285695038644","4"
"4 on scale 1-7","2009","Bavaria","Not Working","74","0.0735046216658304","0.0564553516770657","0.090553891654595","4"
"4 on scale 1-7","2009","Berlin","Full Time","13","","","","4"
"4 on scale 1-7","2009","Berlin","Part Time","5","","","","4"
"4 on scale 1-7","2009","Berlin","Not Working","27","","","","4"
"4 on scale 1-7","2009","Brandenburg","Full Time","10","","","","4"
"4 on scale 1-7","2009","Brandenburg","Part Time","10","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Full Time","7","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Part Time","2","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Part Time","33","0.0460701431243595","0.0322350591299833","0.0599052271187357","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Working","98","0.0815518039013491","0.067049093959402","0.0960545138432962","4"
"4 on scale 1-7","2009","Hesse","Full Time","27","","","","4"
"4 on scale 1-7","2009","Hesse","Part Time","12","","","","4"
"4 on scale 1-7","2009","Hesse","Not Working","31","0.10740530135829","0.0773612829066654","0.137449319809914","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","11","","","","4"
"4 on scale 1-7","2009","Brandenburg","Not Working","22","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","6","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","5","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","11","","","","4"
"4 on scale 1-7","2009","Saxony","Full Time","16","","","","4"
"4 on scale 1-7","2009","Saxony","Part Time","9","","","","4"
"4 on scale 1-7","2009","Saxony","Not Working","25","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Full Time","5","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Part Time","5","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Not Working","28","","","","4"
"4 on scale 1-7","2009","Thuringia","Full Time","12","","","","4"
"4 on scale 1-7","2009","Thuringia","Part Time","5","","","","4"
"4 on scale 1-7","2009","Thuringia","Not Working","34","0.089104287738892","0.059756360333537","0.118452215144247","4"
"5 on scale 1-7","2009","Berlin","Full Time","25","","","","5"
"5 on scale 1-7","2009","Berlin","Part Time","31","0.189920986752018","0.130784583286047","0.249057390217989","5"
"5 on scale 1-7","2009","Berlin","Not Working","26","","","","5"
"5 on scale 1-7","2009","Brandenburg","Part Time","23","","","","5"
"5 on scale 1-7","2009","Brandenburg","Not Working","73","0.237449240781911","0.192933428297797","0.281965053266024","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","26","","","","5"
"5 on scale 1-7","2009","Saxony","Full Time","71","0.160085094721418","0.130113678732027","0.190056510710808","5"
"5 on scale 1-7","2009","Brandenburg","Full Time","29","","","","5"
"5 on scale 1-7","2009","Bavaria","Part Time","97","0.15720301228396","0.129600298706206","0.184805725861714","5"
"5 on scale 1-7","2009","Bavaria","Not Working","147","0.151943375798357","0.128491361664616","0.175395389932097","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","23","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","14","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","21","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","60","0.150329607929932","0.114995077787929","0.185664138071934","5"
"5 on scale 1-7","2009","Baden-Württemberg","Full Time","114","0.103240812679141","0.0830800160312167","0.123401609327065","5"
"5 on scale 1-7","2009","Baden-Württemberg","Part Time","60","0.125681708869103","0.0967126144613481","0.154650803276858","5"
"5 on scale 1-7","2009","Baden-Württemberg","Not Working","137","0.184015968544906","0.155731433465964","0.212300503623848","5"
"5 on scale 1-7","2009","Bavaria","Full Time","125","0.123188997236974","0.103185880552188","0.14319211392176","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Working","210","0.145575796425971","0.12688678193187","0.164264810920072","5"
"5 on scale 1-7","2009","Hesse","Full Time","60","0.0953400507487285","0.069415872274613","0.121264229222844","5"
"5 on scale 1-7","2009","Hesse","Part Time","48","0.127409683185453","0.0902926156893573","0.164526750681549","5"
"5 on scale 1-7","2009","Hesse","Not Working","58","0.11757667527281","0.0863218491805715","0.148831501365049","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","32","0.0676746823238299","0.0425184523772959","0.0928309122703638","5"
"5 on scale 1-7","2009","Saxony","Part Time","32","0.137855300305108","0.0963477627350924","0.179362837875123","5"
"5 on scale 1-7","2009","Saxony","Not Working","87","0.150927248964767","0.120247378168722","0.181607119760812","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Full Time","33","0.105175642396154","0.0717713657903712","0.138579919001937","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Part Time","19","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Working","40","0.173163257125487","0.130273829183708","0.216052685067266","5"
"5 on scale 1-7","2009","Thuringia","Full Time","37","0.117465154241001","0.0810916367975222","0.153838671684479","5"
"5 on scale 1-7","2009","Thuringia","Part Time","25","","","","5"
"5 on scale 1-7","2009","Thuringia","Not Working","59","0.153038813670709","0.115951416501487","0.19012621083993","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Full Time","24","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Part Time","21","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Not Working","25","","","","5"
"5 on scale 1-7","2009","Hamburg","Full Time","14","","","","5"
"5 on scale 1-7","2009","Hamburg","Part Time","10","","","","5"
"5 on scale 1-7","2009","Hamburg","Not Working","14","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Full Time","70","0.113251719697142","0.0875937750929071","0.138909664301377","5"
"5 on scale 1-7","2009","Lower Saxony","Part Time","40","0.107985395084003","0.0782325539406195","0.137738236227386","5"
"5 on scale 1-7","2009","Lower Saxony","Not Working","107","0.16842162081212","0.139198383006661","0.197644858617579","5"
"5 on scale 1-7","2009","Bremen","Full Time","","","","","5"
"5 on scale 1-7","2009","Bremen","Part Time","2","","","","5"
"5 on scale 1-7","2009","Bremen","Not Working","8","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Full Time","168","0.120765789523259","0.103441213541348","0.138090365505171","5"
