"party","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","1993","16-34 y.","Bavaria","64","0.462686125897766","0.387954006040851","0.537418245754681","1"
"CDU/CSU","1993","16-34 y.","Berlin","10","","","","1"
"CDU/CSU","1993","16-34 y.","Baden-Württemberg","56","0.319921846389058","0.255276918694639","0.384566774083477","1"
"CDU/CSU","1993","16-34 y.","Brandenburg","5","","","","1"
"CDU/CSU","1993","35-65 y.","Hamburg","6","","","","1"
"CDU/CSU","1993","16-34 y.","Lower Saxony","34","0.290873925800416","0.215099497000658","0.366648354600175","1"
"CDU/CSU","1993","16-34 y.","Mecklenburg-Western Pomerania","10","","","","1"
"CDU/CSU","1993","16-34 y.","Saxony","23","","","","1"
"CDU/CSU","1993","16-34 y.","Thuringia","12","","","","1"
"CDU/CSU","1993","16-34 y.","Saxony-Anhalt","11","","","","1"
"CDU/CSU","1993","35-65 y.","Schleswig-Holstein","33","0.359085674765433","0.261585443450687","0.456585906080178","1"
"CDU/CSU","1993","35-65 y.","North Rhine-Westphalia","206","0.367677055472943","0.330203727150338","0.405150383795548","1"
"CDU/CSU","1993","35-65 y.","Lower Saxony","93","0.436288959156224","0.373151180264079","0.499426738048369","1"
"CDU/CSU","1993","35-65 y.","Hesse","64","0.306980571759038","0.244892480207389","0.369068663310686","1"
"CDU/CSU","1993","35-65 y.","Rhineland-Palatinate,Saarland","43","0.326946845504095","0.250328970483892","0.403564720524297","1"
"CDU/CSU","1993","35-65 y.","Bremen","8","","","","1"
"CDU/CSU","1993","35-65 y.","Baden-Württemberg","142","0.480705586195145","0.427676113164453","0.533735059225837","1"
"CDU/CSU","1993","66 and older","Brandenburg","12","","","","1"
"CDU/CSU","1993","35-65 y.","Bavaria","170","0.474998843173614","0.422904910493063","0.527092775854165","1"
"CDU/CSU","1993","35-65 y.","Berlin","38","0.29087287547177","0.216693955477203","0.365051795466337","1"
"CDU/CSU","1993","35-65 y.","Mecklenburg-Western Pomerania","20","","","","1"
"CDU/CSU","1993","35-65 y.","Saxony","88","0.431734404040496","0.363259083611541","0.50020972446945","1"
"CDU/CSU","1993","35-65 y.","Saxony-Anhalt","45","0.323215081801495","0.2440257211438","0.402404442459191","1"
"CDU/CSU","1993","66 and older","Berlin","7","","","","1"
"CDU/CSU","1993","66 and older","Saxony-Anhalt","12","","","","1"
"CDU/CSU","1993","35-65 y.","Brandenburg","25","","","","1"
"CDU/CSU","1993","66 and older","Bavaria","66","0.619949146694547","0.525284832402841","0.714613460986253","1"
"CDU/CSU","1993","66 and older","Mecklenburg-Western Pomerania","3","","","","1"
"CDU/CSU","1993","66 and older","Saxony","11","","","","1"
"CDU/CSU","1993","66 and older","Schleswig-Holstein","8","","","","1"
"CDU/CSU","1993","66 and older","Hamburg","10","","","","1"
"CDU/CSU","1993","66 and older","Lower Saxony","32","0.462011240647188","0.342633443274772","0.581389038019604","1"
"CDU/CSU","1993","66 and older","Bremen","7","","","","1"
"CDU/CSU","1993","66 and older","Thuringia","14","","","","1"
"CDU/CSU","1993","35-65 y.","Thuringia","37","0.402315800152638","0.300439651193781","0.504191949111495","1"
"CDU/CSU","1993","66 and older","Baden-Württemberg","36","0.563272844699503","0.440799290326456","0.685746399072551","1"
"CDU/CSU","1993","66 and older","North Rhine-Westphalia","84","0.536689323057923","0.458439489242745","0.6149391568731","1"
"CDU/CSU","1993","66 and older","Hesse","17","","","","1"
"CDU/CSU","1993","66 and older","Rhineland-Palatinate,Saarland","21","","","","1"
"FDP","1993","16-34 y.","Mecklenburg-Western Pomerania","1","","","","3"
"FDP","1993","16-34 y.","Saxony","4","","","","3"
"FDP","1993","16-34 y.","Schleswig-Holstein","3","","","","3"
"FDP","1993","16-34 y.","Brandenburg","3","","","","3"
"FDP","1993","16-34 y.","Thuringia","4","","","","3"
"FDP","1993","35-65 y.","Schleswig-Holstein","7","","","","3"
"FDP","1993","35-65 y.","Hamburg","1","","","","3"
"FDP","1993","16-34 y.","Lower Saxony","","","","","3"
"FDP","1993","16-34 y.","Saxony-Anhalt","4","","","","3"
"FDP","1993","35-65 y.","Hesse","8","","","","3"
"FDP","1993","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","3"
"FDP","1993","35-65 y.","Bavaria","13","","","","3"
"FDP","1993","16-34 y.","Bremen","","","","","3"
"FDP","1993","16-34 y.","North Rhine-Westphalia","8","","","","3"
"FDP","1993","35-65 y.","Lower Saxony","7","","","","3"
"FDP","1993","35-65 y.","Baden-Württemberg","12","","","","3"
"FDP","1993","35-65 y.","Berlin","4","","","","3"
"FDP","1993","35-65 y.","Saxony","11","","","","3"
"FDP","1993","35-65 y.","North Rhine-Westphalia","34","0.0558223171157136","0.0379800380207401","0.0736645962106871","3"
"FDP","1993","35-65 y.","Brandenburg","6","","","","3"
"FDP","1993","35-65 y.","Saxony-Anhalt","12","","","","3"
"FDP","1993","35-65 y.","Thuringia","3","","","","3"
"FDP","1993","16-34 y.","Hamburg","","","","","3"
"FDP","1993","35-65 y.","Bremen","","","","","3"
"FDP","1993","35-65 y.","Mecklenburg-Western Pomerania","2","","","","3"
"FDP","1993","66 and older","Lower Saxony","5","","","","3"
"FDP","1993","66 and older","Bremen","1","","","","3"
"FDP","1993","66 and older","North Rhine-Westphalia","1","","","","3"
"FDP","1993","66 and older","Schleswig-Holstein","2","","","","3"
"FDP","1993","66 and older","Hamburg","","","","","3"
"FDP","1993","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"FDP","1993","66 and older","Berlin","","","","","3"
"FDP","1993","66 and older","Hesse","8","","","","3"
"FDP","1993","66 and older","Baden-Württemberg","4","","","","3"
"FDP","1993","66 and older","Bavaria","5","","","","3"
"FDP","1993","66 and older","Brandenburg","1","","","","3"
"FDP","1993","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1993","66 and older","Saxony","2","","","","3"
"FDP","1993","66 and older","Saxony-Anhalt","1","","","","3"
"FDP","1993","66 and older","Thuringia","","","","","3"
"FDP","1993","16-34 y.","Hesse","3","","","","3"
"FDP","1993","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","3"
"FDP","1993","16-34 y.","Baden-Württemberg","6","","","","3"
"FDP","1993","16-34 y.","Bavaria","7","","","","3"
"FDP","1993","16-34 y.","Berlin","3","","","","3"
"NPD Combination","1993","16-34 y.","Hamburg","","","","","6"
"NPD Combination","1993","16-34 y.","Schleswig-Holstein","1","","","","6"
"NPD Combination","1993","16-34 y.","Lower Saxony","7","","","","6"
"NPD Combination","1993","16-34 y.","Bremen","","","","","6"
"NPD Combination","1993","16-34 y.","North Rhine-Westphalia","8","","","","6"
"NPD Combination","1993","16-34 y.","Hesse","4","","","","6"
"NPD Combination","1993","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","6"
"NPD Combination","1993","16-34 y.","Brandenburg","5","","","","6"
"NPD Combination","1993","16-34 y.","Baden-Württemberg","10","","","","6"
"NPD Combination","1993","16-34 y.","Bavaria","11","","","","6"
"NPD Combination","1993","35-65 y.","Lower Saxony","3","","","","6"
"NPD Combination","1993","35-65 y.","Bremen","","","","","6"
"NPD Combination","1993","16-34 y.","Berlin","4","","","","6"
"NPD Combination","1993","16-34 y.","Mecklenburg-Western Pomerania","1","","","","6"
"NPD Combination","1993","16-34 y.","Saxony","5","","","","6"
"NPD Combination","1993","16-34 y.","Saxony-Anhalt","6","","","","6"
"NPD Combination","1993","35-65 y.","Schleswig-Holstein","","","","","6"
"NPD Combination","1993","35-65 y.","Hamburg","2","","","","6"
"NPD Combination","1993","16-34 y.","Thuringia","2","","","","6"
"NPD Combination","1993","35-65 y.","North Rhine-Westphalia","10","","","","6"
"NPD Combination","1993","35-65 y.","Hesse","7","","","","6"
"NPD Combination","1993","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","6"
"NPD Combination","1993","35-65 y.","Baden-Württemberg","11","","","","6"
"NPD Combination","1993","35-65 y.","Bavaria","14","","","","6"
"NPD Combination","1993","35-65 y.","Berlin","2","","","","6"
"NPD Combination","1993","35-65 y.","Brandenburg","","","","","6"
"NPD Combination","1993","35-65 y.","Mecklenburg-Western Pomerania","3","","","","6"
"NPD Combination","1993","35-65 y.","Saxony","4","","","","6"
"NPD Combination","1993","35-65 y.","Saxony-Anhalt","3","","","","6"
"NPD Combination","1993","35-65 y.","Thuringia","1","","","","6"
"NPD Combination","1993","66 and older","Schleswig-Holstein","","","","","6"
"NPD Combination","1993","66 and older","Hamburg","","","","","6"
"NPD Combination","1993","66 and older","Lower Saxony","2","","","","6"
"NPD Combination","1993","66 and older","Bremen","","","","","6"
"NPD Combination","1993","66 and older","North Rhine-Westphalia","2","","","","6"
"NPD Combination","1993","66 and older","Hesse","2","","","","6"
"NPD Combination","1993","66 and older","Rhineland-Palatinate,Saarland","1","","","","6"
"NPD Combination","1993","66 and older","Baden-Württemberg","3","","","","6"
"NPD Combination","1993","66 and older","Bavaria","3","","","","6"
"NPD Combination","1993","66 and older","Berlin","","","","","6"
"NPD Combination","1993","66 and older","Brandenburg","","","","","6"
"NPD Combination","1993","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"NPD Combination","1993","66 and older","Saxony","","","","","6"
"NPD Combination","1993","66 and older","Saxony-Anhalt","","","","","6"
"NPD Combination","1993","66 and older","Thuringia","","","","","6"
"Other","1993","66 and older","Brandenburg","","","","","8"
"Other","1993","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"Other","1993","66 and older","Thuringia","","","","","8"
"Other","1993","66 and older","Bavaria","2","","","","8"
"Other","1993","66 and older","Berlin","","","","","8"
"Other","1993","66 and older","Saxony","","","","","8"
"Other","1993","66 and older","Saxony-Anhalt","","","","","8"
"Other","1993","66 and older","Hesse","2","","","","8"
"Other","1993","66 and older","Rhineland-Palatinate,Saarland","","","","","8"
"Other","1993","66 and older","Baden-Württemberg","","","","","8"
"Other","1993","66 and older","Lower Saxony","","","","","8"
"Other","1993","66 and older","Bremen","","","","","8"
"Other","1993","66 and older","North Rhine-Westphalia","1","","","","8"
"Other","1993","35-65 y.","Thuringia","1","","","","8"
"Other","1993","66 and older","Schleswig-Holstein","1","","","","8"
"Other","1993","66 and older","Hamburg","","","","","8"
"Other","1993","35-65 y.","Saxony","2","","","","8"
"Other","1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","8"
"Other","1993","35-65 y.","Saxony-Anhalt","1","","","","8"
"Other","1993","16-34 y.","Schleswig-Holstein","","","","","8"
"Other","1993","35-65 y.","Bavaria","4","","","","8"
"Other","1993","35-65 y.","Berlin","2","","","","8"
"Other","1993","35-65 y.","Brandenburg","1","","","","8"
"Other","1993","16-34 y.","Hamburg","","","","","8"
"Other","1993","16-34 y.","Lower Saxony","4","","","","8"
"Other","1993","16-34 y.","Bremen","","","","","8"
"Other","1993","16-34 y.","North Rhine-Westphalia","2","","","","8"
"Other","1993","35-65 y.","Hesse","1","","","","8"
"Other","1993","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","8"
"Other","1993","35-65 y.","Baden-Württemberg","2","","","","8"
"Other","1993","35-65 y.","Lower Saxony","2","","","","8"
"Other","1993","35-65 y.","Bremen","","","","","8"
"Other","1993","35-65 y.","North Rhine-Westphalia","2","","","","8"
"Other","1993","16-34 y.","Hesse","1","","","","8"
"Other","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","8"
"Other","1993","16-34 y.","Baden-Württemberg","3","","","","8"
"Other","1993","16-34 y.","Bavaria","1","","","","8"
"Other","1993","16-34 y.","Berlin","","","","","8"
"Other","1993","16-34 y.","Brandenburg","1","","","","8"
"Other","1993","16-34 y.","Mecklenburg-Western Pomerania","","","","","8"
"Other","1993","16-34 y.","Saxony","5","","","","8"
"Other","1993","16-34 y.","Saxony-Anhalt","","","","","8"
"Other","1993","16-34 y.","Thuringia","1","","","","8"
"Other","1993","35-65 y.","Schleswig-Holstein","1","","","","8"
"Other","1993","35-65 y.","Hamburg","","","","","8"
"PDS/Linke","1993","16-34 y.","Schleswig-Holstein","1","","","","5"
"PDS/Linke","1993","16-34 y.","Hamburg","1","","","","5"
"PDS/Linke","1993","16-34 y.","Lower Saxony","","","","","5"
"PDS/Linke","1993","16-34 y.","Bremen","","","","","5"
"PDS/Linke","1993","16-34 y.","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1993","16-34 y.","Hesse","","","","","5"
"PDS/Linke","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1993","16-34 y.","Baden-Württemberg","","","","","5"
"PDS/Linke","1993","16-34 y.","Bavaria","4","","","","5"
"PDS/Linke","1993","16-34 y.","Berlin","3","","","","5"
"PDS/Linke","1993","16-34 y.","Brandenburg","3","","","","5"
"PDS/Linke","1993","16-34 y.","Mecklenburg-Western Pomerania","6","","","","5"
"PDS/Linke","1993","16-34 y.","Saxony","6","","","","5"
"PDS/Linke","1993","16-34 y.","Saxony-Anhalt","6","","","","5"
"PDS/Linke","1993","16-34 y.","Thuringia","1","","","","5"
"PDS/Linke","1993","35-65 y.","Schleswig-Holstein","","","","","5"
"PDS/Linke","1993","35-65 y.","Hamburg","","","","","5"
"PDS/Linke","1993","35-65 y.","Lower Saxony","","","","","5"
"PDS/Linke","1993","35-65 y.","Bremen","","","","","5"
"PDS/Linke","1993","35-65 y.","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1993","35-65 y.","Hesse","","","","","5"
"PDS/Linke","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1993","35-65 y.","Baden-Württemberg","","","","","5"
"PDS/Linke","1993","35-65 y.","Bavaria","1","","","","5"
"PDS/Linke","1993","35-65 y.","Berlin","11","","","","5"
"PDS/Linke","1993","35-65 y.","Brandenburg","22","","","","5"
"PDS/Linke","1993","35-65 y.","Mecklenburg-Western Pomerania","9","","","","5"
"PDS/Linke","1993","35-65 y.","Saxony","20","","","","5"
"PDS/Linke","1993","35-65 y.","Saxony-Anhalt","14","","","","5"
"PDS/Linke","1993","35-65 y.","Thuringia","6","","","","5"
"PDS/Linke","1993","66 and older","Schleswig-Holstein","","","","","5"
"PDS/Linke","1993","66 and older","Hamburg","","","","","5"
"PDS/Linke","1993","66 and older","Lower Saxony","","","","","5"
"PDS/Linke","1993","66 and older","Bremen","","","","","5"
"PDS/Linke","1993","66 and older","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1993","66 and older","Hesse","","","","","5"
"PDS/Linke","1993","66 and older","Rhineland-Palatinate,Saarland","2","","","","5"
"PDS/Linke","1993","66 and older","Baden-Württemberg","","","","","5"
"PDS/Linke","1993","66 and older","Bavaria","","","","","5"
"PDS/Linke","1993","66 and older","Berlin","3","","","","5"
"PDS/Linke","1993","66 and older","Brandenburg","5","","","","5"
"PDS/Linke","1993","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"PDS/Linke","1993","66 and older","Saxony-Anhalt","4","","","","5"
"PDS/Linke","1993","66 and older","Thuringia","7","","","","5"
"PDS/Linke","1993","66 and older","Saxony","7","","","","5"
"SPD","1993","35-65 y.","Saxony-Anhalt","46","0.297439919545858","0.220040615780915","0.374839223310801","2"
"SPD","1993","66 and older","Hamburg","15","","","","2"
"SPD","1993","35-65 y.","Thuringia","28","","","","2"
"SPD","1993","66 and older","Lower Saxony","28","","","","2"
"SPD","1993","66 and older","Bremen","10","","","","2"
"SPD","1993","35-65 y.","Baden-Württemberg","149","0.368511112052141","0.31731004028017","0.419712183824112","2"
"SPD","1993","35-65 y.","Bavaria","128","0.341241555304123","0.291781477814201","0.390701632794044","2"
"SPD","1993","35-65 y.","Brandenburg","72","0.51890977403728","0.43399535103746","0.603824197037099","2"
"SPD","1993","35-65 y.","Mecklenburg-Western Pomerania","39","0.46022487693012","0.347424919173827","0.573024834686412","2"
"SPD","1993","35-65 y.","Saxony","62","0.314393687892939","0.250210043204151","0.378577332581727","2"
"SPD","1993","66 and older","Schleswig-Holstein","7","","","","2"
"SPD","1993","66 and older","Hesse","26","","","","2"
"SPD","1993","16-34 y.","Schleswig-Holstein","17","","","","2"
"SPD","1993","66 and older","North Rhine-Westphalia","67","0.424924087561487","0.347352254226929","0.502495920896046","2"
"SPD","1993","16-34 y.","Hamburg","11","","","","2"
"SPD","1993","66 and older","Baden-Württemberg","20","","","","2"
"SPD","1993","66 and older","Brandenburg","6","","","","2"
"SPD","1993","16-34 y.","Bavaria","59","0.270165986015264","0.203611486657037","0.33672048537349","2"
"SPD","1993","35-65 y.","Hesse","111","0.483732668967673","0.416462860386598","0.551002477548749","2"
"SPD","1993","66 and older","Rhineland-Palatinate,Saarland","14","","","","2"
"SPD","1993","66 and older","Bavaria","24","","","","2"
"SPD","1993","66 and older","Berlin","13","","","","2"
"SPD","1993","16-34 y.","Bremen","4","","","","2"
"SPD","1993","66 and older","Mecklenburg-Western Pomerania","8","","","","2"
"SPD","1993","66 and older","Saxony","22","","","","2"
"SPD","1993","66 and older","Saxony-Anhalt","10","","","","2"
"SPD","1993","66 and older","Thuringia","10","","","","2"
"SPD","1993","16-34 y.","Berlin","19","","","","2"
"SPD","1993","35-65 y.","Hamburg","27","","","","2"
"SPD","1993","35-65 y.","Lower Saxony","119","0.458071430917991","0.394638972345738","0.521503889490244","2"
"SPD","1993","35-65 y.","North Rhine-Westphalia","354","0.514620752225688","0.475778555548414","0.553462948902962","2"
"SPD","1993","35-65 y.","Rhineland-Palatinate,Saarland","85","0.537066190187363","0.455625733262748","0.618506647111979","2"
"SPD","1993","35-65 y.","Berlin","75","0.533187979529233","0.451702910977796","0.614673048080671","2"
"SPD","1993","16-34 y.","Lower Saxony","70","0.459739029499703","0.376588306005019","0.542889752994387","2"
