"party","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"SPD","1990","35-65 y.","Baden-Württemberg","231","0.437576291072992","0.391380231858373","0.483772350287611","1"
"SPD","1990","35-65 y.","Bavaria","192","0.412635205899048","0.367449323761","0.457821088037095","1"
"SPD","1990","16-34 y.","Saxony","","","","","1"
"SPD","1990","35-65 y.","North Rhine-Westphalia","471","0.536438530139778","0.502615033631076","0.57026202664848","1"
"SPD","1990","35-65 y.","Hesse","160","0.559925835354028","0.500384214864093","0.619467455843963","1"
"SPD","1990","35-65 y.","Brandenburg","","","","","1"
"SPD","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"SPD","1990","35-65 y.","Saxony","","","","","1"
"SPD","1990","66 and older","Schleswig-Holstein","10","","","","1"
"SPD","1990","66 and older","Hamburg","10","","","","1"
"SPD","1990","66 and older","Bremen","15","","","","1"
"SPD","1990","16-34 y.","Thuringia","","","","","1"
"SPD","1990","35-65 y.","Hamburg","30","0.591929016209127","0.454318151684898","0.729539880733356","1"
"SPD","1990","35-65 y.","Lower Saxony","175","0.534411750002074","0.479151235107793","0.589672264896354","1"
"SPD","1990","35-65 y.","Bremen","18","","","","1"
"SPD","1990","35-65 y.","Berlin","76","0.598216280075652","0.509759246931692","0.686673313219612","1"
"SPD","1990","35-65 y.","Saxony-Anhalt","","","","","1"
"SPD","1990","35-65 y.","Thuringia","","","","","1"
"SPD","1990","66 and older","Lower Saxony","30","0.333302978021268","0.235913802110636","0.430692153931901","1"
"SPD","1990","66 and older","North Rhine-Westphalia","83","0.460368865861066","0.388154430818258","0.532583300903874","1"
"SPD","1990","66 and older","Hesse","29","","","","1"
"SPD","1990","66 and older","Rhineland-Palatinate,Saarland","20","","","","1"
"SPD","1990","66 and older","Baden-Württemberg","39","0.43505441099403","0.332630363114078","0.537478458873982","1"
"SPD","1990","66 and older","Berlin","11","","","","1"
"SPD","1990","66 and older","Brandenburg","","","","","1"
"SPD","1990","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"SPD","1990","66 and older","Saxony-Anhalt","","","","","1"
"SPD","1990","66 and older","Thuringia","","","","","1"
"SPD","1990","35-65 y.","Schleswig-Holstein","66","0.603448329572465","0.511189880443273","0.695706778701657","1"
"SPD","1990","66 and older","Bavaria","41","0.357014506798245","0.272342655717966","0.441686357878525","1"
"SPD","1990","66 and older","Saxony","","","","","1"
"AfD","1991","16-34 y.","Schleswig-Holstein","","","","","7"
"AfD","1991","16-34 y.","Hamburg","","","","","7"
"AfD","1991","16-34 y.","Lower Saxony","","","","","7"
"AfD","1991","16-34 y.","Bremen","","","","","7"
"AfD","1991","16-34 y.","North Rhine-Westphalia","","","","","7"
"AfD","1991","16-34 y.","Hesse","","","","","7"
"AfD","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1991","16-34 y.","Baden-Württemberg","","","","","7"
"AfD","1991","16-34 y.","Bavaria","","","","","7"
"AfD","1991","16-34 y.","Berlin","","","","","7"
"AfD","1991","66 and older","Saxony","","","","","7"
"AfD","1991","66 and older","Saxony-Anhalt","","","","","7"
"AfD","1991","66 and older","Berlin","","","","","7"
"AfD","1991","66 and older","Brandenburg","","","","","7"
"AfD","1991","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1991","66 and older","Bremen","","","","","7"
"AfD","1991","66 and older","North Rhine-Westphalia","","","","","7"
"AfD","1991","66 and older","Hesse","","","","","7"
"AfD","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1991","66 and older","Baden-Württemberg","","","","","7"
"AfD","1991","66 and older","Bavaria","","","","","7"
"AfD","1991","66 and older","Thuringia","","","","","7"
"AfD","1991","66 and older","Hamburg","","","","","7"
"AfD","1991","66 and older","Lower Saxony","","","","","7"
"AfD","1991","66 and older","Schleswig-Holstein","","","","","7"
"AfD","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1991","35-65 y.","Saxony","","","","","7"
"AfD","1991","35-65 y.","Saxony-Anhalt","","","","","7"
"AfD","1991","35-65 y.","Thuringia","","","","","7"
"AfD","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1991","35-65 y.","Baden-Württemberg","","","","","7"
"AfD","1991","35-65 y.","Berlin","","","","","7"
"AfD","1991","35-65 y.","Bremen","","","","","7"
"AfD","1991","35-65 y.","North Rhine-Westphalia","","","","","7"
"AfD","1991","35-65 y.","Brandenburg","","","","","7"
"AfD","1991","35-65 y.","Hesse","","","","","7"
"AfD","1991","35-65 y.","Bavaria","","","","","7"
"AfD","1991","16-34 y.","Saxony-Anhalt","","","","","7"
"AfD","1991","16-34 y.","Saxony","","","","","7"
"AfD","1991","35-65 y.","Schleswig-Holstein","","","","","7"
"AfD","1991","35-65 y.","Hamburg","","","","","7"
"AfD","1991","35-65 y.","Lower Saxony","","","","","7"
"AfD","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1991","16-34 y.","Brandenburg","","","","","7"
"AfD","1991","16-34 y.","Thuringia","","","","","7"
"CDU/CSU","1991","66 and older","Lower Saxony","50","0.556973539063382","0.451371879611426","0.662575198515339","2"
"CDU/CSU","1991","16-34 y.","Schleswig-Holstein","14","","","","2"
"CDU/CSU","1991","16-34 y.","Hamburg","4","","","","2"
"CDU/CSU","1991","16-34 y.","Bremen","3","","","","2"
"CDU/CSU","1991","16-34 y.","North Rhine-Westphalia","119","0.335353312574365","0.285963059056608","0.384743566092121","2"
"CDU/CSU","1991","16-34 y.","Hesse","25","","","","2"
"CDU/CSU","1991","16-34 y.","Rhineland-Palatinate,Saarland","33","0.383368990539198","0.285598575336514","0.481139405741882","2"
"CDU/CSU","1991","16-34 y.","Baden-Württemberg","75","0.397992220100294","0.327266476424881","0.468717963775706","2"
"CDU/CSU","1991","16-34 y.","Bavaria","100","0.503937955467401","0.434644913472669","0.573230997462134","2"
"CDU/CSU","1991","16-34 y.","Berlin","11","","","","2"
"CDU/CSU","1991","16-34 y.","Brandenburg","","","","","2"
"CDU/CSU","1991","16-34 y.","Saxony","","","","","2"
"CDU/CSU","1991","16-34 y.","Saxony-Anhalt","","","","","2"
"CDU/CSU","1991","16-34 y.","Thuringia","","","","","2"
"CDU/CSU","1991","35-65 y.","Hamburg","6","","","","2"
"CDU/CSU","1991","35-65 y.","Lower Saxony","118","0.444374523861036","0.386068739647694","0.502680308074378","2"
"CDU/CSU","1991","35-65 y.","Bremen","8","","","","2"
"CDU/CSU","1991","35-65 y.","North Rhine-Westphalia","272","0.419236471011051","0.381789700417226","0.456683241604876","2"
"CDU/CSU","1991","35-65 y.","Hesse","61","0.308080696701657","0.244723934541644","0.37143745886167","2"
"CDU/CSU","1991","35-65 y.","Rhineland-Palatinate,Saarland","59","0.37389580459543","0.299845854532166","0.447945754658694","2"
"CDU/CSU","1991","35-65 y.","Baden-Württemberg","188","0.555430389017554","0.503146478981517","0.607714299053592","2"
"CDU/CSU","1991","35-65 y.","Bavaria","200","0.516281719127954","0.465634930397995","0.566928507857913","2"
"CDU/CSU","1991","66 and older","Hesse","31","0.428841465411835","0.309441872997862","0.548241057825809","2"
"CDU/CSU","1991","66 and older","Rhineland-Palatinate,Saarland","29","","","","2"
"CDU/CSU","1991","66 and older","Baden-Württemberg","37","0.425946924343283","0.318919534958809","0.532974313727757","2"
"CDU/CSU","1991","66 and older","Berlin","7","","","","2"
"CDU/CSU","1991","66 and older","Brandenburg","","","","","2"
"CDU/CSU","1991","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"CDU/CSU","1991","66 and older","Saxony-Anhalt","","","","","2"
"CDU/CSU","1991","66 and older","Thuringia","","","","","2"
"CDU/CSU","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"CDU/CSU","1991","35-65 y.","Saxony","","","","","2"
"CDU/CSU","1991","66 and older","Schleswig-Holstein","10","","","","2"
"CDU/CSU","1991","66 and older","Hamburg","11","","","","2"
"CDU/CSU","1991","66 and older","Bremen","8","","","","2"
"CDU/CSU","1991","66 and older","North Rhine-Westphalia","93","0.491014164465261","0.417366103607388","0.564662225323134","2"
"CDU/CSU","1991","35-65 y.","Brandenburg","","","","","2"
"CDU/CSU","1991","35-65 y.","Thuringia","","","","","2"
"CDU/CSU","1991","16-34 y.","Lower Saxony","49","0.307075389898904","0.235149532675174","0.379001247122634","2"
"CDU/CSU","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"CDU/CSU","1991","35-65 y.","Schleswig-Holstein","39","0.351040087396857","0.26303735403428","0.439042820759434","2"
"CDU/CSU","1991","66 and older","Bavaria","80","0.640860740106499","0.555024488688274","0.726696991524724","2"
"CDU/CSU","1991","66 and older","Saxony","","","","","2"
"CDU/CSU","1991","35-65 y.","Berlin","36","0.363133202355481","0.264326892782349","0.461939511928613","2"
"CDU/CSU","1991","35-65 y.","Saxony-Anhalt","","","","","2"
"FDP","1991","16-34 y.","Schleswig-Holstein","3","","","","3"
"FDP","1991","16-34 y.","Hamburg","2","","","","3"
"FDP","1991","16-34 y.","Lower Saxony","3","","","","3"
"FDP","1991","16-34 y.","Bremen","2","","","","3"
"FDP","1991","16-34 y.","North Rhine-Westphalia","16","","","","3"
"FDP","1991","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","3"
"FDP","1991","16-34 y.","Baden-Württemberg","5","","","","3"
"FDP","1991","16-34 y.","Berlin","3","","","","3"
"FDP","1991","35-65 y.","Schleswig-Holstein","9","","","","3"
"FDP","1991","35-65 y.","Bremen","","","","","3"
"FDP","1991","16-34 y.","Hesse","4","","","","3"
"FDP","1991","16-34 y.","Bavaria","6","","","","3"
"FDP","1991","16-34 y.","Brandenburg","","","","","3"
"FDP","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1991","16-34 y.","Saxony-Anhalt","","","","","3"
"FDP","1991","16-34 y.","Thuringia","","","","","3"
"FDP","1991","35-65 y.","Lower Saxony","12","","","","3"
"FDP","1991","35-65 y.","North Rhine-Westphalia","38","0.0535038325232638","0.0364258309216485","0.0705818341248792","3"
"FDP","1991","16-34 y.","Saxony","","","","","3"
"FDP","1991","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","3"
"FDP","1991","35-65 y.","Baden-Württemberg","26","","","","3"
"FDP","1991","35-65 y.","Bavaria","18","","","","3"
"FDP","1991","35-65 y.","Hamburg","2","","","","3"
"FDP","1991","35-65 y.","Hesse","14","","","","3"
"FDP","1991","35-65 y.","Berlin","2","","","","3"
"FDP","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1991","35-65 y.","Saxony","","","","","3"
"FDP","1991","35-65 y.","Saxony-Anhalt","","","","","3"
"FDP","1991","66 and older","Schleswig-Holstein","1","","","","3"
"FDP","1991","35-65 y.","Brandenburg","","","","","3"
"FDP","1991","35-65 y.","Thuringia","","","","","3"
"FDP","1991","66 and older","Hamburg","","","","","3"
"FDP","1991","66 and older","Lower Saxony","4","","","","3"
"FDP","1991","66 and older","North Rhine-Westphalia","3","","","","3"
"FDP","1991","66 and older","Hesse","3","","","","3"
"FDP","1991","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"FDP","1991","66 and older","Bremen","1","","","","3"
"FDP","1991","66 and older","Berlin","1","","","","3"
"FDP","1991","66 and older","Brandenburg","","","","","3"
"FDP","1991","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1991","66 and older","Baden-Württemberg","9","","","","3"
"FDP","1991","66 and older","Bavaria","9","","","","3"
"FDP","1991","66 and older","Saxony","","","","","3"
"FDP","1991","66 and older","Saxony-Anhalt","","","","","3"
"FDP","1991","66 and older","Thuringia","","","","","3"
"Grüne","1991","16-34 y.","Schleswig-Holstein","2","","","","4"
"Grüne","1991","16-34 y.","Lower Saxony","13","","","","4"
"Grüne","1991","16-34 y.","Hamburg","4","","","","4"
"Grüne","1991","16-34 y.","North Rhine-Westphalia","31","0.0906191946548057","0.060587660163874","0.120650729145737","4"
"Grüne","1991","16-34 y.","Hesse","19","","","","4"
"Grüne","1991","16-34 y.","Bremen","2","","","","4"
"Grüne","1991","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","4"
"Grüne","1991","16-34 y.","Baden-Württemberg","21","","","","4"
"Grüne","1991","16-34 y.","Bavaria","22","","","","4"
"Grüne","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Grüne","1991","16-34 y.","Berlin","4","","","","4"
"Grüne","1991","16-34 y.","Brandenburg","","","","","4"
"Grüne","1991","16-34 y.","Saxony","","","","","4"
"Grüne","1991","16-34 y.","Saxony-Anhalt","","","","","4"
"Grüne","1991","16-34 y.","Thuringia","","","","","4"
"Grüne","1991","35-65 y.","Schleswig-Holstein","2","","","","4"
"Grüne","1991","35-65 y.","Hamburg","2","","","","4"
"Grüne","1991","35-65 y.","Lower Saxony","6","","","","4"
"Grüne","1991","35-65 y.","Bremen","","","","","4"
"Grüne","1991","35-65 y.","North Rhine-Westphalia","21","","","","4"
"Grüne","1991","35-65 y.","Hesse","8","","","","4"
"Grüne","1991","35-65 y.","Rhineland-Palatinate,Saarland","13","","","","4"
"Grüne","1991","35-65 y.","Baden-Württemberg","13","","","","4"
"Grüne","1991","35-65 y.","Bavaria","14","","","","4"
"Grüne","1991","35-65 y.","Berlin","5","","","","4"
"Grüne","1991","35-65 y.","Brandenburg","","","","","4"
"Grüne","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Grüne","1991","35-65 y.","Saxony","","","","","4"
"Grüne","1991","35-65 y.","Saxony-Anhalt","","","","","4"
"Grüne","1991","35-65 y.","Thuringia","","","","","4"
"Grüne","1991","66 and older","Lower Saxony","","","","","4"
"Grüne","1991","66 and older","Schleswig-Holstein","1","","","","4"
"Grüne","1991","66 and older","Hamburg","","","","","4"
"Grüne","1991","66 and older","Bremen","1","","","","4"
"Grüne","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Grüne","1991","66 and older","Baden-Württemberg","","","","","4"
"Grüne","1991","66 and older","Bavaria","","","","","4"
"Grüne","1991","66 and older","North Rhine-Westphalia","2","","","","4"
"Grüne","1991","66 and older","Hesse","2","","","","4"
"Grüne","1991","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Grüne","1991","66 and older","Saxony","","","","","4"
"Grüne","1991","66 and older","Berlin","","","","","4"
"Grüne","1991","66 and older","Brandenburg","","","","","4"
"Grüne","1991","66 and older","Saxony-Anhalt","","","","","4"
"Grüne","1991","66 and older","Thuringia","","","","","4"
"NPD","1991","16-34 y.","Schleswig-Holstein","1","","","","6"
"NPD","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","6"
"NPD","1991","16-34 y.","Hamburg","","","","","6"
"NPD","1991","16-34 y.","Bremen","","","","","6"
"NPD","1991","16-34 y.","North Rhine-Westphalia","5","","","","6"
"NPD","1991","16-34 y.","Lower Saxony","1","","","","6"
"NPD","1991","16-34 y.","Hesse","4","","","","6"
"NPD","1991","16-34 y.","Baden-Württemberg","7","","","","6"
"NPD","1991","16-34 y.","Berlin","2","","","","6"
"NPD","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"NPD","1991","16-34 y.","Saxony","","","","","6"
"NPD","1991","16-34 y.","Saxony-Anhalt","","","","","6"
"NPD","1991","16-34 y.","Bavaria","8","","","","6"
"NPD","1991","16-34 y.","Brandenburg","","","","","6"
"NPD","1991","16-34 y.","Thuringia","","","","","6"
"NPD","1991","66 and older","North Rhine-Westphalia","","","","","6"
"NPD","1991","66 and older","Baden-Württemberg","2","","","","6"
"NPD","1991","66 and older","Bavaria","","","","","6"
"NPD","1991","66 and older","Berlin","","","","","6"
"NPD","1991","66 and older","Brandenburg","","","","","6"
"NPD","1991","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"NPD","1991","66 and older","Saxony","","","","","6"
"NPD","1991","66 and older","Saxony-Anhalt","","","","","6"
"NPD","1991","66 and older","Thuringia","","","","","6"
"NPD","1991","35-65 y.","Bremen","","","","","6"
"NPD","1991","35-65 y.","North Rhine-Westphalia","2","","","","6"
"NPD","1991","35-65 y.","Hesse","3","","","","6"
"NPD","1991","66 and older","Hamburg","","","","","6"
"NPD","1991","66 and older","Lower Saxony","1","","","","6"
"NPD","1991","66 and older","Bremen","","","","","6"
"NPD","1991","66 and older","Hesse","1","","","","6"
"NPD","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"NPD","1991","35-65 y.","Schleswig-Holstein","1","","","","6"
"NPD","1991","35-65 y.","Hamburg","","","","","6"
"NPD","1991","35-65 y.","Lower Saxony","","","","","6"
"NPD","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","6"
"NPD","1991","35-65 y.","Baden-Württemberg","2","","","","6"
"NPD","1991","35-65 y.","Bavaria","4","","","","6"
"NPD","1991","35-65 y.","Berlin","1","","","","6"
"NPD","1991","35-65 y.","Brandenburg","","","","","6"
"NPD","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"NPD","1991","35-65 y.","Saxony","","","","","6"
"NPD","1991","35-65 y.","Thuringia","","","","","6"
"NPD","1991","66 and older","Schleswig-Holstein","","","","","6"
"NPD","1991","35-65 y.","Saxony-Anhalt","","","","","6"
"Other","1991","16-34 y.","Schleswig-Holstein","","","","","8"
"Other","1991","16-34 y.","Hamburg","","","","","8"
"Other","1991","16-34 y.","Lower Saxony","1","","","","8"
"Other","1991","16-34 y.","Bremen","","","","","8"
"Other","1991","16-34 y.","North Rhine-Westphalia","3","","","","8"
"Other","1991","16-34 y.","Hesse","1","","","","8"
"Other","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","8"
"Other","1991","16-34 y.","Baden-Württemberg","2","","","","8"
"Other","1991","16-34 y.","Bavaria","2","","","","8"
"Other","1991","16-34 y.","Berlin","","","","","8"
"Other","1991","16-34 y.","Brandenburg","","","","","8"
"Other","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","8"
"Other","1991","16-34 y.","Saxony","","","","","8"
"Other","1991","16-34 y.","Saxony-Anhalt","","","","","8"
"Other","1991","16-34 y.","Thuringia","","","","","8"
"Other","1991","35-65 y.","Schleswig-Holstein","2","","","","8"
"Other","1991","35-65 y.","Hamburg","","","","","8"
"Other","1991","35-65 y.","Lower Saxony","","","","","8"
