"party","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"SPD","1994","Lower Saxony","Not Employed","84","0.486616733191402","0.412351108090916","0.560882358291888","1"
"SPD","1994","Lower Saxony","Employed","172","0.525814524829561","0.469498105717274","0.582130943941849","1"
"SPD","1994","Bremen","Not Employed","15","","","","1"
"SPD","1994","Bremen","Employed","10","","","","1"
"SPD","1994","North Rhine-Westphalia","Not Employed","219","0.502963832225578","0.45503218829829","0.550895476152865","1"
"SPD","1994","North Rhine-Westphalia","Employed","439","0.515324325658501","0.47981669481613","0.550831956500872","1"
"SPD","1994","Hesse","Not Employed","71","0.505294765916616","0.421573948509638","0.589015583323594","1"
"SPD","1994","Hesse","Employed","138","0.474602858919636","0.413433048291109","0.535772669548162","1"
"SPD","1994","Rhineland-Palatinate,Saarland","Not Employed","57","0.433127979957052","0.343723821824069","0.522532138090035","1"
"SPD","1994","Rhineland-Palatinate,Saarland","Employed","94","0.504440785583433","0.429060528668981","0.579821042497886","1"
"SPD","1994","Baden-Württemberg","Not Employed","104","0.417108920941368","0.349937990853167","0.48427985102957","1"
"SPD","1994","Baden-Württemberg","Employed","198","0.391475248080947","0.344459949509452","0.438490546652441","1"
"SPD","1994","Bavaria","Not Employed","74","0.368019879403055","0.304292787769939","0.43174697103617","1"
"SPD","1994","Bavaria","Employed","179","0.422473138456321","0.374892138455272","0.470054138457369","1"
"SPD","1994","Berlin","Not Employed","31","0.393507254919827","0.286455873864941","0.500558635974712","1"
"SPD","1994","Berlin","Employed","73","0.441447256024266","0.362765529473856","0.520128982574676","1"
"SPD","1994","Brandenburg","Not Employed","34","0.435555730434846","0.326218782801776","0.544892678067916","1"
"SPD","1994","Brandenburg","Employed","64","0.480906961261306","0.397546198069177","0.564267724453434","1"
"SPD","1994","Mecklenburg-Western Pomerania","Not Employed","11","","","","1"
"SPD","1994","Mecklenburg-Western Pomerania","Employed","26","","","","1"
"SPD","1994","Saxony","Not Employed","47","0.374558937480226","0.291990435941383","0.457127439019069","1"
"SPD","1994","Saxony","Employed","47","0.23707311216074","0.176601172150279","0.2975450521712","1"
"SPD","1994","Saxony-Anhalt","Not Employed","26","","","","1"
"SPD","1994","Saxony-Anhalt","Employed","42","0.308715963921438","0.22740575888736","0.390026168955516","1"
"SPD","1994","Thuringia","Not Employed","18","","","","1"
"SPD","1994","Thuringia","Employed","28","","","","1"
"AfD","1995","Schleswig-Holstein","Employed","","","","","7"
"AfD","1995","Lower Saxony","Not Employed","","","","","7"
"AfD","1995","Schleswig-Holstein","Not Employed","","","","","7"
"AfD","1995","Lower Saxony","Employed","","","","","7"
"AfD","1995","Hamburg","Employed","","","","","7"
"AfD","1995","Bremen","Not Employed","","","","","7"
"AfD","1995","Bremen","Employed","","","","","7"
"AfD","1995","Hamburg","Not Employed","","","","","7"
"AfD","1995","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"AfD","1995","Baden-Württemberg","Not Employed","","","","","7"
"AfD","1995","Baden-Württemberg","Employed","","","","","7"
"AfD","1995","Brandenburg","Employed","","","","","7"
"AfD","1995","Mecklenburg-Western Pomerania","Employed","","","","","7"
"AfD","1995","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"AfD","1995","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"AfD","1995","Saxony","Not Employed","","","","","7"
"AfD","1995","North Rhine-Westphalia","Not Employed","","","","","7"
"AfD","1995","North Rhine-Westphalia","Employed","","","","","7"
"AfD","1995","Hesse","Not Employed","","","","","7"
"AfD","1995","Hesse","Employed","","","","","7"
"AfD","1995","Bavaria","Not Employed","","","","","7"
"AfD","1995","Bavaria","Employed","","","","","7"
"AfD","1995","Berlin","Not Employed","","","","","7"
"AfD","1995","Berlin","Employed","","","","","7"
"AfD","1995","Brandenburg","Not Employed","","","","","7"
"AfD","1995","Saxony","Employed","","","","","7"
"AfD","1995","Saxony-Anhalt","Not Employed","","","","","7"
"AfD","1995","Saxony-Anhalt","Employed","","","","","7"
"AfD","1995","Thuringia","Not Employed","","","","","7"
"AfD","1995","Thuringia","Employed","","","","","7"
"CDU/CSU","1995","Mecklenburg-Western Pomerania","Not Employed","17","","","","2"
"CDU/CSU","1995","Saxony","Not Employed","74","0.451462640958748","0.375531463686613","0.527393818230883","2"
"CDU/CSU","1995","Brandenburg","Employed","42","0.249895125666466","0.17518265089204","0.324607600440891","2"
"CDU/CSU","1995","Mecklenburg-Western Pomerania","Employed","47","0.458122121869399","0.359976295449627","0.556267948289171","2"
"CDU/CSU","1995","Schleswig-Holstein","Not Employed","19","","","","2"
"CDU/CSU","1995","Schleswig-Holstein","Employed","23","","","","2"
"CDU/CSU","1995","Hamburg","Not Employed","10","","","","2"
"CDU/CSU","1995","Hamburg","Employed","7","","","","2"
"CDU/CSU","1995","Lower Saxony","Not Employed","80","0.424772295277012","0.3555703911662","0.493974199387823","2"
"CDU/CSU","1995","Lower Saxony","Employed","112","0.35266514539313","0.301652375428784","0.403677915357477","2"
"CDU/CSU","1995","Bremen","Not Employed","8","","","","2"
"CDU/CSU","1995","Bremen","Employed","8","","","","2"
"CDU/CSU","1995","North Rhine-Westphalia","Not Employed","201","0.466948168765803","0.42272878158487","0.511167555946736","2"
"CDU/CSU","1995","North Rhine-Westphalia","Employed","305","0.371229299493179","0.338864085732881","0.403594513253477","2"
"CDU/CSU","1995","Hesse","Not Employed","50","0.352808965058909","0.277092831596033","0.428525098521786","2"
"CDU/CSU","1995","Hesse","Employed","83","0.3406150598527","0.283663095565676","0.397567024139725","2"
"CDU/CSU","1995","Rhineland-Palatinate,Saarland","Not Employed","62","0.501044871969325","0.415094953133174","0.586994790805476","2"
"CDU/CSU","1995","Rhineland-Palatinate,Saarland","Employed","58","0.338413290024936","0.26890202677177","0.407924553278103","2"
"CDU/CSU","1995","Baden-Württemberg","Not Employed","101","0.475959032312603","0.414419351858397","0.537498712766808","2"
"CDU/CSU","1995","Baden-Württemberg","Employed","168","0.425754022231658","0.380715310851478","0.470792733611839","2"
"CDU/CSU","1995","Bavaria","Not Employed","134","0.530234314487622","0.468368227662645","0.592100401312599","2"
"CDU/CSU","1995","Bavaria","Employed","240","0.510154353388592","0.465198969449564","0.555109737327621","2"
"CDU/CSU","1995","Berlin","Not Employed","32","0.340700088534044","0.250047319701769","0.431352857366318","2"
"CDU/CSU","1995","Berlin","Employed","48","0.291460980498622","0.223547503729439","0.359374457267805","2"
"CDU/CSU","1995","Brandenburg","Not Employed","18","","","","2"
"CDU/CSU","1995","Saxony","Employed","109","0.507309348327","0.442557235542818","0.572061461111183","2"
"CDU/CSU","1995","Saxony-Anhalt","Not Employed","36","0.322806904247769","0.22621193588406","0.419401872611478","2"
"CDU/CSU","1995","Saxony-Anhalt","Employed","78","0.450380402129123","0.377494686423496","0.52326611783475","2"
"CDU/CSU","1995","Thuringia","Not Employed","35","0.431713949417054","0.318090439800066","0.545337459034041","2"
"CDU/CSU","1995","Thuringia","Employed","50","0.360619161005423","0.27991743101237","0.441320890998475","2"
"FDP","1995","Hamburg","Not Employed","1","","","","3"
"FDP","1995","Lower Saxony","Employed","8","","","","3"
"FDP","1995","Schleswig-Holstein","Not Employed","4","","","","3"
"FDP","1995","Schleswig-Holstein","Employed","4","","","","3"
"FDP","1995","Hamburg","Employed","1","","","","3"
"FDP","1995","Lower Saxony","Not Employed","4","","","","3"
"FDP","1995","Bremen","Not Employed","1","","","","3"
"FDP","1995","Bremen","Employed","","","","","3"
"FDP","1995","North Rhine-Westphalia","Not Employed","8","","","","3"
"FDP","1995","North Rhine-Westphalia","Employed","27","","","","3"
"FDP","1995","Hesse","Not Employed","10","","","","3"
"FDP","1995","Hesse","Employed","10","","","","3"
"FDP","1995","Rhineland-Palatinate,Saarland","Not Employed","1","","","","3"
"FDP","1995","Rhineland-Palatinate,Saarland","Employed","2","","","","3"
"FDP","1995","Baden-Württemberg","Not Employed","7","","","","3"
"FDP","1995","Baden-Württemberg","Employed","7","","","","3"
"FDP","1995","Bavaria","Not Employed","6","","","","3"
"FDP","1995","Bavaria","Employed","9","","","","3"
"FDP","1995","Berlin","Not Employed","1","","","","3"
"FDP","1995","Berlin","Employed","3","","","","3"
"FDP","1995","Brandenburg","Not Employed","1","","","","3"
"FDP","1995","Brandenburg","Employed","2","","","","3"
"FDP","1995","Mecklenburg-Western Pomerania","Not Employed","2","","","","3"
"FDP","1995","Mecklenburg-Western Pomerania","Employed","","","","","3"
"FDP","1995","Saxony","Not Employed","1","","","","3"
"FDP","1995","Saxony","Employed","11","","","","3"
"FDP","1995","Saxony-Anhalt","Not Employed","1","","","","3"
"FDP","1995","Saxony-Anhalt","Employed","8","","","","3"
"FDP","1995","Thuringia","Not Employed","2","","","","3"
"FDP","1995","Thuringia","Employed","4","","","","3"
"Grüne","1995","Schleswig-Holstein","Not Employed","8","","","","4"
"Grüne","1995","Schleswig-Holstein","Employed","6","","","","4"
"Grüne","1995","Hamburg","Not Employed","1","","","","4"
"Grüne","1995","Hamburg","Employed","6","","","","4"
"Grüne","1995","Lower Saxony","Not Employed","12","","","","4"
"Grüne","1995","Lower Saxony","Employed","30","0.0841120129798467","0.0544784866099131","0.11374553934978","4"
"Grüne","1995","Bremen","Not Employed","5","","","","4"
"Grüne","1995","Bremen","Employed","4","","","","4"
"Grüne","1995","North Rhine-Westphalia","Not Employed","37","0.0588157462497075","0.0379623020782878","0.0796691904211273","4"
"Grüne","1995","North Rhine-Westphalia","Employed","89","0.110925444300813","0.0898878591003265","0.131963029501299","4"
"Grüne","1995","Hesse","Not Employed","18","","","","4"
"Grüne","1995","Hesse","Employed","50","0.187043033190859","0.140182004323159","0.233904062058559","4"
"Grüne","1995","Rhineland-Palatinate,Saarland","Not Employed","14","","","","4"
"Grüne","1995","Rhineland-Palatinate,Saarland","Employed","20","","","","4"
"Grüne","1995","Baden-Württemberg","Not Employed","27","","","","4"
"Grüne","1995","Baden-Württemberg","Employed","59","0.133041279382749","0.102106287133615","0.163976271631884","4"
"Grüne","1995","Bavaria","Not Employed","14","","","","4"
"Grüne","1995","Brandenburg","Not Employed","4","","","","4"
"Grüne","1995","Brandenburg","Employed","13","","","","4"
"Grüne","1995","Mecklenburg-Western Pomerania","Not Employed","4","","","","4"
"Grüne","1995","Mecklenburg-Western Pomerania","Employed","7","","","","4"
"Grüne","1995","Saxony","Not Employed","12","","","","4"
"Grüne","1995","Bavaria","Employed","46","0.098508593168321","0.0717095591329277","0.125307627203714","4"
"Grüne","1995","Berlin","Not Employed","13","","","","4"
"Grüne","1995","Berlin","Employed","27","","","","4"
"Grüne","1995","Saxony","Employed","17","","","","4"
"Grüne","1995","Saxony-Anhalt","Not Employed","3","","","","4"
"Grüne","1995","Saxony-Anhalt","Employed","12","","","","4"
"Grüne","1995","Thuringia","Not Employed","2","","","","4"
"Grüne","1995","Thuringia","Employed","12","","","","4"
"NPD","1995","Brandenburg","Employed","1","","","","6"
"NPD","1995","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"NPD","1995","Mecklenburg-Western Pomerania","Employed","2","","","","6"
"NPD","1995","Saxony","Not Employed","","","","","6"
"NPD","1995","Saxony","Employed","4","","","","6"
"NPD","1995","Saxony-Anhalt","Not Employed","","","","","6"
"NPD","1995","Saxony-Anhalt","Employed","2","","","","6"
"NPD","1995","Thuringia","Not Employed","3","","","","6"
"NPD","1995","Schleswig-Holstein","Not Employed","","","","","6"
"NPD","1995","Schleswig-Holstein","Employed","","","","","6"
"NPD","1995","Hamburg","Not Employed","","","","","6"
"NPD","1995","Hamburg","Employed","","","","","6"
"NPD","1995","Lower Saxony","Not Employed","","","","","6"
"NPD","1995","Lower Saxony","Employed","3","","","","6"
"NPD","1995","Bremen","Not Employed","","","","","6"
"NPD","1995","Bremen","Employed","","","","","6"
"NPD","1995","North Rhine-Westphalia","Not Employed","4","","","","6"
"NPD","1995","North Rhine-Westphalia","Employed","4","","","","6"
"NPD","1995","Hesse","Not Employed","","","","","6"
"NPD","1995","Hesse","Employed","2","","","","6"
"NPD","1995","Rhineland-Palatinate,Saarland","Not Employed","1","","","","6"
"NPD","1995","Rhineland-Palatinate,Saarland","Employed","1","","","","6"
"NPD","1995","Baden-Württemberg","Not Employed","1","","","","6"
"NPD","1995","Baden-Württemberg","Employed","9","","","","6"
"NPD","1995","Bavaria","Not Employed","1","","","","6"
"NPD","1995","Bavaria","Employed","13","","","","6"
"NPD","1995","Berlin","Not Employed","","","","","6"
"NPD","1995","Berlin","Employed","4","","","","6"
"NPD","1995","Brandenburg","Not Employed","","","","","6"
"NPD","1995","Thuringia","Employed","1","","","","6"
"Other","1995","Hamburg","Employed","","","","","8"
"Other","1995","Schleswig-Holstein","Employed","1","","","","8"
"Other","1995","Schleswig-Holstein","Not Employed","","","","","8"
"Other","1995","Hamburg","Not Employed","","","","","8"
"Other","1995","Lower Saxony","Not Employed","","","","","8"
"Other","1995","Lower Saxony","Employed","1","","","","8"
"Other","1995","Bremen","Not Employed","","","","","8"
"Other","1995","Bremen","Employed","1","","","","8"
"Other","1995","North Rhine-Westphalia","Not Employed","9","","","","8"
"Other","1995","North Rhine-Westphalia","Employed","5","","","","8"
"Other","1995","Hesse","Not Employed","1","","","","8"
"Other","1995","Hesse","Employed","2","","","","8"
"Other","1995","Rhineland-Palatinate,Saarland","Not Employed","","","","","8"
"Other","1995","Rhineland-Palatinate,Saarland","Employed","4","","","","8"
"Other","1995","Baden-Württemberg","Not Employed","1","","","","8"
"Other","1995","Baden-Württemberg","Employed","4","","","","8"
"Other","1995","Bavaria","Not Employed","3","","","","8"
"Other","1995","Bavaria","Employed","4","","","","8"
"Other","1995","Berlin","Not Employed","1","","","","8"
"Other","1995","Berlin","Employed","2","","","","8"
"Other","1995","Brandenburg","Not Employed","","","","","8"
"Other","1995","Brandenburg","Employed","2","","","","8"
"Other","1995","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"Other","1995","Mecklenburg-Western Pomerania","Employed","","","","","8"
"Other","1995","Saxony","Not Employed","2","","","","8"
"Other","1995","Saxony","Employed","3","","","","8"
"Other","1995","Saxony-Anhalt","Not Employed","","","","","8"
"Other","1995","Saxony-Anhalt","Employed","2","","","","8"
"Other","1995","Thuringia","Not Employed","2","","","","8"
"Other","1995","Thuringia","Employed","1","","","","8"
"PDS/Linke","1995","Schleswig-Holstein","Not Employed","","","","","5"
"PDS/Linke","1995","Schleswig-Holstein","Employed","2","","","","5"
"PDS/Linke","1995","Hamburg","Not Employed","","","","","5"
"PDS/Linke","1995","Hamburg","Employed","3","","","","5"
"PDS/Linke","1995","North Rhine-Westphalia","Not Employed","2","","","","5"
"PDS/Linke","1995","North Rhine-Westphalia","Employed","5","","","","5"
"PDS/Linke","1995","Hesse","Not Employed","","","","","5"
"PDS/Linke","1995","Hesse","Employed","","","","","5"
"PDS/Linke","1995","Rhineland-Palatinate,Saarland","Not Employed","1","","","","5"
"PDS/Linke","1995","Brandenburg","Not Employed","20","","","","5"
"PDS/Linke","1995","Lower Saxony","Not Employed","1","","","","5"
"PDS/Linke","1995","Lower Saxony","Employed","1","","","","5"
"PDS/Linke","1995","Bremen","Not Employed","","","","","5"
"PDS/Linke","1995","Bremen","Employed","","","","","5"
"PDS/Linke","1995","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"PDS/Linke","1995","Baden-Württemberg","Not Employed","1","","","","5"
"PDS/Linke","1995","Baden-Württemberg","Employed","1","","","","5"
"PDS/Linke","1995","Bavaria","Not Employed","1","","","","5"
"PDS/Linke","1995","Bavaria","Employed","6","","","","5"
"PDS/Linke","1995","Berlin","Not Employed","14","","","","5"
"PDS/Linke","1995","Berlin","Employed","18","","","","5"
"PDS/Linke","1995","Brandenburg","Employed","18","","","","5"
"PDS/Linke","1995","Mecklenburg-Western Pomerania","Not Employed","14","","","","5"
"PDS/Linke","1995","Mecklenburg-Western Pomerania","Employed","20","","","","5"
