"party","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"CDU/CSU","1990","Thuringia","Couple + C. LE 16 ","","","",""
"CDU/CSU","1990","Thuringia","Couple + C. GT 16 ","","","",""
"CDU/CSU","1990","Thuringia","Couple + C. LE and GT 16","","","",""
"SPD","1990","Schleswig-Holstein","1-pers.-HH","13","","",""
"SPD","1990","Schleswig-Holstein","(Married) couple without C. ","31","0.586135949026309","0.449617570848683","0.722654327203935"
"SPD","1990","Schleswig-Holstein","Single parent ","5","","",""
"SPD","1990","Schleswig-Holstein","Couple + C. LE 16 ","27","","",""
"SPD","1990","Schleswig-Holstein","Couple + C. GT 16 ","13","","",""
"SPD","1990","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"SPD","1990","Hamburg","1-pers.-HH","17","","",""
"SPD","1990","Hamburg","(Married) couple without C. ","11","","",""
"SPD","1990","Hamburg","Single parent ","7","","",""
"SPD","1990","Hamburg","Couple + C. LE 16 ","12","","",""
"SPD","1990","Hamburg","Couple + C. GT 16 ","6","","",""
"SPD","1990","Hamburg","Couple + C. LE and GT 16","","","",""
"SPD","1990","Lower Saxony","1-pers.-HH","31","0.416088852355378","0.299786106265514","0.532391598445243"
"SPD","1990","Lower Saxony","(Married) couple without C. ","94","0.543182813722812","0.470004513534284","0.61636111391134"
"SPD","1990","Lower Saxony","Single parent ","8","","",""
"SPD","1990","Lower Saxony","Couple + C. LE 16 ","57","0.611251606839448","0.515228709918662","0.707274503760234"
"SPD","1990","Lower Saxony","Couple + C. GT 16 ","74","0.507718008230575","0.423384636316004","0.592051380145146"
"SPD","1990","Lower Saxony","Couple + C. LE and GT 16","18","","",""
"SPD","1990","Bremen","1-pers.-HH","7","","",""
"SPD","1990","Bremen","(Married) couple without C. ","17","","",""
"SPD","1990","Bremen","Single parent ","3","","",""
"SPD","1990","Bremen","Couple + C. LE 16 ","9","","",""
"SPD","1990","Bremen","Couple + C. GT 16 ","3","","",""
"SPD","1990","Bremen","Couple + C. LE and GT 16","3","","",""
"SPD","1990","North Rhine-Westphalia","1-pers.-HH","79","0.492224867212228","0.415476034617649","0.568973699806807"
"SPD","1990","North Rhine-Westphalia","(Married) couple without C. ","223","0.532541396367001","0.484304934472608","0.580777858261394"
"SPD","1990","North Rhine-Westphalia","Single parent ","31","0.399713745006977","0.285774678338911","0.513652811675044"
"SPD","1990","North Rhine-Westphalia","Couple + C. LE 16 ","215","0.609694085976738","0.558069142622137","0.661319029331339"
"SPD","1990","North Rhine-Westphalia","Couple + C. GT 16 ","161","0.413921299403353","0.361490666707267","0.466351932099438"
"SPD","1990","North Rhine-Westphalia","Couple + C. LE and GT 16","78","0.568199716527311","0.477670004528353","0.65872942852627"
"SPD","1990","Hesse","1-pers.-HH","29","","",""
"SPD","1990","Hesse","(Married) couple without C. ","69","0.537502808081748","0.450097460664471","0.624908155499024"
"SPD","1990","Hesse","Single parent ","11","","",""
"SPD","1990","Hesse","Couple + C. LE 16 ","68","0.497018763606816","0.4044208153126","0.589616711901032"
"SPD","1990","Hesse","Couple + C. GT 16 ","56","0.490010173603196","0.395290649590505","0.584729697615888"
"SPD","1990","Hesse","Couple + C. LE and GT 16","29","","",""
"SPD","1990","Rhineland-Palatinate,Saarland","1-pers.-HH","16","","",""
"SPD","1990","Rhineland-Palatinate,Saarland","(Married) couple without C. ","49","0.44989090239726","0.351396154634835","0.548385650159686"
"SPD","1990","Rhineland-Palatinate,Saarland","Single parent ","8","","",""
"SPD","1990","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","31","0.462957538739445","0.342661586091693","0.583253491387198"
"SPD","1990","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","44","0.443056476203368","0.338674963019422","0.547437989387314"
"SPD","1990","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","21","","",""
"SPD","1990","Baden-Württemberg","1-pers.-HH","36","0.454014350191128","0.346252120446637","0.561776579935618"
"SPD","1990","Baden-Württemberg","(Married) couple without C. ","105","0.456827682230295","0.388303305714403","0.525352058746187"
"SPD","1990","Baden-Württemberg","Single parent ","17","","",""
"SPD","1990","Baden-Württemberg","Couple + C. LE 16 ","116","0.469424671386073","0.400085597923183","0.538763744848963"
"SPD","1990","Baden-Württemberg","Couple + C. GT 16 ","99","0.378124181063833","0.310062942810989","0.446185419316677"
"SPD","1990","Baden-Württemberg","Couple + C. LE and GT 16","33","0.313615490708068","0.204142738796603","0.423088242619533"
"SPD","1990","Bavaria","1-pers.-HH","48","0.440302042640204","0.344894297374897","0.535709787905511"
"SPD","1990","Bavaria","(Married) couple without C. ","87","0.430893696941134","0.365308201732674","0.496479192149594"
"SPD","1990","Bavaria","Single parent ","15","","",""
"SPD","1990","Bavaria","Couple + C. LE 16 ","79","0.414839735338905","0.343260017003457","0.486419453674353"
"SPD","1990","Bavaria","Couple + C. GT 16 ","52","0.273945697368352","0.205269320163826","0.342622074572878"
"SPD","1990","Bavaria","Couple + C. LE and GT 16","29","","",""
"SPD","1990","Berlin","1-pers.-HH","22","","",""
"SPD","1990","Berlin","(Married) couple without C. ","31","0.55755363840898","0.429731012438767","0.685376264379192"
"SPD","1990","Berlin","Single parent ","9","","",""
"SPD","1990","Berlin","Couple + C. LE 16 ","22","","",""
"SPD","1990","Berlin","Couple + C. GT 16 ","9","","",""
"SPD","1990","Berlin","Couple + C. LE and GT 16","15","","",""
"SPD","1990","Brandenburg","1-pers.-HH","","","",""
"SPD","1990","Brandenburg","(Married) couple without C. ","","","",""
"SPD","1990","Brandenburg","Single parent ","","","",""
"SPD","1990","Brandenburg","Couple + C. LE 16 ","","","",""
"SPD","1990","Brandenburg","Couple + C. GT 16 ","","","",""
"SPD","1990","Brandenburg","Couple + C. LE and GT 16","","","",""
"SPD","1990","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"SPD","1990","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"SPD","1990","Mecklenburg-Western Pomerania","Single parent ","","","",""
"SPD","1990","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"SPD","1990","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"SPD","1990","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"SPD","1990","Saxony","1-pers.-HH","","","",""
"SPD","1990","Saxony","(Married) couple without C. ","","","",""
"SPD","1990","Saxony","Single parent ","","","",""
"SPD","1990","Saxony","Couple + C. LE 16 ","","","",""
"SPD","1990","Saxony","Couple + C. GT 16 ","","","",""
"SPD","1990","Saxony","Couple + C. LE and GT 16","","","",""
"SPD","1990","Saxony-Anhalt","1-pers.-HH","","","",""
"SPD","1990","Saxony-Anhalt","(Married) couple without C. ","","","",""
"SPD","1990","Saxony-Anhalt","Single parent ","","","",""
"SPD","1990","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"SPD","1990","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"SPD","1990","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"SPD","1990","Thuringia","1-pers.-HH","","","",""
"SPD","1990","Thuringia","(Married) couple without C. ","","","",""
"SPD","1990","Thuringia","Single parent ","","","",""
"SPD","1990","Thuringia","Couple + C. LE 16 ","","","",""
"SPD","1990","Thuringia","Couple + C. GT 16 ","","","",""
"SPD","1990","Thuringia","Couple + C. LE and GT 16","","","",""
"FDP","1990","Schleswig-Holstein","1-pers.-HH","","","",""
"FDP","1990","Schleswig-Holstein","(Married) couple without C. ","3","","",""
"FDP","1990","Schleswig-Holstein","Single parent ","","","",""
"FDP","1990","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"FDP","1990","Schleswig-Holstein","Couple + C. GT 16 ","5","","",""
"FDP","1990","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"FDP","1990","Hamburg","1-pers.-HH","6","","",""
"FDP","1990","Hamburg","(Married) couple without C. ","1","","",""
"FDP","1990","Hamburg","Single parent ","","","",""
"FDP","1990","Hamburg","Couple + C. LE 16 ","","","",""
"FDP","1990","Hamburg","Couple + C. GT 16 ","","","",""
"FDP","1990","Hamburg","Couple + C. LE and GT 16","","","",""
"FDP","1990","Lower Saxony","1-pers.-HH","6","","",""
"FDP","1990","Lower Saxony","(Married) couple without C. ","2","","",""
"FDP","1990","Lower Saxony","Single parent ","1","","",""
"FDP","1990","Lower Saxony","Couple + C. LE 16 ","1","","",""
"FDP","1990","Lower Saxony","Couple + C. GT 16 ","6","","",""
"FDP","1990","Lower Saxony","Couple + C. LE and GT 16","3","","",""
"FDP","1990","Bremen","1-pers.-HH","","","",""
"FDP","1990","Bremen","(Married) couple without C. ","1","","",""
"FDP","1990","Bremen","Single parent ","","","",""
"FDP","1990","Bremen","Couple + C. LE 16 ","","","",""
"FDP","1990","Bremen","Couple + C. GT 16 ","1","","",""
"FDP","1990","Bremen","Couple + C. LE and GT 16","","","",""
"FDP","1990","North Rhine-Westphalia","1-pers.-HH","4","","",""
"FDP","1990","North Rhine-Westphalia","(Married) couple without C. ","12","","",""
"FDP","1990","North Rhine-Westphalia","Single parent ","1","","",""
"FDP","1990","North Rhine-Westphalia","Couple + C. LE 16 ","16","","",""
"FDP","1990","North Rhine-Westphalia","Couple + C. GT 16 ","14","","",""
"FDP","1990","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","",""
"FDP","1990","Hesse","1-pers.-HH","1","","",""
"FDP","1990","Hesse","(Married) couple without C. ","6","","",""
"FDP","1990","Hesse","Single parent ","2","","",""
"FDP","1990","Hesse","Couple + C. LE 16 ","3","","",""
"FDP","1990","Hesse","Couple + C. GT 16 ","6","","",""
"FDP","1990","Hesse","Couple + C. LE and GT 16","2","","",""
"FDP","1990","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","",""
"FDP","1990","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","",""
"FDP","1990","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"FDP","1990","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","",""
"FDP","1990","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"FDP","1990","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"FDP","1990","Baden-Württemberg","1-pers.-HH","7","","",""
"FDP","1990","Baden-Württemberg","(Married) couple without C. ","8","","",""
"FDP","1990","Baden-Württemberg","Single parent ","4","","",""
"FDP","1990","Baden-Württemberg","Couple + C. LE 16 ","6","","",""
"FDP","1990","Baden-Württemberg","Couple + C. GT 16 ","4","","",""
"FDP","1990","Baden-Württemberg","Couple + C. LE and GT 16","3","","",""
"FDP","1990","Bavaria","1-pers.-HH","7","","",""
"FDP","1990","Bavaria","(Married) couple without C. ","9","","",""
"FDP","1990","Bavaria","Single parent ","2","","",""
"FDP","1990","Bavaria","Couple + C. LE 16 ","9","","",""
"FDP","1990","Bavaria","Couple + C. GT 16 ","2","","",""
"FDP","1990","Bavaria","Couple + C. LE and GT 16","2","","",""
"FDP","1990","Berlin","1-pers.-HH","6","","",""
"FDP","1990","Berlin","(Married) couple without C. ","","","",""
"FDP","1990","Berlin","Single parent ","","","",""
"FDP","1990","Berlin","Couple + C. LE 16 ","","","",""
"FDP","1990","Berlin","Couple + C. GT 16 ","1","","",""
"FDP","1990","Berlin","Couple + C. LE and GT 16","","","",""
"FDP","1990","Brandenburg","1-pers.-HH","","","",""
"FDP","1990","Brandenburg","(Married) couple without C. ","","","",""
"FDP","1990","Brandenburg","Single parent ","","","",""
"FDP","1990","Brandenburg","Couple + C. LE 16 ","","","",""
"FDP","1990","Brandenburg","Couple + C. GT 16 ","","","",""
"FDP","1990","Brandenburg","Couple + C. LE and GT 16","","","",""
"FDP","1990","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"FDP","1990","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"FDP","1990","Mecklenburg-Western Pomerania","Single parent ","","","",""
"FDP","1990","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"FDP","1990","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"FDP","1990","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"FDP","1990","Saxony","1-pers.-HH","","","",""
"FDP","1990","Saxony","(Married) couple without C. ","","","",""
"FDP","1990","Saxony","Single parent ","","","",""
"FDP","1990","Saxony","Couple + C. LE 16 ","","","",""
"FDP","1990","Saxony","Couple + C. GT 16 ","","","",""
"FDP","1990","Saxony","Couple + C. LE and GT 16","","","",""
"FDP","1990","Saxony-Anhalt","1-pers.-HH","","","",""
"FDP","1990","Saxony-Anhalt","(Married) couple without C. ","","","",""
"FDP","1990","Saxony-Anhalt","Single parent ","","","",""
"FDP","1990","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"FDP","1990","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"FDP","1990","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"FDP","1990","Thuringia","1-pers.-HH","","","",""
"FDP","1990","Thuringia","(Married) couple without C. ","","","",""
"FDP","1990","Thuringia","Single parent ","","","",""
"FDP","1990","Thuringia","Couple + C. LE 16 ","","","",""
"FDP","1990","Thuringia","Couple + C. GT 16 ","","","",""
"FDP","1990","Thuringia","Couple + C. LE and GT 16","","","",""
"Grüne","1990","Schleswig-Holstein","1-pers.-HH","1","","",""
"Grüne","1990","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"Grüne","1990","Schleswig-Holstein","Single parent ","","","",""
"Grüne","1990","Schleswig-Holstein","Couple + C. LE 16 ","3","","",""
"Grüne","1990","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"Grüne","1990","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Grüne","1990","Hamburg","1-pers.-HH","1","","",""
"Grüne","1990","Hamburg","(Married) couple without C. ","2","","",""
"Grüne","1990","Hamburg","Single parent ","1","","",""
"Grüne","1990","Hamburg","Couple + C. LE 16 ","3","","",""
"Grüne","1990","Hamburg","Couple + C. GT 16 ","","","",""
"Grüne","1990","Hamburg","Couple + C. LE and GT 16","","","",""
"Grüne","1990","Lower Saxony","1-pers.-HH","","","",""
"Grüne","1990","Lower Saxony","(Married) couple without C. ","11","","",""
"Grüne","1990","Lower Saxony","Single parent ","3","","",""
"Grüne","1990","Lower Saxony","Couple + C. LE 16 ","4","","",""
"Grüne","1990","Lower Saxony","Couple + C. GT 16 ","8","","",""
"Grüne","1990","Lower Saxony","Couple + C. LE and GT 16","2","","",""
"Grüne","1990","Bremen","1-pers.-HH","1","","",""
"Grüne","1990","Bremen","(Married) couple without C. ","","","",""
"Grüne","1990","Bremen","Single parent ","1","","",""
"Grüne","1990","Bremen","Couple + C. LE 16 ","","","",""
"Grüne","1990","Bremen","Couple + C. GT 16 ","","","",""
"Grüne","1990","Bremen","Couple + C. LE and GT 16","","","",""
"Grüne","1990","North Rhine-Westphalia","1-pers.-HH","9","","",""
"Grüne","1990","North Rhine-Westphalia","(Married) couple without C. ","17","","",""
"Grüne","1990","North Rhine-Westphalia","Single parent ","11","","",""
"Grüne","1990","North Rhine-Westphalia","Couple + C. LE 16 ","17","","",""
"Grüne","1990","North Rhine-Westphalia","Couple + C. GT 16 ","13","","",""
"Grüne","1990","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","",""
"Grüne","1990","Hesse","1-pers.-HH","5","","",""
"Grüne","1990","Hesse","(Married) couple without C. ","6","","",""
"Grüne","1990","Hesse","Single parent ","3","","",""
"Grüne","1990","Hesse","Couple + C. LE 16 ","15","","",""
"Grüne","1990","Hesse","Couple + C. GT 16 ","8","","",""
"Grüne","1990","Hesse","Couple + C. LE and GT 16","2","","",""
"Grüne","1990","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","",""
"Grüne","1990","Rhineland-Palatinate,Saarland","(Married) couple without C. ","6","","",""
"Grüne","1990","Rhineland-Palatinate,Saarland","Single parent ","3","","",""
"Grüne","1990","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","",""
"Grüne","1990","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","",""
"Grüne","1990","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"Grüne","1990","Baden-Württemberg","1-pers.-HH","5","","",""
"Grüne","1990","Baden-Württemberg","(Married) couple without C. ","8","","",""
"Grüne","1990","Baden-Württemberg","Single parent ","1","","",""
"Grüne","1990","Baden-Württemberg","Couple + C. LE 16 ","17","","",""
"Grüne","1990","Baden-Württemberg","Couple + C. GT 16 ","7","","",""
"Grüne","1990","Baden-Württemberg","Couple + C. LE and GT 16","4","","",""
"Grüne","1990","Bavaria","1-pers.-HH","7","","",""
"Grüne","1990","Bavaria","(Married) couple without C. ","6","","",""
"Grüne","1990","Bavaria","Single parent ","3","","",""
"Grüne","1990","Bavaria","Couple + C. LE 16 ","15","","",""
"Grüne","1990","Bavaria","Couple + C. GT 16 ","11","","",""
"Grüne","1990","Bavaria","Couple + C. LE and GT 16","3","","",""
"Grüne","1990","Berlin","1-pers.-HH","5","","",""
"Grüne","1990","Berlin","(Married) couple without C. ","3","","",""
"Grüne","1990","Berlin","Single parent ","","","",""
"Grüne","1990","Berlin","Couple + C. LE 16 ","4","","",""
"Grüne","1990","Berlin","Couple + C. GT 16 ","","","",""
"Grüne","1990","Berlin","Couple + C. LE and GT 16","1","","",""
"Grüne","1990","Brandenburg","1-pers.-HH","","","",""
"Grüne","1990","Brandenburg","(Married) couple without C. ","","","",""
"Grüne","1990","Brandenburg","Single parent ","","","",""
"Grüne","1990","Brandenburg","Couple + C. LE 16 ","","","",""
"Grüne","1990","Brandenburg","Couple + C. GT 16 ","","","",""
"Grüne","1990","Brandenburg","Couple + C. LE and GT 16","","","",""
"Grüne","1990","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
