"party","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"AfD","1991","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","7"
"AfD","1991","Saxony","1-pers.-HH","","","","","7"
"AfD","1991","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","7"
"AfD","1991","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","7"
"AfD","1991","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","7"
"AfD","1991","Hesse","1-pers.-HH","","","","","7"
"AfD","1991","Hesse","(Married) couple without C. ","","","","","7"
"AfD","1991","Hesse","Single parent ","","","","","7"
"AfD","1991","Hesse","Couple + C. LE 16 ","","","","","7"
"AfD","1991","Hesse","Couple + C. GT 16 ","","","","","7"
"AfD","1991","Hesse","Couple + C. LE and GT 16","","","","","7"
"AfD","1991","Berlin","1-pers.-HH","","","","","7"
"AfD","1991","Berlin","(Married) couple without C. ","","","","","7"
"AfD","1991","Berlin","Single parent ","","","","","7"
"AfD","1991","Berlin","Couple + C. LE 16 ","","","","","7"
"AfD","1991","Berlin","Couple + C. GT 16 ","","","","","7"
"AfD","1991","Berlin","Couple + C. LE and GT 16","","","","","7"
"AfD","1991","Brandenburg","1-pers.-HH","","","","","7"
"AfD","1991","Brandenburg","(Married) couple without C. ","","","","","7"
"AfD","1991","Brandenburg","Single parent ","","","","","7"
"AfD","1991","Saxony-Anhalt","Single parent ","","","","","7"
"AfD","1991","Saxony-Anhalt","Couple + C. LE 16 ","","","","","7"
"AfD","1991","Saxony-Anhalt","Couple + C. GT 16 ","","","","","7"
"AfD","1991","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","7"
"AfD","1991","Thuringia","1-pers.-HH","","","","","7"
"AfD","1991","Thuringia","(Married) couple without C. ","","","","","7"
"AfD","1991","Thuringia","Single parent ","","","","","7"
"AfD","1991","Thuringia","Couple + C. LE 16 ","","","","","7"
"AfD","1991","Thuringia","Couple + C. GT 16 ","","","","","7"
"AfD","1991","Thuringia","Couple + C. LE and GT 16","","","","","7"
"AfD","1991","Saxony","Couple + C. LE and GT 16","","","","","7"
"AfD","1991","Bremen","Single parent ","","","","","7"
"AfD","1991","Bremen","Couple + C. LE 16 ","","","","","7"
"AfD","1991","Bremen","Couple + C. GT 16 ","","","","","7"
"AfD","1991","Bremen","Couple + C. LE and GT 16","","","","","7"
"AfD","1991","North Rhine-Westphalia","1-pers.-HH","","","","","7"
"AfD","1991","North Rhine-Westphalia","(Married) couple without C. ","","","","","7"
"AfD","1991","North Rhine-Westphalia","Single parent ","","","","","7"
"AfD","1991","Baden-Württemberg","Couple + C. GT 16 ","","","","","7"
"AfD","1991","Baden-Württemberg","Couple + C. LE and GT 16","","","","","7"
"AfD","1991","Bavaria","1-pers.-HH","","","","","7"
"AfD","1991","Bavaria","(Married) couple without C. ","","","","","7"
"AfD","1991","Bavaria","Single parent ","","","","","7"
"AfD","1991","Bavaria","Couple + C. LE 16 ","","","","","7"
"AfD","1991","Bavaria","Couple + C. GT 16 ","","","","","7"
"AfD","1991","Bavaria","Couple + C. LE and GT 16","","","","","7"
"AfD","1991","Saxony","(Married) couple without C. ","","","","","7"
"AfD","1991","Saxony","Single parent ","","","","","7"
"AfD","1991","Saxony","Couple + C. LE 16 ","","","","","7"
"AfD","1991","Saxony","Couple + C. GT 16 ","","","","","7"
"AfD","1991","Saxony-Anhalt","1-pers.-HH","","","","","7"
"AfD","1991","Saxony-Anhalt","(Married) couple without C. ","","","","","7"
"CDU/CSU","1991","Berlin","Couple + C. LE 16 ","10","","","","2"
"CDU/CSU","1991","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"CDU/CSU","1991","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"CDU/CSU","1991","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"CDU/CSU","1991","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"CDU/CSU","1991","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"CDU/CSU","1991","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","29","","","","2"
"CDU/CSU","1991","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","2"
"CDU/CSU","1991","Baden-Württemberg","(Married) couple without C. ","80","0.454692658605378","0.382744642548785","0.526640674661971","2"
"CDU/CSU","1991","Brandenburg","Single parent ","","","","","2"
"CDU/CSU","1991","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","23","","","","2"
"CDU/CSU","1991","Brandenburg","Couple + C. LE 16 ","","","","","2"
"CDU/CSU","1991","Hesse","1-pers.-HH","20","","","","2"
"CDU/CSU","1991","Hesse","(Married) couple without C. ","37","0.294986447264243","0.218059061975451","0.371913832553035","2"
"CDU/CSU","1991","Hesse","Couple + C. LE 16 ","18","","","","2"
"CDU/CSU","1991","Hesse","Couple + C. GT 16 ","24","","","","2"
"CDU/CSU","1991","Brandenburg","Couple + C. GT 16 ","","","","","2"
"CDU/CSU","1991","Rhineland-Palatinate,Saarland","Single parent ","9","","","","2"
"CDU/CSU","1991","Berlin","Couple + C. GT 16 ","6","","","","2"
"CDU/CSU","1991","Berlin","Couple + C. LE and GT 16","7","","","","2"
"CDU/CSU","1991","Brandenburg","1-pers.-HH","","","","","2"
"CDU/CSU","1991","Brandenburg","(Married) couple without C. ","","","","","2"
"CDU/CSU","1991","Hesse","Single parent ","4","","","","2"
"CDU/CSU","1991","Baden-Württemberg","1-pers.-HH","28","","","","2"
"CDU/CSU","1991","Rhineland-Palatinate,Saarland","(Married) couple without C. ","33","0.408280195516912","0.301241011144535","0.51531937988929","2"
"CDU/CSU","1991","Berlin","1-pers.-HH","8","","","","2"
"CDU/CSU","1991","Berlin","(Married) couple without C. ","20","","","","2"
"CDU/CSU","1991","Berlin","Single parent ","","","","","2"
"CDU/CSU","1991","Hesse","Couple + C. LE and GT 16","4","","","","2"
"CDU/CSU","1991","Baden-Württemberg","Couple + C. LE 16 ","61","0.446205447196368","0.362965924520367","0.529444969872369","2"
"CDU/CSU","1991","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","","","2"
"CDU/CSU","1991","Baden-Württemberg","Single parent ","12","","","","2"
"CDU/CSU","1991","Baden-Württemberg","Couple + C. GT 16 ","77","0.585955311422606","0.501284782756908","0.670625840088304","2"
"CDU/CSU","1991","Lower Saxony","(Married) couple without C. ","68","0.412543820118549","0.337655027585652","0.487432612651447","2"
"CDU/CSU","1991","Lower Saxony","Single parent ","10","","","","2"
"CDU/CSU","1991","Bremen","1-pers.-HH","4","","","","2"
"CDU/CSU","1991","Bremen","(Married) couple without C. ","8","","","","2"
"CDU/CSU","1991","Schleswig-Holstein","1-pers.-HH","12","","","","2"
"CDU/CSU","1991","Schleswig-Holstein","Couple + C. GT 16 ","11","","","","2"
"CDU/CSU","1991","Hamburg","1-pers.-HH","9","","","","2"
"CDU/CSU","1991","Hamburg","Couple + C. LE 16 ","4","","","","2"
"CDU/CSU","1991","Hamburg","Couple + C. GT 16 ","","","","","2"
"CDU/CSU","1991","Lower Saxony","1-pers.-HH","31","0.527684930986307","0.403418022725314","0.6519518392473","2"
"CDU/CSU","1991","Lower Saxony","Couple + C. LE 16 ","32","0.299115978889108","0.205041833593402","0.393190124184813","2"
"CDU/CSU","1991","Lower Saxony","Couple + C. GT 16 ","49","0.44772451813278","0.359487363271428","0.535961672994132","2"
"CDU/CSU","1991","Lower Saxony","Couple + C. LE and GT 16","7","","","","2"
"CDU/CSU","1991","Schleswig-Holstein","(Married) couple without C. ","16","","","","2"
"CDU/CSU","1991","Schleswig-Holstein","Single parent ","5","","","","2"
"CDU/CSU","1991","Schleswig-Holstein","Couple + C. LE 16 ","13","","","","2"
"CDU/CSU","1991","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","2"
"CDU/CSU","1991","Hamburg","(Married) couple without C. ","7","","","","2"
"CDU/CSU","1991","Hamburg","Single parent ","1","","","","2"
"CDU/CSU","1991","Hamburg","Couple + C. LE and GT 16","","","","","2"
"CDU/CSU","1991","Bavaria","(Married) couple without C. ","106","0.538340032248988","0.469591749758524","0.607088314739452","2"
"CDU/CSU","1991","Bavaria","Single parent ","15","","","","2"
"CDU/CSU","1991","Bavaria","Couple + C. LE 16 ","81","0.504714878171896","0.426507278021105","0.582922478322687","2"
"CDU/CSU","1991","Bavaria","Couple + C. GT 16 ","93","0.665669755762177","0.588883881132801","0.742455630391554","2"
"CDU/CSU","1991","Bavaria","Couple + C. LE and GT 16","39","0.646595727555221","0.522498243626596","0.770693211483846","2"
"CDU/CSU","1991","Baden-Württemberg","Couple + C. LE and GT 16","26","","","","2"
"CDU/CSU","1991","Bavaria","1-pers.-HH","29","","","","2"
"CDU/CSU","1991","North Rhine-Westphalia","Couple + C. LE 16 ","90","0.31553669660549","0.261487537358227","0.369585855852752","2"
"CDU/CSU","1991","North Rhine-Westphalia","Couple + C. GT 16 ","133","0.535877383801629","0.475023637711944","0.596731129891314","2"
"CDU/CSU","1991","North Rhine-Westphalia","Couple + C. LE and GT 16","29","","","","2"
"CDU/CSU","1991","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"CDU/CSU","1991","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"CDU/CSU","1991","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"CDU/CSU","1991","Thuringia","1-pers.-HH","","","","","2"
"CDU/CSU","1991","Thuringia","(Married) couple without C. ","","","","","2"
"CDU/CSU","1991","Thuringia","Single parent ","","","","","2"
"CDU/CSU","1991","Bremen","Single parent ","1","","","","2"
"CDU/CSU","1991","Bremen","Couple + C. LE 16 ","4","","","","2"
"CDU/CSU","1991","Bremen","Couple + C. GT 16 ","2","","","","2"
"CDU/CSU","1991","Bremen","Couple + C. LE and GT 16","","","","","2"
"CDU/CSU","1991","North Rhine-Westphalia","1-pers.-HH","65","0.386231028879882","0.311256002233057","0.461206055526708","2"
"CDU/CSU","1991","North Rhine-Westphalia","(Married) couple without C. ","132","0.404824858501119","0.352495462842488","0.45715425415975","2"
"CDU/CSU","1991","North Rhine-Westphalia","Single parent ","22","","","","2"
"CDU/CSU","1991","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"CDU/CSU","1991","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"CDU/CSU","1991","Saxony","1-pers.-HH","","","","","2"
"CDU/CSU","1991","Saxony","(Married) couple without C. ","","","","","2"
"CDU/CSU","1991","Saxony","Single parent ","","","","","2"
"CDU/CSU","1991","Saxony","Couple + C. LE 16 ","","","","","2"
"CDU/CSU","1991","Saxony","Couple + C. GT 16 ","","","","","2"
"CDU/CSU","1991","Saxony","Couple + C. LE and GT 16","","","","","2"
"CDU/CSU","1991","Saxony-Anhalt","1-pers.-HH","","","","","2"
"CDU/CSU","1991","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"CDU/CSU","1991","Saxony-Anhalt","Single parent ","","","","","2"
"CDU/CSU","1991","Thuringia","Couple + C. LE 16 ","","","","","2"
"CDU/CSU","1991","Thuringia","Couple + C. GT 16 ","","","","","2"
"CDU/CSU","1991","Thuringia","Couple + C. LE and GT 16","","","","","2"
"FDP","1991","Berlin","Couple + C. LE and GT 16","","","","","3"
"FDP","1991","Berlin","Couple + C. GT 16 ","1","","","","3"
"FDP","1991","Berlin","(Married) couple without C. ","","","","","3"
"FDP","1991","Berlin","1-pers.-HH","5","","","","3"
"FDP","1991","Hesse","1-pers.-HH","1","","","","3"
"FDP","1991","Hesse","Single parent ","2","","","","3"
"FDP","1991","Hesse","Couple + C. LE 16 ","4","","","","3"
"FDP","1991","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","3"
"FDP","1991","Hamburg","1-pers.-HH","2","","","","3"
"FDP","1991","Berlin","Single parent ","","","","","3"
"FDP","1991","Berlin","Couple + C. LE 16 ","","","","","3"
"FDP","1991","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","3"
"FDP","1991","North Rhine-Westphalia","Couple + C. LE 16 ","18","","","","3"
"FDP","1991","Hesse","(Married) couple without C. ","5","","","","3"
"FDP","1991","Schleswig-Holstein","1-pers.-HH","1","","","","3"
"FDP","1991","Schleswig-Holstein","(Married) couple without C. ","4","","","","3"
"FDP","1991","Schleswig-Holstein","Single parent ","","","","","3"
"FDP","1991","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","3"
"FDP","1991","Hamburg","Couple + C. LE 16 ","","","","","3"
"FDP","1991","North Rhine-Westphalia","Couple + C. GT 16 ","14","","","","3"
"FDP","1991","North Rhine-Westphalia","Couple + C. LE and GT 16","2","","","","3"
"FDP","1991","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","3"
"FDP","1991","Bavaria","Couple + C. GT 16 ","4","","","","3"
"FDP","1991","Bavaria","Couple + C. LE and GT 16","2","","","","3"
"FDP","1991","Hamburg","(Married) couple without C. ","2","","","","3"
"FDP","1991","Hamburg","Single parent ","","","","","3"
"FDP","1991","Hesse","Couple + C. GT 16 ","6","","","","3"
"FDP","1991","Hesse","Couple + C. LE and GT 16","3","","","","3"
"FDP","1991","Baden-Württemberg","Couple + C. LE and GT 16","3","","","","3"
"FDP","1991","Bavaria","1-pers.-HH","6","","","","3"
"FDP","1991","Bavaria","(Married) couple without C. ","12","","","","3"
"FDP","1991","Bavaria","Couple + C. LE 16 ","6","","","","3"
"FDP","1991","Bremen","Single parent ","","","","","3"
"FDP","1991","Bremen","Couple + C. LE 16 ","","","","","3"
"FDP","1991","Bremen","Couple + C. GT 16 ","1","","","","3"
"FDP","1991","Bremen","Couple + C. LE and GT 16","","","","","3"
"FDP","1991","North Rhine-Westphalia","(Married) couple without C. ","15","","","","3"
"FDP","1991","North Rhine-Westphalia","Single parent ","1","","","","3"
"FDP","1991","Bavaria","Single parent ","1","","","","3"
"FDP","1991","North Rhine-Westphalia","1-pers.-HH","6","","","","3"
"FDP","1991","Baden-Württemberg","1-pers.-HH","9","","","","3"
"FDP","1991","Baden-Württemberg","(Married) couple without C. ","9","","","","3"
"FDP","1991","Baden-Württemberg","Single parent ","4","","","","3"
"FDP","1991","Baden-Württemberg","Couple + C. LE 16 ","6","","","","3"
"FDP","1991","Baden-Württemberg","Couple + C. GT 16 ","6","","","","3"
"FDP","1991","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","3"
"FDP","1991","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","3"
"FDP","1991","Rhineland-Palatinate,Saarland","Single parent ","","","","","3"
"FDP","1991","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","","","3"
"FDP","1991","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","3"
"FDP","1991","Hamburg","Couple + C. GT 16 ","","","","","3"
"FDP","1991","Hamburg","Couple + C. LE and GT 16","","","","","3"
"FDP","1991","Lower Saxony","1-pers.-HH","6","","","","3"
"FDP","1991","Lower Saxony","(Married) couple without C. ","4","","","","3"
"FDP","1991","Lower Saxony","Single parent ","2","","","","3"
"FDP","1991","Lower Saxony","Couple + C. LE 16 ","2","","","","3"
"FDP","1991","Lower Saxony","Couple + C. GT 16 ","1","","","","3"
"FDP","1991","Lower Saxony","Couple + C. LE and GT 16","2","","","","3"
"FDP","1991","Bremen","1-pers.-HH","1","","","","3"
"FDP","1991","Bremen","(Married) couple without C. ","1","","","","3"
"FDP","1991","Brandenburg","1-pers.-HH","","","","","3"
"FDP","1991","Brandenburg","(Married) couple without C. ","","","","","3"
"FDP","1991","Brandenburg","Single parent ","","","","","3"
"FDP","1991","Brandenburg","Couple + C. LE 16 ","","","","","3"
"FDP","1991","Brandenburg","Couple + C. GT 16 ","","","","","3"
"FDP","1991","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"FDP","1991","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"FDP","1991","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"FDP","1991","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"FDP","1991","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"FDP","1991","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"FDP","1991","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"FDP","1991","Saxony","1-pers.-HH","","","","","3"
"FDP","1991","Saxony","(Married) couple without C. ","","","","","3"
"FDP","1991","Saxony","Single parent ","","","","","3"
"FDP","1991","Saxony","Couple + C. LE 16 ","","","","","3"
"FDP","1991","Saxony","Couple + C. GT 16 ","","","","","3"
"FDP","1991","Saxony","Couple + C. LE and GT 16","","","","","3"
"FDP","1991","Saxony-Anhalt","1-pers.-HH","","","","","3"
"FDP","1991","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"FDP","1991","Saxony-Anhalt","Single parent ","","","","","3"
"FDP","1991","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"FDP","1991","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"FDP","1991","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"FDP","1991","Thuringia","1-pers.-HH","","","","","3"
"FDP","1991","Thuringia","(Married) couple without C. ","","","","","3"
"FDP","1991","Thuringia","Single parent ","","","","","3"
"FDP","1991","Thuringia","Couple + C. LE 16 ","","","","","3"
"FDP","1991","Thuringia","Couple + C. GT 16 ","","","","","3"
"FDP","1991","Thuringia","Couple + C. LE and GT 16","","","","","3"
"NPD","1991","Hamburg","Couple + C. LE 16 ","","","","","6"
"NPD","1991","Hamburg","Couple + C. LE and GT 16","","","","","6"
"NPD","1991","Lower Saxony","1-pers.-HH","","","","","6"
"NPD","1991","Hamburg","Couple + C. GT 16 ","","","","","6"
"NPD","1991","Bremen","1-pers.-HH","","","","","6"
"NPD","1991","Bremen","(Married) couple without C. ","","","","","6"
"NPD","1991","Bremen","Single parent ","","","","","6"
"NPD","1991","Bremen","Couple + C. LE 16 ","","","","","6"
"NPD","1991","Bremen","Couple + C. GT 16 ","","","","","6"
"NPD","1991","North Rhine-Westphalia","1-pers.-HH","1","","","","6"
"NPD","1991","North Rhine-Westphalia","(Married) couple without C. ","2","","","","6"
"NPD","1991","North Rhine-Westphalia","Single parent ","","","","","6"
"NPD","1991","North Rhine-Westphalia","Couple + C. LE 16 ","2","","","","6"
"NPD","1991","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","6"
"NPD","1991","Schleswig-Holstein","1-pers.-HH","","","","","6"
