"party","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"CDU/CSU","1989","Bremen","in school","","","",""
"CDU/CSU","1989","Bremen","inadequately","","","",""
"CDU/CSU","1989","Bremen","general elemantary","3","","",""
"CDU/CSU","1989","Bremen","middle vocational","12","","",""
"CDU/CSU","1989","Bremen","vocational + Abi","2","","",""
"CDU/CSU","1989","Bremen","higher vocational","1","","",""
"CDU/CSU","1989","Bremen","higher education","","","",""
"CDU/CSU","1989","North Rhine-Westphalia","in school","5","","",""
"CDU/CSU","1989","North Rhine-Westphalia","inadequately","7","","",""
"CDU/CSU","1989","North Rhine-Westphalia","general elemantary","75","0.332165460422391","0.278051007734419","0.386279913110362"
"CDU/CSU","1989","North Rhine-Westphalia","middle vocational","274","0.365254752974899","0.332095613738164","0.398413892211633"
"CDU/CSU","1989","North Rhine-Westphalia","vocational + Abi","17","","",""
"CDU/CSU","1989","North Rhine-Westphalia","higher vocational","47","0.57562235812057","0.472357671902639","0.678887044338501"
"CDU/CSU","1989","North Rhine-Westphalia","higher education","51","0.411835531125621","0.329119452807237","0.494551609444005"
"CDU/CSU","1989","Hesse","in school","","","",""
"CDU/CSU","1989","Hesse","inadequately","1","","",""
"CDU/CSU","1989","Hesse","general elemantary","28","","",""
"CDU/CSU","1989","Hesse","middle vocational","64","0.308586349677578","0.249020213319795","0.36815248603536"
"CDU/CSU","1989","Hesse","vocational + Abi","2","","",""
"CDU/CSU","1989","Hesse","higher vocational","10","","",""
"CDU/CSU","1989","Hesse","higher education","16","","",""
"CDU/CSU","1989","Rhineland-Palatinate,Saarland","in school","1","","",""
"CDU/CSU","1989","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"CDU/CSU","1989","Rhineland-Palatinate,Saarland","general elemantary","37","0.41349280151751","0.319743981862011","0.507241621173009"
"CDU/CSU","1989","Rhineland-Palatinate,Saarland","middle vocational","51","0.284391355534616","0.217743260331225","0.351039450738007"
"CDU/CSU","1989","Rhineland-Palatinate,Saarland","vocational + Abi","2","","",""
"CDU/CSU","1989","Rhineland-Palatinate,Saarland","higher vocational","11","","",""
"CDU/CSU","1989","Rhineland-Palatinate,Saarland","higher education","12","","",""
"CDU/CSU","1989","Baden-Württemberg","in school","1","","",""
"CDU/CSU","1989","Baden-Württemberg","inadequately","5","","",""
"CDU/CSU","1989","Baden-Württemberg","general elemantary","78","0.496177203255648","0.427056623382615","0.565297783128681"
"CDU/CSU","1989","Baden-Württemberg","middle vocational","148","0.454053996236251","0.40345927377182","0.504648718700683"
"CDU/CSU","1989","Baden-Württemberg","vocational + Abi","6","","",""
"CDU/CSU","1989","Baden-Württemberg","higher vocational","27","","",""
"CDU/CSU","1989","Baden-Württemberg","higher education","26","","",""
"CDU/CSU","1989","Bavaria","in school","3","","",""
"CDU/CSU","1989","Bavaria","inadequately","4","","",""
"CDU/CSU","1989","Bavaria","general elemantary","87","0.569227825861706","0.495438775457895","0.643016876265516"
"CDU/CSU","1989","Bavaria","middle vocational","214","0.502238198950892","0.454420453160163","0.550055944741622"
"CDU/CSU","1989","Bavaria","vocational + Abi","11","","",""
"CDU/CSU","1989","Bavaria","higher vocational","27","","",""
"CDU/CSU","1989","Bavaria","higher education","37","0.456029331561675","0.35196763913628","0.56009102398707"
"CDU/CSU","1989","Berlin","in school","","","",""
"CDU/CSU","1989","Berlin","inadequately","1","","",""
"CDU/CSU","1989","Berlin","general elemantary","11","","",""
"CDU/CSU","1989","Berlin","middle vocational","30","0.370447355924511","0.271766376073699","0.469128335775323"
"CDU/CSU","1989","Berlin","vocational + Abi","","","",""
"CDU/CSU","1989","Berlin","higher vocational","7","","",""
"CDU/CSU","1989","Berlin","higher education","7","","",""
"CDU/CSU","1989","Brandenburg","in school","","","",""
"CDU/CSU","1989","Brandenburg","inadequately","","","",""
"CDU/CSU","1989","Brandenburg","general elemantary","","","",""
"CDU/CSU","1989","Brandenburg","middle vocational","","","",""
"CDU/CSU","1989","Brandenburg","vocational + Abi","","","",""
"CDU/CSU","1989","Brandenburg","higher vocational","","","",""
"CDU/CSU","1989","Brandenburg","higher education","","","",""
"CDU/CSU","1989","Mecklenburg-Western Pomerania","in school","","","",""
"CDU/CSU","1989","Mecklenburg-Western Pomerania","inadequately","","","",""
"CDU/CSU","1989","Mecklenburg-Western Pomerania","general elemantary","","","",""
"CDU/CSU","1989","Mecklenburg-Western Pomerania","middle vocational","","","",""
"CDU/CSU","1989","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"CDU/CSU","1989","Mecklenburg-Western Pomerania","higher vocational","","","",""
"CDU/CSU","1989","Mecklenburg-Western Pomerania","higher education","","","",""
"CDU/CSU","1989","Saxony","in school","","","",""
"CDU/CSU","1989","Saxony","inadequately","","","",""
"CDU/CSU","1989","Saxony","general elemantary","","","",""
"CDU/CSU","1989","Saxony","middle vocational","","","",""
"CDU/CSU","1989","Saxony","vocational + Abi","","","",""
"CDU/CSU","1989","Saxony","higher vocational","","","",""
"CDU/CSU","1989","Saxony","higher education","","","",""
"CDU/CSU","1989","Saxony-Anhalt","in school","","","",""
"CDU/CSU","1989","Saxony-Anhalt","inadequately","","","",""
"CDU/CSU","1989","Saxony-Anhalt","general elemantary","","","",""
"CDU/CSU","1989","Saxony-Anhalt","middle vocational","","","",""
"CDU/CSU","1989","Saxony-Anhalt","vocational + Abi","","","",""
"CDU/CSU","1989","Saxony-Anhalt","higher vocational","","","",""
"CDU/CSU","1989","Saxony-Anhalt","higher education","","","",""
"CDU/CSU","1989","Thuringia","in school","","","",""
"CDU/CSU","1989","Thuringia","inadequately","","","",""
"CDU/CSU","1989","Thuringia","general elemantary","","","",""
"CDU/CSU","1989","Thuringia","middle vocational","","","",""
"CDU/CSU","1989","Thuringia","vocational + Abi","","","",""
"CDU/CSU","1989","Thuringia","higher vocational","","","",""
"CDU/CSU","1989","Thuringia","higher education","","","",""
"SPD","1989","Schleswig-Holstein","in school","2","","",""
"SPD","1989","Schleswig-Holstein","inadequately","3","","",""
"SPD","1989","Schleswig-Holstein","general elemantary","24","","",""
"SPD","1989","Schleswig-Holstein","middle vocational","70","0.645339394553652","0.553832460253962","0.736846328853341"
"SPD","1989","Schleswig-Holstein","vocational + Abi","4","","",""
"SPD","1989","Schleswig-Holstein","higher vocational","6","","",""
"SPD","1989","Schleswig-Holstein","higher education","4","","",""
"SPD","1989","Hamburg","in school","2","","",""
"SPD","1989","Hamburg","inadequately","1","","",""
"SPD","1989","Hamburg","general elemantary","9","","",""
"SPD","1989","Hamburg","middle vocational","34","0.476288884309248","0.352961666205275","0.599616102413221"
"SPD","1989","Hamburg","vocational + Abi","","","",""
"SPD","1989","Hamburg","higher vocational","5","","",""
"SPD","1989","Hamburg","higher education","4","","",""
"SPD","1989","Lower Saxony","in school","","","",""
"SPD","1989","Lower Saxony","inadequately","13","","",""
"SPD","1989","Lower Saxony","general elemantary","75","0.496348199704465","0.412624920849679","0.580071478559251"
"SPD","1989","Lower Saxony","middle vocational","162","0.56249870026766","0.503652665649178","0.621344734886142"
"SPD","1989","Lower Saxony","vocational + Abi","8","","",""
"SPD","1989","Lower Saxony","higher vocational","12","","",""
"SPD","1989","Lower Saxony","higher education","22","","",""
"SPD","1989","Bremen","in school","","","",""
"SPD","1989","Bremen","inadequately","2","","",""
"SPD","1989","Bremen","general elemantary","16","","",""
"SPD","1989","Bremen","middle vocational","28","","",""
"SPD","1989","Bremen","vocational + Abi","1","","",""
"SPD","1989","Bremen","higher vocational","1","","",""
"SPD","1989","Bremen","higher education","1","","",""
"SPD","1989","North Rhine-Westphalia","in school","15","","",""
"SPD","1989","North Rhine-Westphalia","inadequately","52","0.808920818824085","0.711839088467544","0.906002549180627"
"SPD","1989","North Rhine-Westphalia","general elemantary","181","0.579710276610971","0.522997425411079","0.636423127810864"
"SPD","1989","North Rhine-Westphalia","middle vocational","461","0.547005666076565","0.512725108355485","0.581286223797645"
"SPD","1989","North Rhine-Westphalia","vocational + Abi","30","0.560749130066168","0.424540814454353","0.696957445677983"
"SPD","1989","North Rhine-Westphalia","higher vocational","32","0.321220671964379","0.22366044502702","0.418780898901738"
"SPD","1989","North Rhine-Westphalia","higher education","49","0.329780979754256","0.250767750244212","0.408794209264299"
"SPD","1989","Hesse","in school","2","","",""
"SPD","1989","Hesse","inadequately","12","","",""
"SPD","1989","Hesse","general elemantary","76","0.654327803683996","0.568517982047486","0.740137625320507"
"SPD","1989","Hesse","middle vocational","133","0.540048897280341","0.475777983426258","0.604319811134424"
"SPD","1989","Hesse","vocational + Abi","7","","",""
"SPD","1989","Hesse","higher vocational","9","","",""
"SPD","1989","Hesse","higher education","17","","",""
"SPD","1989","Rhineland-Palatinate,Saarland","in school","","","",""
"SPD","1989","Rhineland-Palatinate,Saarland","inadequately","13","","",""
"SPD","1989","Rhineland-Palatinate,Saarland","general elemantary","57","0.513043071497875","0.417891197384409","0.60819494561134"
"SPD","1989","Rhineland-Palatinate,Saarland","middle vocational","101","0.564529800169389","0.491278655853033","0.637780944485745"
"SPD","1989","Rhineland-Palatinate,Saarland","vocational + Abi","2","","",""
"SPD","1989","Rhineland-Palatinate,Saarland","higher vocational","5","","",""
"SPD","1989","Rhineland-Palatinate,Saarland","higher education","17","","",""
"SPD","1989","Baden-Württemberg","in school","4","","",""
"SPD","1989","Baden-Württemberg","inadequately","41","0.718116925961127","0.593408680269975","0.842825171652279"
"SPD","1989","Baden-Württemberg","general elemantary","100","0.390572806343833","0.323125908725377","0.458019703962289"
"SPD","1989","Baden-Württemberg","middle vocational","176","0.409812126986189","0.359835819535675","0.459788434436703"
"SPD","1989","Baden-Württemberg","vocational + Abi","18","","",""
"SPD","1989","Baden-Württemberg","higher vocational","21","","",""
"SPD","1989","Baden-Württemberg","higher education","33","0.438209761977799","0.318506980646967","0.557912543308631"
"SPD","1989","Bavaria","in school","3","","",""
"SPD","1989","Bavaria","inadequately","11","","",""
"SPD","1989","Bavaria","general elemantary","58","0.291464947802781","0.223747765937116","0.359182129668447"
"SPD","1989","Bavaria","middle vocational","150","0.350252022374469","0.304628770215159","0.395875274533778"
"SPD","1989","Bavaria","vocational + Abi","9","","",""
"SPD","1989","Bavaria","higher vocational","20","","",""
"SPD","1989","Bavaria","higher education","28","","",""
"SPD","1989","Berlin","in school","1","","",""
"SPD","1989","Berlin","inadequately","2","","",""
"SPD","1989","Berlin","general elemantary","34","0.680623396369856","0.55266523562439","0.808581557115323"
"SPD","1989","Berlin","middle vocational","50","0.502147429762096","0.399978186620447","0.604316672903746"
"SPD","1989","Berlin","vocational + Abi","2","","",""
"SPD","1989","Berlin","higher vocational","8","","",""
"SPD","1989","Berlin","higher education","7","","",""
"SPD","1989","Brandenburg","in school","","","",""
"SPD","1989","Brandenburg","inadequately","","","",""
"SPD","1989","Brandenburg","general elemantary","","","",""
"SPD","1989","Brandenburg","middle vocational","","","",""
"SPD","1989","Brandenburg","vocational + Abi","","","",""
"SPD","1989","Brandenburg","higher vocational","","","",""
"SPD","1989","Brandenburg","higher education","","","",""
"SPD","1989","Mecklenburg-Western Pomerania","in school","","","",""
"SPD","1989","Mecklenburg-Western Pomerania","inadequately","","","",""
"SPD","1989","Mecklenburg-Western Pomerania","general elemantary","","","",""
"SPD","1989","Mecklenburg-Western Pomerania","middle vocational","","","",""
"SPD","1989","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"SPD","1989","Mecklenburg-Western Pomerania","higher vocational","","","",""
"SPD","1989","Mecklenburg-Western Pomerania","higher education","","","",""
"SPD","1989","Saxony","in school","","","",""
"SPD","1989","Saxony","inadequately","","","",""
"SPD","1989","Saxony","general elemantary","","","",""
"SPD","1989","Saxony","middle vocational","","","",""
"SPD","1989","Saxony","vocational + Abi","","","",""
"SPD","1989","Saxony","higher vocational","","","",""
"SPD","1989","Saxony","higher education","","","",""
"SPD","1989","Saxony-Anhalt","in school","","","",""
"SPD","1989","Saxony-Anhalt","inadequately","","","",""
"SPD","1989","Saxony-Anhalt","general elemantary","","","",""
"SPD","1989","Saxony-Anhalt","middle vocational","","","",""
"SPD","1989","Saxony-Anhalt","vocational + Abi","","","",""
"SPD","1989","Saxony-Anhalt","higher vocational","","","",""
"SPD","1989","Saxony-Anhalt","higher education","","","",""
"SPD","1989","Thuringia","in school","","","",""
"SPD","1989","Thuringia","inadequately","","","",""
"SPD","1989","Thuringia","general elemantary","","","",""
"SPD","1989","Thuringia","middle vocational","","","",""
"SPD","1989","Thuringia","vocational + Abi","","","",""
"SPD","1989","Thuringia","higher vocational","","","",""
"SPD","1989","Thuringia","higher education","","","",""
"FDP","1989","Schleswig-Holstein","in school","","","",""
"FDP","1989","Schleswig-Holstein","inadequately","","","",""
"FDP","1989","Schleswig-Holstein","general elemantary","1","","",""
"FDP","1989","Schleswig-Holstein","middle vocational","1","","",""
"FDP","1989","Schleswig-Holstein","vocational + Abi","2","","",""
"FDP","1989","Schleswig-Holstein","higher vocational","3","","",""
