"party","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","1989","Saxony","East Germany","","","","","2"
"CDU/CSU","1989","Saxony-Anhalt","West Germany","","","","","2"
"FDP","1989","Hesse","East Germany","","","","","3"
"FDP","1989","Rhineland-Palatinate,Saarland","West Germany","6","","","","3"
"FDP","1989","Bremen","East Germany","","","","","3"
"FDP","1989","North Rhine-Westphalia","East Germany","","","","","3"
"FDP","1989","Hesse","West Germany","12","","","","3"
"FDP","1989","Bavaria","West Germany","24","","","","3"
"FDP","1989","Brandenburg","West Germany","","","","","3"
"FDP","1989","North Rhine-Westphalia","West Germany","41","0.0273177793906191","0.0190381875536735","0.0355973712275646","3"
"FDP","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"FDP","1989","Berlin","West Germany","2","","","","3"
"FDP","1989","Berlin","East Germany","","","","","3"
"FDP","1989","Baden-Württemberg","West Germany","22","","","","3"
"FDP","1989","Baden-Württemberg","East Germany","","","","","3"
"FDP","1989","Bavaria","East Germany","","","","","3"
"FDP","1989","Bremen","West Germany","","","","","3"
"FDP","1989","Schleswig-Holstein","West Germany","10","","","","3"
"FDP","1989","Schleswig-Holstein","East Germany","","","","","3"
"FDP","1989","Lower Saxony","East Germany","","","","","3"
"FDP","1989","Hamburg","West Germany","4","","","","3"
"FDP","1989","Lower Saxony","West Germany","18","","","","3"
"FDP","1989","Hamburg","East Germany","","","","","3"
"FDP","1989","Saxony","East Germany","","","","","3"
"FDP","1989","Thuringia","West Germany","","","","","3"
"FDP","1989","Brandenburg","East Germany","","","","","3"
"FDP","1989","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"FDP","1989","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"FDP","1989","Saxony","West Germany","","","","","3"
"FDP","1989","Saxony-Anhalt","West Germany","","","","","3"
"FDP","1989","Saxony-Anhalt","East Germany","","","","","3"
"FDP","1989","Thuringia","East Germany","","","","","3"
"Grüne","1989","Schleswig-Holstein","West Germany","10","","","","4"
"Grüne","1989","Bavaria","West Germany","51","0.0455972547232521","0.0310595769960432","0.060134932450461","4"
"Grüne","1989","Schleswig-Holstein","East Germany","","","","","4"
"Grüne","1989","Hamburg","West Germany","8","","","","4"
"Grüne","1989","Hamburg","East Germany","","","","","4"
"Grüne","1989","Lower Saxony","West Germany","28","","","","4"
"Grüne","1989","Lower Saxony","East Germany","","","","","4"
"Grüne","1989","Bremen","West Germany","6","","","","4"
"Grüne","1989","North Rhine-Westphalia","West Germany","97","0.0581236062775077","0.0462392962050276","0.0700079163499879","4"
"Grüne","1989","Hesse","West Germany","63","0.128265174038435","0.0978725505332482","0.158657797543621","4"
"Grüne","1989","Hesse","East Germany","","","","","4"
"Grüne","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Grüne","1989","Baden-Württemberg","West Germany","44","0.0463384265239337","0.0317622880804128","0.0609145649674546","4"
"Grüne","1989","Baden-Württemberg","East Germany","","","","","4"
"Grüne","1989","Bremen","East Germany","","","","","4"
"Grüne","1989","Rhineland-Palatinate,Saarland","West Germany","27","","","","4"
"Grüne","1989","Bavaria","East Germany","","","","","4"
"Grüne","1989","Berlin","West Germany","24","","","","4"
"Grüne","1989","Berlin","East Germany","","","","","4"
"Grüne","1989","Brandenburg","West Germany","","","","","4"
"Grüne","1989","Brandenburg","East Germany","","","","","4"
"Grüne","1989","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Grüne","1989","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Grüne","1989","Saxony","West Germany","","","","","4"
"Grüne","1989","Saxony","East Germany","","","","","4"
"Grüne","1989","North Rhine-Westphalia","East Germany","","","","","4"
"Grüne","1989","Saxony-Anhalt","West Germany","","","","","4"
"Grüne","1989","Saxony-Anhalt","East Germany","","","","","4"
"Grüne","1989","Thuringia","West Germany","","","","","4"
"Grüne","1989","Thuringia","East Germany","","","","","4"
"NPD","1989","Schleswig-Holstein","West Germany","","","","","6"
"NPD","1989","North Rhine-Westphalia","East Germany","","","","","6"
"NPD","1989","Hesse","West Germany","","","","","6"
"NPD","1989","Schleswig-Holstein","East Germany","","","","","6"
"NPD","1989","Hamburg","West Germany","","","","","6"
"NPD","1989","Hamburg","East Germany","","","","","6"
"NPD","1989","Bremen","West Germany","","","","","6"
"NPD","1989","North Rhine-Westphalia","West Germany","","","","","6"
"NPD","1989","Lower Saxony","West Germany","","","","","6"
"NPD","1989","Bremen","East Germany","","","","","6"
"NPD","1989","Hesse","East Germany","","","","","6"
"NPD","1989","Lower Saxony","East Germany","","","","","6"
"NPD","1989","Brandenburg","East Germany","","","","","6"
"NPD","1989","Thuringia","West Germany","","","","","6"
"NPD","1989","Saxony-Anhalt","East Germany","","","","","6"
"NPD","1989","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"NPD","1989","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"NPD","1989","Saxony","West Germany","","","","","6"
"NPD","1989","Saxony","East Germany","","","","","6"
"NPD","1989","Saxony-Anhalt","West Germany","","","","","6"
"NPD","1989","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"NPD","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"NPD","1989","Baden-Württemberg","West Germany","","","","","6"
"NPD","1989","Baden-Württemberg","East Germany","","","","","6"
"NPD","1989","Bavaria","West Germany","","","","","6"
"NPD","1989","Bavaria","East Germany","","","","","6"
"NPD","1989","Berlin","West Germany","","","","","6"
"NPD","1989","Berlin","East Germany","","","","","6"
"NPD","1989","Brandenburg","West Germany","","","","","6"
"NPD","1989","Thuringia","East Germany","","","","","6"
"Other","1989","Schleswig-Holstein","West Germany","5","","","","8"
"Other","1989","Schleswig-Holstein","East Germany","","","","","8"
"Other","1989","Hamburg","East Germany","","","","","8"
"Other","1989","Hamburg","West Germany","7","","","","8"
"Other","1989","Hesse","West Germany","10","","","","8"
"Other","1989","Hesse","East Germany","","","","","8"
"Other","1989","Rhineland-Palatinate,Saarland","West Germany","16","","","","8"
"Other","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"Other","1989","Baden-Württemberg","West Germany","40","0.0645663749195605","0.0475257941675215","0.0816069556715995","8"
"Other","1989","Baden-Württemberg","East Germany","","","","","8"
"Other","1989","Bavaria","West Germany","50","0.0736481973044867","0.0554457876028392","0.0918506070061341","8"
"Other","1989","Bavaria","East Germany","","","","","8"
"Other","1989","Berlin","West Germany","4","","","","8"
"Other","1989","Berlin","East Germany","","","","","8"
"Other","1989","Brandenburg","West Germany","","","","","8"
"Other","1989","Brandenburg","East Germany","","","","","8"
"Other","1989","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"Other","1989","Mecklenburg-Western Pomerania","East Germany","","","","","8"
"Other","1989","Saxony","West Germany","","","","","8"
"Other","1989","Saxony","East Germany","","","","","8"
"Other","1989","Saxony-Anhalt","West Germany","","","","","8"
"Other","1989","Saxony-Anhalt","East Germany","","","","","8"
"Other","1989","Thuringia","West Germany","","","","","8"
"Other","1989","Thuringia","East Germany","","","","","8"
"Other","1989","Bremen","East Germany","","","","","8"
"Other","1989","North Rhine-Westphalia","West Germany","38","0.0239709736535495","0.0162017978995691","0.0317401494075299","8"
"Other","1989","North Rhine-Westphalia","East Germany","","","","","8"
"Other","1989","Lower Saxony","West Germany","13","","","","8"
"Other","1989","Lower Saxony","East Germany","","","","","8"
"Other","1989","Bremen","West Germany","3","","","","8"
"PDS/Linke","1989","Schleswig-Holstein","West Germany","","","","","5"
"PDS/Linke","1989","Schleswig-Holstein","East Germany","","","","","5"
"PDS/Linke","1989","Hamburg","West Germany","","","","","5"
"PDS/Linke","1989","Lower Saxony","West Germany","","","","","5"
"PDS/Linke","1989","Hesse","West Germany","","","","","5"
"PDS/Linke","1989","Hamburg","East Germany","","","","","5"
"PDS/Linke","1989","Hesse","East Germany","","","","","5"
"PDS/Linke","1989","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"PDS/Linke","1989","Lower Saxony","East Germany","","","","","5"
"PDS/Linke","1989","Bremen","West Germany","","","","","5"
"PDS/Linke","1989","Bremen","East Germany","","","","","5"
"PDS/Linke","1989","North Rhine-Westphalia","West Germany","","","","","5"
"PDS/Linke","1989","North Rhine-Westphalia","East Germany","","","","","5"
"PDS/Linke","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"PDS/Linke","1989","Baden-Württemberg","West Germany","","","","","5"
"PDS/Linke","1989","Baden-Württemberg","East Germany","","","","","5"
"PDS/Linke","1989","Bavaria","West Germany","","","","","5"
"PDS/Linke","1989","Bavaria","East Germany","","","","","5"
"PDS/Linke","1989","Berlin","West Germany","","","","","5"
"PDS/Linke","1989","Berlin","East Germany","","","","","5"
"PDS/Linke","1989","Brandenburg","West Germany","","","","","5"
"PDS/Linke","1989","Brandenburg","East Germany","","","","","5"
"PDS/Linke","1989","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"PDS/Linke","1989","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"PDS/Linke","1989","Saxony","West Germany","","","","","5"
"PDS/Linke","1989","Saxony","East Germany","","","","","5"
"PDS/Linke","1989","Saxony-Anhalt","West Germany","","","","","5"
"PDS/Linke","1989","Saxony-Anhalt","East Germany","","","","","5"
"PDS/Linke","1989","Thuringia","West Germany","","","","","5"
"PDS/Linke","1989","Thuringia","East Germany","","","","","5"
"SPD","1989","Schleswig-Holstein","West Germany","113","0.596613037814001","0.525340914787228","0.667885160840774","1"
"SPD","1989","Schleswig-Holstein","East Germany","","","","","1"
"SPD","1989","Hamburg","West Germany","55","0.504959666353994","0.407931763966552","0.601987568741436","1"
"SPD","1989","Hamburg","East Germany","","","","","1"
"SPD","1989","Lower Saxony","West Germany","295","0.505168755375846","0.462802703090603","0.547534807661089","1"
"SPD","1989","Lower Saxony","East Germany","","","","","1"
"SPD","1989","Bremen","West Germany","49","0.618356809959062","0.509139964743925","0.727573655174198","1"
"SPD","1989","Bremen","East Germany","","","","","1"
"SPD","1989","North Rhine-Westphalia","West Germany","831","0.519081956927856","0.493704140919418","0.544459772936293","1"
"SPD","1989","North Rhine-Westphalia","East Germany","","","","","1"
"SPD","1989","Hesse","West Germany","259","0.509415179347712","0.463977660467072","0.554852698228351","1"
"SPD","1989","Hesse","East Germany","","","","","1"
"SPD","1989","Rhineland-Palatinate,Saarland","West Germany","198","0.510471995062619","0.459188644657519","0.561755345467719","1"
"SPD","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"SPD","1989","Baden-Württemberg","West Germany","397","0.403108362223786","0.369096269656352","0.43712045479122","1"
"SPD","1989","Baden-Württemberg","East Germany","","","","","1"
"SPD","1989","Bavaria","West Germany","280","0.33586833136842","0.30295502802291","0.368781634713929","1"
"SPD","1989","Bavaria","East Germany","","","","","1"
"SPD","1989","Berlin","West Germany","106","0.525013828914234","0.454378278945732","0.595649378882736","1"
"SPD","1989","Berlin","East Germany","","","","","1"
"SPD","1989","Brandenburg","West Germany","","","","","1"
"SPD","1989","Brandenburg","East Germany","","","","","1"
"SPD","1989","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"SPD","1989","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"SPD","1989","Saxony","West Germany","","","","","1"
"SPD","1989","Saxony","East Germany","","","","","1"
"SPD","1989","Saxony-Anhalt","West Germany","","","","","1"
"SPD","1989","Saxony-Anhalt","East Germany","","","","","1"
"SPD","1989","Thuringia","West Germany","","","","","1"
"SPD","1989","Thuringia","East Germany","","","","","1"
"AfD","1990","Bremen","East Germany","","","","","7"
"AfD","1990","Bremen","West Germany","","","","","7"
"AfD","1990","Schleswig-Holstein","East Germany","","","","","7"
"AfD","1990","Lower Saxony","East Germany","","","","","7"
"AfD","1990","Schleswig-Holstein","West Germany","","","","","7"
"AfD","1990","Hamburg","West Germany","","","","","7"
"AfD","1990","Hamburg","East Germany","","","","","7"
"AfD","1990","Lower Saxony","West Germany","","","","","7"
"AfD","1990","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"AfD","1990","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"AfD","1990","Saxony","West Germany","","","","","7"
"AfD","1990","Brandenburg","East Germany","","","","","7"
"AfD","1990","North Rhine-Westphalia","West Germany","","","","","7"
"AfD","1990","North Rhine-Westphalia","East Germany","","","","","7"
"AfD","1990","Hesse","West Germany","","","","","7"
"AfD","1990","Hesse","East Germany","","","","","7"
"AfD","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"AfD","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"AfD","1990","Baden-Württemberg","West Germany","","","","","7"
"AfD","1990","Baden-Württemberg","East Germany","","","","","7"
"AfD","1990","Bavaria","West Germany","","","","","7"
"AfD","1990","Bavaria","East Germany","","","","","7"
"AfD","1990","Berlin","West Germany","","","","","7"
"AfD","1990","Berlin","East Germany","","","","","7"
"AfD","1990","Brandenburg","West Germany","","","","","7"
"AfD","1990","Saxony","East Germany","","","","","7"
"AfD","1990","Saxony-Anhalt","West Germany","","","","","7"
"AfD","1990","Saxony-Anhalt","East Germany","","","","","7"
"AfD","1990","Thuringia","West Germany","","","","","7"
"AfD","1990","Thuringia","East Germany","","","","","7"
"CDU/CSU","1990","Schleswig-Holstein","West Germany","54","0.321316270468863","0.252325366615046","0.390307174322679","2"
"CDU/CSU","1990","Hesse","East Germany","","","","","2"
"CDU/CSU","1990","Baden-Württemberg","West Germany","296","0.443154518053948","0.409195343672694","0.477113692435202","2"
"CDU/CSU","1990","Hamburg","West Germany","29","","","","2"
"CDU/CSU","1990","Bavaria","West Germany","375","0.479749074770639","0.445512923018187","0.513985226523091","2"
"CDU/CSU","1990","Bremen","East Germany","","","","","2"
"CDU/CSU","1990","Hesse","West Germany","128","0.312977371856305","0.271793649175991","0.354161094536619","2"
"CDU/CSU","1990","Saxony","West Germany","","","","","2"
"CDU/CSU","1990","Rhineland-Palatinate,Saarland","West Germany","124","0.406819487549944","0.355428277406915","0.458210697692973","2"
"CDU/CSU","1990","Schleswig-Holstein","East Germany","","","","","2"
"CDU/CSU","1990","Lower Saxony","East Germany","","","","","2"
"CDU/CSU","1990","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"CDU/CSU","1990","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"CDU/CSU","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"CDU/CSU","1990","Lower Saxony","West Germany","220","0.410394226565529","0.370047201149217","0.450741251981841","2"
"CDU/CSU","1990","Berlin","East Germany","","","","","2"
"CDU/CSU","1990","North Rhine-Westphalia","West Germany","532","0.389642763414961","0.365061876328101","0.414223650501822","2"
