"party","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"CDU/CSU","1995","Saxony-Anhalt","East Germany","114","0.388049148785104","0.329815555332357","0.446282742237851"
"CDU/CSU","1995","Thuringia","West Germany","","","",""
"CDU/CSU","1995","Thuringia","East Germany","85","0.392905302578688","0.326691716013758","0.459118889143619"
"SPD","1995","Schleswig-Holstein","West Germany","90","0.563850850486277","0.486280116699761","0.641421584272793"
"SPD","1995","Schleswig-Holstein","East Germany","","","",""
"SPD","1995","Hamburg","West Germany","43","0.633692721503766","0.522405839074515","0.744979603933017"
"SPD","1995","Hamburg","East Germany","","","",""
"SPD","1995","Lower Saxony","West Germany","281","0.514102512284088","0.471671667708221","0.556533356859954"
"SPD","1995","Lower Saxony","East Germany","","","",""
"SPD","1995","Bremen","West Germany","28","","",""
"SPD","1995","Bremen","East Germany","","","",""
"SPD","1995","North Rhine-Westphalia","West Germany","649","0.459903144321297","0.433267944288544","0.48653834435405"
"SPD","1995","North Rhine-Westphalia","East Germany","","","",""
"SPD","1995","Hesse","West Germany","193","0.448423453216353","0.400803590976254","0.496043315456453"
"SPD","1995","Hesse","East Germany","","","",""
"SPD","1995","Rhineland-Palatinate,Saarland","West Germany","144","0.427640878477346","0.372389051453935","0.482892705500757"
"SPD","1995","Rhineland-Palatinate,Saarland","East Germany","","","",""
"SPD","1995","Baden-Württemberg","West Germany","330","0.384887593961176","0.349247751194083","0.42052743672827"
"SPD","1995","Baden-Württemberg","East Germany","","","",""
"SPD","1995","Bavaria","West Germany","248","0.343884732618137","0.309308664349518","0.378460800886756"
"SPD","1995","Bavaria","East Germany","","","",""
"SPD","1995","Berlin","West Germany","71","0.421866369861304","0.34651213083787","0.497220608884739"
"SPD","1995","Berlin","East Germany","43","0.35591649716145","0.267244962142149","0.444588032180752"
"SPD","1995","Brandenburg","West Germany","","","",""
"SPD","1995","Brandenburg","East Germany","99","0.438369806079935","0.372803262301155","0.503936349858714"
"SPD","1995","Mecklenburg-Western Pomerania","West Germany","","","",""
"SPD","1995","Mecklenburg-Western Pomerania","East Germany","40","0.334261996796717","0.259514345355152","0.409009648238281"
"SPD","1995","Saxony","West Germany","","","",""
"SPD","1995","Saxony","East Germany","106","0.276878790907134","0.232696281888939","0.32106129992533"
"SPD","1995","Saxony-Anhalt","West Germany","","","",""
"SPD","1995","Saxony-Anhalt","East Germany","75","0.260794974783394","0.208325826349785","0.313264123217003"
"SPD","1995","Thuringia","West Germany","","","",""
"SPD","1995","Thuringia","East Germany","64","0.27250870535659","0.212144562447538","0.332872848265643"
"FDP","1995","Schleswig-Holstein","West Germany","8","","",""
"FDP","1995","Schleswig-Holstein","East Germany","","","",""
"FDP","1995","Hamburg","West Germany","2","","",""
"FDP","1995","Hamburg","East Germany","","","",""
"FDP","1995","Lower Saxony","West Germany","12","","",""
"FDP","1995","Lower Saxony","East Germany","","","",""
"FDP","1995","Bremen","West Germany","1","","",""
"FDP","1995","Bremen","East Germany","","","",""
"FDP","1995","North Rhine-Westphalia","West Germany","35","0.0241142698695839","0.0159159758213517","0.0323125639178161"
"FDP","1995","North Rhine-Westphalia","East Germany","","","",""
"FDP","1995","Hesse","West Germany","20","","",""
"FDP","1995","Hesse","East Germany","","","",""
"FDP","1995","Rhineland-Palatinate,Saarland","West Germany","3","","",""
"FDP","1995","Rhineland-Palatinate,Saarland","East Germany","","","",""
"FDP","1995","Baden-Württemberg","West Germany","14","","",""
"FDP","1995","Baden-Württemberg","East Germany","","","",""
"FDP","1995","Bavaria","West Germany","15","","",""
"FDP","1995","Bavaria","East Germany","","","",""
"FDP","1995","Berlin","West Germany","4","","",""
"FDP","1995","Berlin","East Germany","","","",""
"FDP","1995","Brandenburg","West Germany","","","",""
"FDP","1995","Brandenburg","East Germany","3","","",""
"FDP","1995","Mecklenburg-Western Pomerania","West Germany","","","",""
"FDP","1995","Mecklenburg-Western Pomerania","East Germany","2","","",""
"FDP","1995","Saxony","West Germany","","","",""
"FDP","1995","Saxony","East Germany","12","","",""
"FDP","1995","Saxony-Anhalt","West Germany","","","",""
"FDP","1995","Saxony-Anhalt","East Germany","9","","",""
"FDP","1995","Thuringia","West Germany","","","",""
"FDP","1995","Thuringia","East Germany","6","","",""
"Grüne","1995","Schleswig-Holstein","West Germany","14","","",""
"Grüne","1995","Schleswig-Holstein","East Germany","","","",""
"Grüne","1995","Hamburg","West Germany","7","","",""
"Grüne","1995","Hamburg","East Germany","","","",""
"Grüne","1995","Lower Saxony","West Germany","42","0.066013198571538","0.0449332161580283","0.0870931809850478"
"Grüne","1995","Lower Saxony","East Germany","","","",""
"Grüne","1995","Bremen","West Germany","9","","",""
"Grüne","1995","Bremen","East Germany","","","",""
"Grüne","1995","North Rhine-Westphalia","West Germany","126","0.0893986813346242","0.0741505493416882","0.10464681332756"
"Grüne","1995","North Rhine-Westphalia","East Germany","","","",""
"Grüne","1995","Hesse","West Germany","68","0.135062722529174","0.102336103800367","0.167789341257981"
"Grüne","1995","Hesse","East Germany","","","",""
"Grüne","1995","Rhineland-Palatinate,Saarland","West Germany","34","0.128997953899893","0.0915633078401081","0.166432599959678"
"Grüne","1995","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Grüne","1995","Baden-Württemberg","West Germany","86","0.113066124608772","0.0898706397779431","0.136261609439602"
"Grüne","1995","Baden-Württemberg","East Germany","","","",""
"Grüne","1995","Bavaria","West Germany","60","0.076735068065072","0.0573601801315114","0.0961099559986327"
"Grüne","1995","Bavaria","East Germany","","","",""
"Grüne","1995","Berlin","West Germany","24","","",""
"Grüne","1995","Berlin","East Germany","16","","",""
"Grüne","1995","Brandenburg","West Germany","","","",""
"Grüne","1995","Brandenburg","East Germany","17","","",""
"Grüne","1995","Mecklenburg-Western Pomerania","West Germany","","","",""
"Grüne","1995","Mecklenburg-Western Pomerania","East Germany","11","","",""
"Grüne","1995","Saxony","West Germany","","","",""
"Grüne","1995","Saxony","East Germany","29","","",""
"Grüne","1995","Saxony-Anhalt","West Germany","","","",""
"Grüne","1995","Saxony-Anhalt","East Germany","15","","",""
"Grüne","1995","Thuringia","West Germany","","","",""
"Grüne","1995","Thuringia","East Germany","14","","",""
"PDS/Linke","1995","Schleswig-Holstein","West Germany","2","","",""
"PDS/Linke","1995","Schleswig-Holstein","East Germany","","","",""
"PDS/Linke","1995","Hamburg","West Germany","3","","",""
"PDS/Linke","1995","Hamburg","East Germany","","","",""
"PDS/Linke","1995","Lower Saxony","West Germany","2","","",""
"PDS/Linke","1995","Lower Saxony","East Germany","","","",""
"PDS/Linke","1995","Bremen","West Germany","","","",""
"PDS/Linke","1995","Bremen","East Germany","","","",""
"PDS/Linke","1995","North Rhine-Westphalia","West Germany","7","","",""
"PDS/Linke","1995","North Rhine-Westphalia","East Germany","","","",""
"PDS/Linke","1995","Hesse","West Germany","","","",""
"PDS/Linke","1995","Hesse","East Germany","","","",""
"PDS/Linke","1995","Rhineland-Palatinate,Saarland","West Germany","1","","",""
"PDS/Linke","1995","Rhineland-Palatinate,Saarland","East Germany","","","",""
"PDS/Linke","1995","Baden-Württemberg","West Germany","2","","",""
"PDS/Linke","1995","Baden-Württemberg","East Germany","","","",""
"PDS/Linke","1995","Bavaria","West Germany","7","","",""
"PDS/Linke","1995","Bavaria","East Germany","","","",""
"PDS/Linke","1995","Berlin","West Germany","","","",""
"PDS/Linke","1995","Berlin","East Germany","32","0.291657798025623","0.207480024506574","0.375835571544672"
"PDS/Linke","1995","Brandenburg","West Germany","","","",""
"PDS/Linke","1995","Brandenburg","East Germany","38","0.206064402174058","0.152616474039403","0.259512330308713"
"PDS/Linke","1995","Mecklenburg-Western Pomerania","West Germany","","","",""
"PDS/Linke","1995","Mecklenburg-Western Pomerania","East Germany","34","0.204432747791212","0.140530511371402","0.268334984211023"
"PDS/Linke","1995","Saxony","West Germany","","","",""
"PDS/Linke","1995","Saxony","East Germany","55","0.138984678280041","0.104826957582536","0.173142398977546"
"PDS/Linke","1995","Saxony-Anhalt","West Germany","","","",""
"PDS/Linke","1995","Saxony-Anhalt","East Germany","52","0.261001790522866","0.208519185025877","0.313484396019855"
"PDS/Linke","1995","Thuringia","West Germany","","","",""
"PDS/Linke","1995","Thuringia","East Germany","33","0.17615636804128","0.12450919960212","0.227803536480439"
"NPD Combination","1995","Schleswig-Holstein","West Germany","","","",""
"NPD Combination","1995","Schleswig-Holstein","East Germany","","","",""
"NPD Combination","1995","Hamburg","West Germany","","","",""
"NPD Combination","1995","Hamburg","East Germany","","","",""
"NPD Combination","1995","Lower Saxony","West Germany","3","","",""
"NPD Combination","1995","Lower Saxony","East Germany","","","",""
"NPD Combination","1995","Bremen","West Germany","","","",""
"NPD Combination","1995","Bremen","East Germany","","","",""
"NPD Combination","1995","North Rhine-Westphalia","West Germany","8","","",""
"NPD Combination","1995","North Rhine-Westphalia","East Germany","","","",""
"NPD Combination","1995","Hesse","West Germany","2","","",""
"NPD Combination","1995","Hesse","East Germany","","","",""
"NPD Combination","1995","Rhineland-Palatinate,Saarland","West Germany","2","","",""
"NPD Combination","1995","Rhineland-Palatinate,Saarland","East Germany","","","",""
"NPD Combination","1995","Baden-Württemberg","West Germany","10","","",""
"NPD Combination","1995","Baden-Württemberg","East Germany","","","",""
"NPD Combination","1995","Bavaria","West Germany","14","","",""
"NPD Combination","1995","Bavaria","East Germany","","","",""
"NPD Combination","1995","Berlin","West Germany","2","","",""
"NPD Combination","1995","Berlin","East Germany","2","","",""
"NPD Combination","1995","Brandenburg","West Germany","","","",""
"NPD Combination","1995","Brandenburg","East Germany","1","","",""
"NPD Combination","1995","Mecklenburg-Western Pomerania","West Germany","","","",""
"NPD Combination","1995","Mecklenburg-Western Pomerania","East Germany","2","","",""
"NPD Combination","1995","Saxony","West Germany","","","",""
"NPD Combination","1995","Saxony","East Germany","4","","",""
"NPD Combination","1995","Saxony-Anhalt","West Germany","","","",""
"NPD Combination","1995","Saxony-Anhalt","East Germany","2","","",""
"NPD Combination","1995","Thuringia","West Germany","","","",""
"NPD Combination","1995","Thuringia","East Germany","4","","",""
"AfD","1995","Schleswig-Holstein","West Germany","","","",""
"AfD","1995","Schleswig-Holstein","East Germany","","","",""
"AfD","1995","Hamburg","West Germany","","","",""
"AfD","1995","Hamburg","East Germany","","","",""
"AfD","1995","Lower Saxony","West Germany","","","",""
"AfD","1995","Lower Saxony","East Germany","","","",""
"AfD","1995","Bremen","West Germany","","","",""
"AfD","1995","Bremen","East Germany","","","",""
"AfD","1995","North Rhine-Westphalia","West Germany","","","",""
"AfD","1995","North Rhine-Westphalia","East Germany","","","",""
"AfD","1995","Hesse","West Germany","","","",""
"AfD","1995","Hesse","East Germany","","","",""
"AfD","1995","Rhineland-Palatinate,Saarland","West Germany","","","",""
"AfD","1995","Rhineland-Palatinate,Saarland","East Germany","","","",""
"AfD","1995","Baden-Württemberg","West Germany","","","",""
"AfD","1995","Baden-Württemberg","East Germany","","","",""
"AfD","1995","Bavaria","West Germany","","","",""
"AfD","1995","Bavaria","East Germany","","","",""
"AfD","1995","Berlin","West Germany","","","",""
"AfD","1995","Berlin","East Germany","","","",""
"AfD","1995","Brandenburg","West Germany","","","",""
"AfD","1995","Brandenburg","East Germany","","","",""
"AfD","1995","Mecklenburg-Western Pomerania","West Germany","","","",""
"AfD","1995","Mecklenburg-Western Pomerania","East Germany","","","",""
"AfD","1995","Saxony","West Germany","","","",""
"AfD","1995","Saxony","East Germany","","","",""
"AfD","1995","Saxony-Anhalt","West Germany","","","",""
"AfD","1995","Saxony-Anhalt","East Germany","","","",""
"AfD","1995","Thuringia","West Germany","","","",""
"AfD","1995","Thuringia","East Germany","","","",""
"Other","1995","Schleswig-Holstein","West Germany","1","","",""
"Other","1995","Schleswig-Holstein","East Germany","","","",""
"Other","1995","Hamburg","West Germany","","","",""
"Other","1995","Hamburg","East Germany","","","",""
"Other","1995","Lower Saxony","West Germany","1","","",""
"Other","1995","Lower Saxony","East Germany","","","",""
"Other","1995","Bremen","West Germany","1","","",""
"Other","1995","Bremen","East Germany","","","",""
"Other","1995","North Rhine-Westphalia","West Germany","14","","",""
"Other","1995","North Rhine-Westphalia","East Germany","","","",""
"Other","1995","Hesse","West Germany","3","","",""
"Other","1995","Hesse","East Germany","","","",""
"Other","1995","Rhineland-Palatinate,Saarland","West Germany","4","","",""
"Other","1995","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Other","1995","Baden-Württemberg","West Germany","5","","",""
"Other","1995","Baden-Württemberg","East Germany","","","",""
"Other","1995","Bavaria","West Germany","7","","",""
"Other","1995","Bavaria","East Germany","","","",""
"Other","1995","Berlin","West Germany","3","","",""
"Other","1995","Berlin","East Germany","","","",""
"Other","1995","Brandenburg","West Germany","","","",""
"Other","1995","Brandenburg","East Germany","2","","",""
"Other","1995","Mecklenburg-Western Pomerania","West Germany","","","",""
"Other","1995","Mecklenburg-Western Pomerania","East Germany","","","",""
"Other","1995","Saxony","West Germany","","","",""
"Other","1995","Saxony","East Germany","5","","",""
"Other","1995","Saxony-Anhalt","West Germany","","","",""
"Other","1995","Saxony-Anhalt","East Germany","2","","",""
"Other","1995","Thuringia","West Germany","","","",""
"Other","1995","Thuringia","East Germany","3","","",""
"CDU/CSU","1996","Schleswig-Holstein","West Germany","52","0.354587965051102","0.279994621740864","0.42918130836134"
"CDU/CSU","1996","Schleswig-Holstein","East Germany","","","",""
"CDU/CSU","1996","Hamburg","West Germany","23","","",""
"CDU/CSU","1996","Hamburg","East Germany","","","",""
"CDU/CSU","1996","Lower Saxony","West Germany","189","0.42210951922764","0.377600004009711","0.466619034445569"
"CDU/CSU","1996","Lower Saxony","East Germany","","","",""
"CDU/CSU","1996","Bremen","West Germany","17","","",""
"CDU/CSU","1996","Bremen","East Germany","","","",""
"CDU/CSU","1996","North Rhine-Westphalia","West Germany","490","0.433164896392203","0.405518055877687","0.460811736906718"
"CDU/CSU","1996","North Rhine-Westphalia","East Germany","","","",""
