"party","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"PDS/Linke","1998","North Rhine-Westphalia","8","","","","5"
"PDS/Linke","1998","Schleswig-Holstein","1","","","","5"
"PDS/Linke","1998","Rhineland-Palatinate,Saarland","4","","","","5"
"PDS/Linke","1998","Baden-Württemberg","2","","","","5"
"PDS/Linke","1998","Berlin","23","","","","5"
"PDS/Linke","1998","Brandenburg","48","0.226287037247881","0.170614886587312","0.28195918790845","5"
"PDS/Linke","1998","Bavaria","3","","","","5"
"PDS/Linke","1998","Mecklenburg-Western Pomerania","28","","","","5"
"PDS/Linke","1998","Saxony","62","0.175325671978238","0.135026230081636","0.21562511387484","5"
"PDS/Linke","1998","Saxony-Anhalt","37","0.184279041110087","0.13196531602452","0.236592766195654","5"
"PDS/Linke","1998","Thuringia","26","","","","5"
"SPD","1998","Schleswig-Holstein","95","0.422729489604842","0.352855034295255","0.49260394491443","1"
"SPD","1998","Bremen","32","0.618513107244546","0.486486737048179","0.750539477440912","1"
"SPD","1998","Hamburg","41","0.578439728807508","0.464377793164953","0.692501664450063","1"
"SPD","1998","North Rhine-Westphalia","710","0.486952912804407","0.460368914340428","0.513536911268385","1"
"SPD","1998","Lower Saxony","330","0.517967273336105","0.478476107415372","0.557458439256839","1"
"SPD","1998","Baden-Württemberg","300","0.391551391504253","0.354946082597923","0.428156700410584","1"
"SPD","1998","Berlin","97","0.420556964164791","0.358102964231164","0.483010964098417","1"
"SPD","1998","Bavaria","289","0.399647147792104","0.364114439625597","0.435179855958611","1"
"SPD","1998","Hesse","213","0.494755755629311","0.446419467683894","0.543092043574728","1"
"SPD","1998","Rhineland-Palatinate,Saarland","173","0.507630364451516","0.454952341317169","0.560308387585864","1"
"SPD","1998","Saxony","109","0.306313630991568","0.257459670144158","0.355167591838977","1"
"SPD","1998","Brandenburg","87","0.398642818891875","0.333498515047887","0.463787122735862","1"
"SPD","1998","Mecklenburg-Western Pomerania","38","0.358671469509942","0.274593584023139","0.442749354996745","1"
"SPD","1998","Saxony-Anhalt","81","0.38663897697802","0.32093104979573","0.45234690416031","1"
"SPD","1998","Thuringia","63","0.355865039652613","0.286873899091395","0.424856180213831","1"
"AfD","1999","Bremen","","","","","7"
"AfD","1999","Schleswig-Holstein","","","","","7"
"AfD","1999","Hamburg","","","","","7"
"AfD","1999","Lower Saxony","","","","","7"
"AfD","1999","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1999","Baden-Württemberg","","","","","7"
"AfD","1999","Brandenburg","","","","","7"
"AfD","1999","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1999","North Rhine-Westphalia","","","","","7"
"AfD","1999","Hesse","","","","","7"
"AfD","1999","Bavaria","","","","","7"
"AfD","1999","Saxony","","","","","7"
"AfD","1999","Berlin","","","","","7"
"AfD","1999","Saxony-Anhalt","","","","","7"
"AfD","1999","Thuringia","","","","","7"
"CDU/CSU","1999","Hamburg","22","","","","2"
"CDU/CSU","1999","Lower Saxony","247","0.421092985575086","0.382660641704819","0.459525329445354","2"
"CDU/CSU","1999","Schleswig-Holstein","64","0.370622319179358","0.300455166988001","0.440789471370714","2"
"CDU/CSU","1999","Rhineland-Palatinate,Saarland","153","0.437944254475876","0.387527401503953","0.488361107447799","2"
"CDU/CSU","1999","Bremen","17","","","","2"
"CDU/CSU","1999","Baden-Württemberg","290","0.467360811786087","0.430452664936914","0.504268958635259","2"
"CDU/CSU","1999","North Rhine-Westphalia","529","0.416446240647349","0.390081106021525","0.442811375273173","2"
"CDU/CSU","1999","Brandenburg","51","0.202088792610671","0.151600189924344","0.252577395296997","2"
"CDU/CSU","1999","Mecklenburg-Western Pomerania","58","0.374783179370758","0.297829096016283","0.451737262725233","2"
"CDU/CSU","1999","Hesse","135","0.34929950323443","0.303595998665864","0.395003007802995","2"
"CDU/CSU","1999","Saxony-Anhalt","81","0.289010277461821","0.233589854708018","0.344430700215623","2"
"CDU/CSU","1999","Saxony","149","0.365354020932535","0.319356994666517","0.411351047198554","2"
"CDU/CSU","1999","Bavaria","446","0.548006336154316","0.514147813224351","0.581864859084281","2"
"CDU/CSU","1999","Berlin","65","0.30063603882733","0.244356549822071","0.356915527832589","2"
"CDU/CSU","1999","Thuringia","105","0.405862078629536","0.34486889657792","0.466855260681153","2"
"FDP","1999","Schleswig-Holstein","11","","","","3"
"FDP","1999","North Rhine-Westphalia","36","0.0329683872064565","0.023418917142307","0.042517857270606","3"
"FDP","1999","Hesse","16","","","","3"
"FDP","1999","Hamburg","","","","","3"
"FDP","1999","Rhineland-Palatinate,Saarland","4","","","","3"
"FDP","1999","Baden-Württemberg","20","","","","3"
"FDP","1999","Bavaria","10","","","","3"
"FDP","1999","Berlin","3","","","","3"
"FDP","1999","Brandenburg","4","","","","3"
"FDP","1999","Mecklenburg-Western Pomerania","2","","","","3"
"FDP","1999","Saxony-Anhalt","7","","","","3"
"FDP","1999","Saxony","9","","","","3"
"FDP","1999","Thuringia","1","","","","3"
"FDP","1999","Lower Saxony","12","","","","3"
"FDP","1999","Bremen","","","","","3"
"NPD","1999","Lower Saxony","7","","","","6"
"NPD","1999","North Rhine-Westphalia","6","","","","6"
"NPD","1999","Schleswig-Holstein","1","","","","6"
"NPD","1999","Hamburg","","","","","6"
"NPD","1999","Bremen","","","","","6"
"NPD","1999","Hesse","8","","","","6"
"NPD","1999","Rhineland-Palatinate,Saarland","3","","","","6"
"NPD","1999","Baden-Württemberg","12","","","","6"
"NPD","1999","Bavaria","11","","","","6"
"NPD","1999","Brandenburg","8","","","","6"
"NPD","1999","Berlin","5","","","","6"
"NPD","1999","Mecklenburg-Western Pomerania","3","","","","6"
"NPD","1999","Saxony","4","","","","6"
"NPD","1999","Saxony-Anhalt","5","","","","6"
"NPD","1999","Thuringia","6","","","","6"
"Other","1999","Schleswig-Holstein","","","","","8"
"Other","1999","Hamburg","1","","","","8"
"Other","1999","Thuringia","6","","","","8"
"Other","1999","Lower Saxony","3","","","","8"
"Other","1999","Bremen","1","","","","8"
"Other","1999","North Rhine-Westphalia","9","","","","8"
"Other","1999","Hesse","4","","","","8"
"Other","1999","Rhineland-Palatinate,Saarland","4","","","","8"
"Other","1999","Baden-Württemberg","4","","","","8"
"Other","1999","Bavaria","15","","","","8"
"Other","1999","Berlin","4","","","","8"
"Other","1999","Brandenburg","2","","","","8"
"Other","1999","Mecklenburg-Western Pomerania","2","","","","8"
"Other","1999","Saxony","13","","","","8"
"Other","1999","Saxony-Anhalt","4","","","","8"
"PDS/Linke","1999","Schleswig-Holstein","1","","","","5"
"PDS/Linke","1999","North Rhine-Westphalia","12","","","","5"
"PDS/Linke","1999","Hamburg","","","","","5"
"PDS/Linke","1999","Bremen","","","","","5"
"PDS/Linke","1999","Hesse","3","","","","5"
"PDS/Linke","1999","Lower Saxony","6","","","","5"
"PDS/Linke","1999","Rhineland-Palatinate,Saarland","5","","","","5"
"PDS/Linke","1999","Baden-Württemberg","9","","","","5"
"PDS/Linke","1999","Bavaria","4","","","","5"
"PDS/Linke","1999","Berlin","25","","","","5"
"PDS/Linke","1999","Mecklenburg-Western Pomerania","30","0.158576283008603","0.1005061543048","0.216646411712405","5"
"PDS/Linke","1999","Brandenburg","59","0.271650567740945","0.215723743914245","0.327577391567645","5"
"PDS/Linke","1999","Saxony","74","0.164706039937493","0.129275197685766","0.20013688218922","5"
"PDS/Linke","1999","Saxony-Anhalt","38","0.170002945443509","0.124078065682443","0.215927825204576","5"
"PDS/Linke","1999","Thuringia","38","0.15943676402849","0.113966460980523","0.204907067076457","5"
"SPD","1999","Schleswig-Holstein","98","0.521548601875614","0.448974995679464","0.594122208071765","1"
"SPD","1999","Bremen","24","","","","1"
"SPD","1999","North Rhine-Westphalia","657","0.471759316519481","0.445060854114684","0.498457778924277","1"
"SPD","1999","Hamburg","47","0.620413332144777","0.511310171748165","0.729516492541389","1"
"SPD","1999","Lower Saxony","321","0.486142659980562","0.447237553277326","0.525047766683797","1"
"SPD","1999","Baden-Württemberg","300","0.373474732824214","0.337691510828772","0.409257954819656","1"
"SPD","1999","Bavaria","305","0.359244874191155","0.326604856950971","0.391884891431339","1"
"SPD","1999","Berlin","108","0.40402330106175","0.343795660852173","0.464250941271326","1"
"SPD","1999","Hesse","211","0.483609616709807","0.435702891203851","0.531516342215762","1"
"SPD","1999","Rhineland-Palatinate,Saarland","180","0.474160990423239","0.423419183037781","0.524902797808697","1"
"SPD","1999","Saxony","150","0.360222124884041","0.314364997742872","0.406079252025211","1"
"SPD","1999","Brandenburg","109","0.431412221910073","0.369140634528734","0.493683809291411","1"
"SPD","1999","Mecklenburg-Western Pomerania","53","0.428791087565768","0.350114292662449","0.507467882469087","1"
"SPD","1999","Saxony-Anhalt","110","0.456676535173303","0.395776841401723","0.517576228944884","1"
"SPD","1999","Thuringia","84","0.332246090339426","0.273741953424571","0.390750227254281","1"
"AfD","2000","Bremen","","","","","7"
"AfD","2000","Hamburg","","","","","7"
"AfD","2000","Lower Saxony","","","","","7"
"AfD","2000","Schleswig-Holstein","","","","","7"
"AfD","2000","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","2000","Baden-Württemberg","","","","","7"
"AfD","2000","Brandenburg","","","","","7"
"AfD","2000","North Rhine-Westphalia","","","","","7"
"AfD","2000","Bavaria","","","","","7"
"AfD","2000","Mecklenburg-Western Pomerania","","","","","7"
"AfD","2000","Hesse","","","","","7"
"AfD","2000","Berlin","","","","","7"
"AfD","2000","Saxony","","","","","7"
"AfD","2000","Saxony-Anhalt","","","","","7"
"AfD","2000","Thuringia","","","","","7"
"CDU/CSU","2000","Hamburg","48","0.260549123872713","0.198300338758857","0.322797908986568","2"
"CDU/CSU","2000","Lower Saxony","411","0.394884344740193","0.365608629899734","0.424160059580653","2"
"CDU/CSU","2000","Bremen","34","0.339235526873526","0.249944006139967","0.428527047607086","2"
"CDU/CSU","2000","Schleswig-Holstein","136","0.413609112853292","0.360714111824549","0.466504113882035","2"
"CDU/CSU","2000","Rhineland-Palatinate,Saarland","271","0.410811445954719","0.372989851718744","0.448633040190694","2"
"CDU/CSU","2000","Baden-Württemberg","466","0.437799001767702","0.409150293751442","0.466447709783963","2"
"CDU/CSU","2000","North Rhine-Westphalia","969","0.385974415009779","0.367049549122872","0.404899280896686","2"
"CDU/CSU","2000","Hesse","271","0.376319056322474","0.341413740332131","0.411224372312817","2"
"CDU/CSU","2000","Brandenburg","85","0.203282258433799","0.163843786645587","0.24272073022201","2"
"CDU/CSU","2000","Mecklenburg-Western Pomerania","74","0.361437939384418","0.294521331052017","0.428354547716818","2"
"CDU/CSU","2000","Saxony","257","0.438333177042158","0.399086267645212","0.477580086439104","2"
"CDU/CSU","2000","Bavaria","768","0.532567990106146","0.50668998811167","0.558445992100622","2"
"CDU/CSU","2000","Saxony-Anhalt","130","0.295642830324249","0.250583978019719","0.340701682628779","2"
"CDU/CSU","2000","Berlin","102","0.26853188211158","0.225153681455277","0.311910082767882","2"
"CDU/CSU","2000","Thuringia","160","0.434894768266795","0.383252748973203","0.486536787560388","2"
"FDP","2000","Schleswig-Holstein","10","","","","3"
"FDP","2000","Hamburg","4","","","","3"
"FDP","2000","North Rhine-Westphalia","70","0.0308110742201884","0.0240934151425155","0.0375287332978613","3"
"FDP","2000","Hesse","33","0.059938571587305","0.0428359162995488","0.0770412268750612","3"
"FDP","2000","Rhineland-Palatinate,Saarland","19","","","","3"
"FDP","2000","Baden-Württemberg","41","0.0412818351249842","0.0297937716372454","0.052769898612723","3"
"FDP","2000","Bavaria","29","","","","3"
"FDP","2000","Berlin","5","","","","3"
"FDP","2000","Brandenburg","8","","","","3"
"FDP","2000","Saxony","13","","","","3"
"FDP","2000","Mecklenburg-Western Pomerania","1","","","","3"
"FDP","2000","Saxony-Anhalt","10","","","","3"
"FDP","2000","Thuringia","4","","","","3"
"FDP","2000","Bremen","3","","","","3"
"FDP","2000","Lower Saxony","30","0.0323791644314113","0.0217783610398077","0.042979967823015","3"
"NPD","2000","Schleswig-Holstein","3","","","","6"
"NPD","2000","Hamburg","","","","","6"
"NPD","2000","Bremen","","","","","6"
"NPD","2000","Lower Saxony","6","","","","6"
"NPD","2000","North Rhine-Westphalia","19","","","","6"
"NPD","2000","Hesse","8","","","","6"
"NPD","2000","Baden-Württemberg","14","","","","6"
"NPD","2000","Rhineland-Palatinate,Saarland","5","","","","6"
"NPD","2000","Bavaria","18","","","","6"
"NPD","2000","Berlin","9","","","","6"
"NPD","2000","Brandenburg","11","","","","6"
"NPD","2000","Mecklenburg-Western Pomerania","4","","","","6"
"NPD","2000","Saxony","13","","","","6"
"NPD","2000","Saxony-Anhalt","6","","","","6"
"NPD","2000","Thuringia","6","","","","6"
"Other","2000","Hamburg","1","","","","8"
"Other","2000","Schleswig-Holstein","3","","","","8"
"Other","2000","Thuringia","4","","","","8"
"Other","2000","Lower Saxony","9","","","","8"
"Other","2000","Bremen","3","","","","8"
"Other","2000","North Rhine-Westphalia","16","","","","8"
"Other","2000","Hesse","9","","","","8"
"Other","2000","Rhineland-Palatinate,Saarland","10","","","","8"
"Other","2000","Baden-Württemberg","9","","","","8"
"Other","2000","Bavaria","21","","","","8"
"Other","2000","Berlin","4","","","","8"
"Other","2000","Brandenburg","7","","","","8"
"Other","2000","Mecklenburg-Western Pomerania","","","","","8"
"Other","2000","Saxony","10","","","","8"
"Other","2000","Saxony-Anhalt","4","","","","8"
"PDS/Linke","2000","Hamburg","2","","","","5"
"PDS/Linke","2000","Lower Saxony","6","","","","5"
"PDS/Linke","2000","Bremen","","","","","5"
"PDS/Linke","2000","North Rhine-Westphalia","24","","","","5"
"PDS/Linke","2000","Schleswig-Holstein","1","","","","5"
"PDS/Linke","2000","Hesse","6","","","","5"
"PDS/Linke","2000","Rhineland-Palatinate,Saarland","5","","","","5"
"PDS/Linke","2000","Berlin","49","0.11307699675392","0.0820809721558657","0.144073021351975","5"
"PDS/Linke","2000","Baden-Württemberg","4","","","","5"
"PDS/Linke","2000","Brandenburg","117","0.316382320955329","0.270806883917584","0.361957757993074","5"
"PDS/Linke","2000","Mecklenburg-Western Pomerania","50","0.196264698469502","0.140943304666542","0.251586092272462","5"
"PDS/Linke","2000","Bavaria","10","","","","5"
"PDS/Linke","2000","Saxony","115","0.178227692247224","0.147956658765462","0.208498725728987","5"
"PDS/Linke","2000","Saxony-Anhalt","91","0.26481731472268","0.221248995714556","0.308385633730805","5"
"PDS/Linke","2000","Thuringia","50","0.138667560950051","0.102666168364954","0.174668953535148","5"
"SPD","2000","Schleswig-Holstein","164","0.489038318649869","0.435348543495084","0.542728093804655","1"
"SPD","2000","Bremen","58","0.534690289988241","0.440618714041347","0.628761865935136","1"
"SPD","2000","North Rhine-Westphalia","1259","0.492010795511195","0.472576228226517","0.511445362795873","1"
"SPD","2000","Hamburg","108","0.573787198008762","0.503654575389766","0.643919820627757","1"
"SPD","2000","Lower Saxony","543","0.494164120823527","0.464221226610369","0.524107015036684","1"
"SPD","2000","Baden-Württemberg","501","0.396609020951444","0.368360055204655","0.424857986698232","1"
"SPD","2000","Bavaria","499","0.35365756525088","0.328860128078252","0.378455002423507","1"
"SPD","2000","Berlin","170","0.427223026611029","0.378806235115645","0.475639818106413","1"
"SPD","2000","Hesse","345","0.464016604573171","0.428085161479652","0.499948047666689","1"
"SPD","2000","Rhineland-Palatinate,Saarland","307","0.471778998242526","0.43340221696967","0.510155779515382","1"
"SPD","2000","Saxony","177","0.276447802770363","0.241072072812928","0.311823532727797","1"
"SPD","2000","Brandenburg","155","0.391351950303144","0.34352364817843","0.439180252427858","1"
"SPD","2000","Mecklenburg-Western Pomerania","66","0.385058710795435","0.317279610589261","0.452837811001609","1"
"SPD","2000","Thuringia","112","0.332515777177792","0.283439332753613","0.38159222160197","1"
"SPD","2000","Saxony-Anhalt","139","0.364782761016356","0.317251616593101","0.41231390543961","1"
"AfD","2001","Lower Saxony","","","","","7"
"AfD","2001","Bremen","","","","","7"
"AfD","2001","Hesse","","","","","7"
"AfD","2001","Schleswig-Holstein","","","","","7"
"AfD","2001","North Rhine-Westphalia","","","","","7"
"AfD","2001","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","2001","Baden-Württemberg","","","","","7"
"AfD","2001","Hamburg","","","","","7"
"AfD","2001","Bavaria","","","","","7"
"AfD","2001","Berlin","","","","","7"
"AfD","2001","Brandenburg","","","","","7"
"AfD","2001","Mecklenburg-Western Pomerania","","","","","7"
"AfD","2001","Saxony-Anhalt","","","","","7"
"AfD","2001","Saxony","","","","","7"
"AfD","2001","Thuringia","","","","","7"
"CDU/CSU","2001","North Rhine-Westphalia","786","0.366122508559026","0.345764102808001","0.38648091431005","2"
"CDU/CSU","2001","Lower Saxony","362","0.399722667890827","0.368391927687037","0.431053408094618","2"
"CDU/CSU","2001","Hamburg","33","0.201821028224966","0.137591340621608","0.266050715828323","2"
"CDU/CSU","2001","Bremen","22","","","","2"
