"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Grüne","1989","Lower Saxony","Full Time","9","","",""
"Grüne","1989","Lower Saxony","Part Time","6","","",""
"Grüne","1989","Lower Saxony","Not Working","13","","",""
"Grüne","1989","Bremen","Full Time","4","","",""
"Grüne","1989","Bremen","Part Time","","","",""
"Grüne","1989","Bremen","Not Working","2","","",""
"Grüne","1989","North Rhine-Westphalia","Full Time","40","0.0553717164843589","0.0384172562192331","0.0723261767494846"
"Grüne","1989","North Rhine-Westphalia","Part Time","22","","",""
"Grüne","1989","North Rhine-Westphalia","Not Working","35","0.0452199476202719","0.0279330008219788","0.0625068944185649"
"Grüne","1989","Hesse","Full Time","27","","",""
"Grüne","1989","Hesse","Part Time","15","","",""
"Grüne","1989","Hesse","Not Working","21","","",""
"Grüne","1989","Rhineland-Palatinate,Saarland","Full Time","9","","",""
"Grüne","1989","Rhineland-Palatinate,Saarland","Part Time","8","","",""
"Grüne","1989","Rhineland-Palatinate,Saarland","Not Working","10","","",""
"Grüne","1989","Baden-Württemberg","Full Time","23","","",""
"Grüne","1989","Baden-Württemberg","Part Time","10","","",""
"Grüne","1989","Baden-Württemberg","Not Working","11","","",""
"Grüne","1989","Bavaria","Full Time","21","","",""
"Grüne","1989","Bavaria","Part Time","13","","",""
"Grüne","1989","Bavaria","Not Working","17","","",""
"Grüne","1989","Berlin","Full Time","13","","",""
"Grüne","1989","Berlin","Part Time","7","","",""
"Grüne","1989","Berlin","Not Working","4","","",""
"Grüne","1989","Brandenburg","Full Time","","","",""
"Grüne","1989","Brandenburg","Part Time","","","",""
"Grüne","1989","Brandenburg","Not Working","","","",""
"Grüne","1989","Mecklenburg-Western Pomerania","Full Time","","","",""
"Grüne","1989","Mecklenburg-Western Pomerania","Part Time","","","",""
"Grüne","1989","Mecklenburg-Western Pomerania","Not Working","","","",""
"Grüne","1989","Saxony","Full Time","","","",""
"Grüne","1989","Saxony","Part Time","","","",""
"Grüne","1989","Saxony","Not Working","","","",""
"Grüne","1989","Saxony-Anhalt","Full Time","","","",""
"Grüne","1989","Saxony-Anhalt","Part Time","","","",""
"Grüne","1989","Saxony-Anhalt","Not Working","","","",""
"Grüne","1989","Thuringia","Full Time","","","",""
"Grüne","1989","Thuringia","Part Time","","","",""
"Grüne","1989","Thuringia","Not Working","","","",""
"PDS/Linke","1989","Schleswig-Holstein","Full Time","","","",""
"PDS/Linke","1989","Schleswig-Holstein","Part Time","","","",""
"PDS/Linke","1989","Schleswig-Holstein","Not Working","","","",""
"PDS/Linke","1989","Hamburg","Full Time","","","",""
"PDS/Linke","1989","Hamburg","Part Time","","","",""
"PDS/Linke","1989","Hamburg","Not Working","","","",""
"PDS/Linke","1989","Lower Saxony","Full Time","","","",""
"PDS/Linke","1989","Lower Saxony","Part Time","","","",""
"PDS/Linke","1989","Lower Saxony","Not Working","","","",""
"PDS/Linke","1989","Bremen","Full Time","","","",""
"PDS/Linke","1989","Bremen","Part Time","","","",""
"PDS/Linke","1989","Bremen","Not Working","","","",""
"PDS/Linke","1989","North Rhine-Westphalia","Full Time","","","",""
"PDS/Linke","1989","North Rhine-Westphalia","Part Time","","","",""
"PDS/Linke","1989","North Rhine-Westphalia","Not Working","","","",""
"PDS/Linke","1989","Hesse","Full Time","","","",""
"PDS/Linke","1989","Hesse","Part Time","","","",""
"PDS/Linke","1989","Hesse","Not Working","","","",""
"PDS/Linke","1989","Rhineland-Palatinate,Saarland","Full Time","","","",""
"PDS/Linke","1989","Rhineland-Palatinate,Saarland","Part Time","","","",""
"PDS/Linke","1989","Rhineland-Palatinate,Saarland","Not Working","","","",""
"PDS/Linke","1989","Baden-Württemberg","Full Time","","","",""
"PDS/Linke","1989","Baden-Württemberg","Part Time","","","",""
"PDS/Linke","1989","Baden-Württemberg","Not Working","","","",""
"PDS/Linke","1989","Bavaria","Full Time","","","",""
"PDS/Linke","1989","Bavaria","Part Time","","","",""
"PDS/Linke","1989","Bavaria","Not Working","","","",""
"PDS/Linke","1989","Berlin","Full Time","","","",""
"PDS/Linke","1989","Berlin","Part Time","","","",""
"PDS/Linke","1989","Berlin","Not Working","","","",""
"PDS/Linke","1989","Brandenburg","Full Time","","","",""
"PDS/Linke","1989","Brandenburg","Part Time","","","",""
"PDS/Linke","1989","Brandenburg","Not Working","","","",""
"PDS/Linke","1989","Mecklenburg-Western Pomerania","Full Time","","","",""
"PDS/Linke","1989","Mecklenburg-Western Pomerania","Part Time","","","",""
"PDS/Linke","1989","Mecklenburg-Western Pomerania","Not Working","","","",""
"PDS/Linke","1989","Saxony","Full Time","","","",""
"PDS/Linke","1989","Saxony","Part Time","","","",""
"PDS/Linke","1989","Saxony","Not Working","","","",""
"PDS/Linke","1989","Saxony-Anhalt","Full Time","","","",""
"PDS/Linke","1989","Saxony-Anhalt","Part Time","","","",""
"PDS/Linke","1989","Saxony-Anhalt","Not Working","","","",""
"PDS/Linke","1989","Thuringia","Full Time","","","",""
"PDS/Linke","1989","Thuringia","Part Time","","","",""
"PDS/Linke","1989","Thuringia","Not Working","","","",""
"NPD Combination","1989","Schleswig-Holstein","Full Time","","","",""
"NPD Combination","1989","Schleswig-Holstein","Part Time","","","",""
"NPD Combination","1989","Schleswig-Holstein","Not Working","","","",""
"NPD Combination","1989","Hamburg","Full Time","","","",""
"NPD Combination","1989","Hamburg","Part Time","","","",""
"NPD Combination","1989","Hamburg","Not Working","","","",""
"NPD Combination","1989","Lower Saxony","Full Time","","","",""
"NPD Combination","1989","Lower Saxony","Part Time","","","",""
"NPD Combination","1989","Lower Saxony","Not Working","","","",""
"NPD Combination","1989","Bremen","Full Time","","","",""
"NPD Combination","1989","Bremen","Part Time","","","",""
"NPD Combination","1989","Bremen","Not Working","","","",""
"NPD Combination","1989","North Rhine-Westphalia","Full Time","","","",""
"NPD Combination","1989","North Rhine-Westphalia","Part Time","","","",""
"NPD Combination","1989","North Rhine-Westphalia","Not Working","","","",""
"NPD Combination","1989","Hesse","Full Time","","","",""
"NPD Combination","1989","Hesse","Part Time","","","",""
"NPD Combination","1989","Hesse","Not Working","","","",""
"NPD Combination","1989","Rhineland-Palatinate,Saarland","Full Time","","","",""
"NPD Combination","1989","Rhineland-Palatinate,Saarland","Part Time","","","",""
"NPD Combination","1989","Rhineland-Palatinate,Saarland","Not Working","","","",""
"NPD Combination","1989","Baden-Württemberg","Full Time","","","",""
"NPD Combination","1989","Baden-Württemberg","Part Time","","","",""
"NPD Combination","1989","Baden-Württemberg","Not Working","","","",""
"NPD Combination","1989","Bavaria","Full Time","","","",""
"NPD Combination","1989","Bavaria","Part Time","","","",""
"NPD Combination","1989","Bavaria","Not Working","","","",""
"NPD Combination","1989","Berlin","Full Time","","","",""
"NPD Combination","1989","Berlin","Part Time","","","",""
"NPD Combination","1989","Berlin","Not Working","","","",""
"NPD Combination","1989","Brandenburg","Full Time","","","",""
"NPD Combination","1989","Brandenburg","Part Time","","","",""
"NPD Combination","1989","Brandenburg","Not Working","","","",""
"NPD Combination","1989","Mecklenburg-Western Pomerania","Full Time","","","",""
"NPD Combination","1989","Mecklenburg-Western Pomerania","Part Time","","","",""
"NPD Combination","1989","Mecklenburg-Western Pomerania","Not Working","","","",""
"NPD Combination","1989","Saxony","Full Time","","","",""
"NPD Combination","1989","Saxony","Part Time","","","",""
"NPD Combination","1989","Saxony","Not Working","","","",""
"NPD Combination","1989","Saxony-Anhalt","Full Time","","","",""
"NPD Combination","1989","Saxony-Anhalt","Part Time","","","",""
"NPD Combination","1989","Saxony-Anhalt","Not Working","","","",""
"NPD Combination","1989","Thuringia","Full Time","","","",""
"NPD Combination","1989","Thuringia","Part Time","","","",""
"NPD Combination","1989","Thuringia","Not Working","","","",""
"AfD","1989","Schleswig-Holstein","Full Time","","","",""
"AfD","1989","Schleswig-Holstein","Part Time","","","",""
"AfD","1989","Schleswig-Holstein","Not Working","","","",""
"AfD","1989","Hamburg","Full Time","","","",""
"AfD","1989","Hamburg","Part Time","","","",""
"AfD","1989","Hamburg","Not Working","","","",""
"AfD","1989","Lower Saxony","Full Time","","","",""
"AfD","1989","Lower Saxony","Part Time","","","",""
"AfD","1989","Lower Saxony","Not Working","","","",""
"AfD","1989","Bremen","Full Time","","","",""
"AfD","1989","Bremen","Part Time","","","",""
"AfD","1989","Bremen","Not Working","","","",""
"AfD","1989","North Rhine-Westphalia","Full Time","","","",""
"AfD","1989","North Rhine-Westphalia","Part Time","","","",""
"AfD","1989","North Rhine-Westphalia","Not Working","","","",""
"AfD","1989","Hesse","Full Time","","","",""
"AfD","1989","Hesse","Part Time","","","",""
"AfD","1989","Hesse","Not Working","","","",""
"AfD","1989","Rhineland-Palatinate,Saarland","Full Time","","","",""
"AfD","1989","Rhineland-Palatinate,Saarland","Part Time","","","",""
"AfD","1989","Rhineland-Palatinate,Saarland","Not Working","","","",""
"AfD","1989","Baden-Württemberg","Full Time","","","",""
"AfD","1989","Baden-Württemberg","Part Time","","","",""
"AfD","1989","Baden-Württemberg","Not Working","","","",""
"AfD","1989","Bavaria","Full Time","","","",""
"AfD","1989","Bavaria","Part Time","","","",""
"AfD","1989","Bavaria","Not Working","","","",""
"AfD","1989","Berlin","Full Time","","","",""
"AfD","1989","Berlin","Part Time","","","",""
"AfD","1989","Berlin","Not Working","","","",""
"AfD","1989","Brandenburg","Full Time","","","",""
"AfD","1989","Brandenburg","Part Time","","","",""
"AfD","1989","Brandenburg","Not Working","","","",""
"AfD","1989","Mecklenburg-Western Pomerania","Full Time","","","",""
"AfD","1989","Mecklenburg-Western Pomerania","Part Time","","","",""
"AfD","1989","Mecklenburg-Western Pomerania","Not Working","","","",""
"AfD","1989","Saxony","Full Time","","","",""
"AfD","1989","Saxony","Part Time","","","",""
"AfD","1989","Saxony","Not Working","","","",""
"AfD","1989","Saxony-Anhalt","Full Time","","","",""
"AfD","1989","Saxony-Anhalt","Part Time","","","",""
"AfD","1989","Saxony-Anhalt","Not Working","","","",""
"AfD","1989","Thuringia","Full Time","","","",""
"AfD","1989","Thuringia","Part Time","","","",""
"AfD","1989","Thuringia","Not Working","","","",""
"Other","1989","Schleswig-Holstein","Full Time","1","","",""
"Other","1989","Schleswig-Holstein","Part Time","1","","",""
"Other","1989","Schleswig-Holstein","Not Working","3","","",""
"Other","1989","Hamburg","Full Time","3","","",""
"Other","1989","Hamburg","Part Time","","","",""
"Other","1989","Hamburg","Not Working","4","","",""
"Other","1989","Lower Saxony","Full Time","7","","",""
"Other","1989","Lower Saxony","Part Time","","","",""
"Other","1989","Lower Saxony","Not Working","6","","",""
"Other","1989","Bremen","Full Time","1","","",""
"Other","1989","Bremen","Part Time","1","","",""
"Other","1989","Bremen","Not Working","1","","",""
"Other","1989","North Rhine-Westphalia","Full Time","17","","",""
"Other","1989","North Rhine-Westphalia","Part Time","5","","",""
"Other","1989","North Rhine-Westphalia","Not Working","16","","",""
"Other","1989","Hesse","Full Time","5","","",""
"Other","1989","Hesse","Part Time","","","",""
"Other","1989","Hesse","Not Working","5","","",""
"Other","1989","Rhineland-Palatinate,Saarland","Full Time","11","","",""
"Other","1989","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"Other","1989","Rhineland-Palatinate,Saarland","Not Working","4","","",""
"Other","1989","Baden-Württemberg","Full Time","25","","",""
"Other","1989","Baden-Württemberg","Part Time","6","","",""
"Other","1989","Baden-Württemberg","Not Working","9","","",""
"Other","1989","Bavaria","Full Time","24","","",""
"Other","1989","Bavaria","Part Time","8","","",""
"Other","1989","Bavaria","Not Working","18","","",""
"Other","1989","Berlin","Full Time","2","","",""
"Other","1989","Berlin","Part Time","1","","",""
"Other","1989","Berlin","Not Working","1","","",""
"Other","1989","Brandenburg","Full Time","","","",""
"Other","1989","Brandenburg","Part Time","","","",""
"Other","1989","Brandenburg","Not Working","","","",""
"Other","1989","Mecklenburg-Western Pomerania","Full Time","","","",""
"Other","1989","Mecklenburg-Western Pomerania","Part Time","","","",""
"Other","1989","Mecklenburg-Western Pomerania","Not Working","","","",""
"Other","1989","Saxony","Full Time","","","",""
"Other","1989","Saxony","Part Time","","","",""
"Other","1989","Saxony","Not Working","","","",""
"Other","1989","Saxony-Anhalt","Full Time","","","",""
"Other","1989","Saxony-Anhalt","Part Time","","","",""
"Other","1989","Saxony-Anhalt","Not Working","","","",""
"Other","1989","Thuringia","Full Time","","","",""
"Other","1989","Thuringia","Part Time","","","",""
"Other","1989","Thuringia","Not Working","","","",""
"CDU/CSU","1990","Schleswig-Holstein","Full Time","22","","",""
"CDU/CSU","1990","Schleswig-Holstein","Part Time","13","","",""
"CDU/CSU","1990","Schleswig-Holstein","Not Working","19","","",""
"CDU/CSU","1990","Hamburg","Full Time","9","","",""
"CDU/CSU","1990","Hamburg","Part Time","5","","",""
"CDU/CSU","1990","Hamburg","Not Working","15","","",""
"CDU/CSU","1990","Lower Saxony","Full Time","88","0.38734317362893","0.326219454760232","0.448466892497628"
"CDU/CSU","1990","Lower Saxony","Part Time","29","","",""
"CDU/CSU","1990","Lower Saxony","Not Working","103","0.47955763430462","0.414993564449602","0.544121704159637"
"CDU/CSU","1990","Bremen","Full Time","4","","",""
"CDU/CSU","1990","Bremen","Part Time","","","",""
"CDU/CSU","1990","Bremen","Not Working","12","","",""
"CDU/CSU","1990","North Rhine-Westphalia","Full Time","223","0.367972872499203","0.331832235641188","0.404113509357219"
"CDU/CSU","1990","North Rhine-Westphalia","Part Time","71","0.284635772064578","0.229033033771941","0.340238510357216"
"CDU/CSU","1990","North Rhine-Westphalia","Not Working","238","0.452901510679253","0.412215153150194","0.493587868208313"
"CDU/CSU","1990","Hesse","Full Time","59","0.323662542309161","0.263715452704311","0.383609631914011"
"CDU/CSU","1990","Hesse","Part Time","18","","",""
"CDU/CSU","1990","Hesse","Not Working","51","0.34227354139149","0.26829106433933","0.416256018443649"
"CDU/CSU","1990","Rhineland-Palatinate,Saarland","Full Time","58","0.396521072836032","0.323202462154623","0.469839683517441"
"CDU/CSU","1990","Rhineland-Palatinate,Saarland","Part Time","12","","",""
"CDU/CSU","1990","Rhineland-Palatinate,Saarland","Not Working","54","0.501168110388023","0.412806351029971","0.589529869746075"
"CDU/CSU","1990","Baden-Württemberg","Full Time","144","0.453200507450156","0.405363867092255","0.501037147808057"
"CDU/CSU","1990","Baden-Württemberg","Part Time","63","0.471302563908519","0.393955897073684","0.548649230743353"
"CDU/CSU","1990","Baden-Württemberg","Not Working","89","0.41508876734825","0.353514959952814","0.476662574743686"
"CDU/CSU","1990","Bavaria","Full Time","165","0.421144530112325","0.37269804248898","0.469591017735671"
"CDU/CSU","1990","Bavaria","Part Time","74","0.575626575505115","0.496266976526274","0.654986174483957"
"CDU/CSU","1990","Bavaria","Not Working","136","0.507105353201024","0.447471570670139","0.56673913573191"
"CDU/CSU","1990","Berlin","Full Time","27","","",""
"CDU/CSU","1990","Berlin","Part Time","5","","",""
"CDU/CSU","1990","Berlin","Not Working","20","","",""
"CDU/CSU","1990","Brandenburg","Full Time","","","",""
"CDU/CSU","1990","Brandenburg","Part Time","","","",""
"CDU/CSU","1990","Brandenburg","Not Working","","","",""
"CDU/CSU","1990","Mecklenburg-Western Pomerania","Full Time","","","",""
"CDU/CSU","1990","Mecklenburg-Western Pomerania","Part Time","","","",""
"CDU/CSU","1990","Mecklenburg-Western Pomerania","Not Working","","","",""
"CDU/CSU","1990","Saxony","Full Time","","","",""
"CDU/CSU","1990","Saxony","Part Time","","","",""
"CDU/CSU","1990","Saxony","Not Working","","","",""
"CDU/CSU","1990","Saxony-Anhalt","Full Time","","","",""
"CDU/CSU","1990","Saxony-Anhalt","Part Time","","","",""
