"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"SPD","1992","Saxony-Anhalt","Part Time","19","","","","2"
"SPD","1992","Saxony-Anhalt","Not Working","20","","","","2"
"SPD","1992","Thuringia","Full Time","27","","","","2"
"SPD","1992","Thuringia","Part Time","15","","","","2"
"SPD","1992","Thuringia","Not Working","12","","","","2"
"SPD","1992","Berlin","Part Time","22","","","","2"
"SPD","1992","Brandenburg","Full Time","74","0.639851076517914","0.555015884285819","0.724686268750009","2"
"SPD","1992","Brandenburg","Part Time","17","","","","2"
"SPD","1992","Mecklenburg-Western Pomerania","Full Time","23","","","","2"
"SPD","1992","Mecklenburg-Western Pomerania","Not Working","13","","","","2"
"SPD","1992","Saxony","Part Time","25","","","","2"
"SPD","1992","Saxony","Not Working","33","0.379826571430229","0.286548261120334","0.473104881740125","2"
"SPD","1992","Brandenburg","Not Working","33","0.500822643301639","0.382846834832214","0.618798451771064","2"
"SPD","1992","Saxony","Full Time","52","0.267497706180074","0.205996153747313","0.328999258612836","2"
"SPD","1992","Hesse","Part Time","30","0.437326112773372","0.319423149623689","0.555229075923055","2"
"SPD","1992","Hesse","Not Working","70","0.486494293648926","0.403700918857084","0.569287668440767","2"
"SPD","1992","Rhineland-Palatinate,Saarland","Full Time","74","0.505344081784212","0.420373720027762","0.590314443540662","2"
"SPD","1992","Baden-Württemberg","Full Time","167","0.410426821074723","0.358062561389755","0.46279108075969","2"
"SPD","1992","Lower Saxony","Part Time","51","0.521575008159614","0.418372048513841","0.624777967805387","2"
"SPD","1992","Lower Saxony","Not Working","91","0.472505746830483","0.400172999634152","0.544838494026814","2"
"SPD","1992","Hesse","Full Time","119","0.533653255614556","0.465694256423665","0.601612254805448","2"
"SPD","1992","Schleswig-Holstein","Part Time","20","","","","2"
"SPD","1992","Schleswig-Holstein","Not Working","32","0.588731537699457","0.458688202121277","0.718774873277638","2"
"SPD","1992","Hamburg","Full Time","17","","","","2"
"SPD","1992","Hamburg","Part Time","5","","","","2"
"SPD","1992","Hamburg","Not Working","14","","","","2"
"SPD","1992","Lower Saxony","Full Time","114","0.478766071010567","0.412300575675552","0.545231566345582","2"
"SPD","1992","Bremen","Full Time","7","","","","2"
"SPD","1992","Schleswig-Holstein","Full Time","38","0.558411413111795","0.435790688147701","0.681032138075889","2"
"SPD","1992","North Rhine-Westphalia","Part Time","115","0.478295396881856","0.41183259299811","0.544758200765601","2"
"SPD","1992","Bremen","Part Time","5","","","","2"
"SPD","1992","Bremen","Not Working","15","","","","2"
"SPD","1992","North Rhine-Westphalia","Full Time","336","0.51880771425359","0.478284469919776","0.559330958587405","2"
"SPD","1992","North Rhine-Westphalia","Not Working","225","0.456989999678269","0.411467464798397","0.502512534558141","2"
"AfD","1993","Schleswig-Holstein","Full Time","","","","","7"
"AfD","1993","Schleswig-Holstein","Part Time","","","","","7"
"AfD","1993","Schleswig-Holstein","Not Working","","","","","7"
"AfD","1993","Hamburg","Part Time","","","","","7"
"AfD","1993","Hamburg","Not Working","","","","","7"
"AfD","1993","Hamburg","Full Time","","","","","7"
"AfD","1993","Lower Saxony","Full Time","","","","","7"
"AfD","1993","Lower Saxony","Part Time","","","","","7"
"AfD","1993","Lower Saxony","Not Working","","","","","7"
"AfD","1993","Bremen","Full Time","","","","","7"
"AfD","1993","Thuringia","Full Time","","","","","7"
"AfD","1993","Thuringia","Part Time","","","","","7"
"AfD","1993","Thuringia","Not Working","","","","","7"
"AfD","1993","Bremen","Part Time","","","","","7"
"AfD","1993","Bremen","Not Working","","","","","7"
"AfD","1993","North Rhine-Westphalia","Full Time","","","","","7"
"AfD","1993","North Rhine-Westphalia","Part Time","","","","","7"
"AfD","1993","Saxony-Anhalt","Full Time","","","","","7"
"AfD","1993","Saxony-Anhalt","Part Time","","","","","7"
"AfD","1993","Saxony-Anhalt","Not Working","","","","","7"
"AfD","1993","North Rhine-Westphalia","Not Working","","","","","7"
"AfD","1993","Hesse","Full Time","","","","","7"
"AfD","1993","Hesse","Part Time","","","","","7"
"AfD","1993","Hesse","Not Working","","","","","7"
"AfD","1993","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"AfD","1993","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"AfD","1993","Saxony","Full Time","","","","","7"
"AfD","1993","Saxony","Part Time","","","","","7"
"AfD","1993","Saxony","Not Working","","","","","7"
"AfD","1993","Bavaria","Full Time","","","","","7"
"AfD","1993","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"AfD","1993","Baden-Württemberg","Full Time","","","","","7"
"AfD","1993","Baden-Württemberg","Part Time","","","","","7"
"AfD","1993","Baden-Württemberg","Not Working","","","","","7"
"AfD","1993","Bavaria","Part Time","","","","","7"
"AfD","1993","Brandenburg","Full Time","","","","","7"
"AfD","1993","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"AfD","1993","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"AfD","1993","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"AfD","1993","Bavaria","Not Working","","","","","7"
"AfD","1993","Berlin","Full Time","","","","","7"
"AfD","1993","Berlin","Part Time","","","","","7"
"AfD","1993","Berlin","Not Working","","","","","7"
"AfD","1993","Brandenburg","Part Time","","","","","7"
"AfD","1993","Brandenburg","Not Working","","","","","7"
"CDU/CSU","1993","Schleswig-Holstein","Full Time","19","","","","1"
"CDU/CSU","1993","Schleswig-Holstein","Part Time","11","","","","1"
"CDU/CSU","1993","Hamburg","Full Time","4","","","","1"
"CDU/CSU","1993","Hamburg","Part Time","1","","","","1"
"CDU/CSU","1993","Hamburg","Not Working","11","","","","1"
"CDU/CSU","1993","Lower Saxony","Full Time","61","0.386491893737228","0.317792993621715","0.455190793852741","1"
"CDU/CSU","1993","Lower Saxony","Not Working","68","0.467555741755956","0.390001902847283","0.545109580664629","1"
"CDU/CSU","1993","Bremen","Full Time","5","","","","1"
"CDU/CSU","1993","Lower Saxony","Part Time","30","0.331866938531206","0.234583186493248","0.429150690569165","1"
"CDU/CSU","1993","Bremen","Part Time","","","","","1"
"CDU/CSU","1993","Hesse","Part Time","18","","","","1"
"CDU/CSU","1993","Schleswig-Holstein","Not Working","18","","","","1"
"CDU/CSU","1993","Bremen","Not Working","12","","","","1"
"CDU/CSU","1993","North Rhine-Westphalia","Full Time","146","0.347976923885265","0.306432847561927","0.389521000208604","1"
"CDU/CSU","1993","North Rhine-Westphalia","Not Working","164","0.449284088037946","0.400167938672438","0.498400237403454","1"
"CDU/CSU","1993","North Rhine-Westphalia","Part Time","58","0.320038774643421","0.253881930386125","0.386195618900717","1"
"CDU/CSU","1993","Hesse","Full Time","49","0.318961097555354","0.249308280416683","0.388613914694025","1"
"CDU/CSU","1993","Rhineland-Palatinate,Saarland","Part Time","9","","","","1"
"CDU/CSU","1993","Hesse","Not Working","38","0.301370212957376","0.220931188262614","0.381809237652138","1"
"CDU/CSU","1993","Rhineland-Palatinate,Saarland","Not Working","42","0.500265989839572","0.401272873536528","0.599259106142617","1"
"CDU/CSU","1993","Baden-Württemberg","Full Time","112","0.390114059377888","0.336418475157367","0.443809643598409","1"
"CDU/CSU","1993","Rhineland-Palatinate,Saarland","Full Time","34","0.355062873013972","0.269444141600105","0.440681604427839","1"
"CDU/CSU","1993","Baden-Württemberg","Part Time","47","0.462457175138742","0.372113561927835","0.55280078834965","1"
"CDU/CSU","1993","Saxony-Anhalt","Part Time","9","","","","1"
"CDU/CSU","1993","Baden-Württemberg","Not Working","75","0.540019619416331","0.46509957025774","0.614939668574922","1"
"CDU/CSU","1993","Bavaria","Full Time","122","0.441423833516328","0.384371858136762","0.498475808895894","1"
"CDU/CSU","1993","Bavaria","Not Working","119","0.56994892487336","0.503305370946856","0.636592478799865","1"
"CDU/CSU","1993","Berlin","Full Time","28","","","","1"
"CDU/CSU","1993","Berlin","Part Time","9","","","","1"
"CDU/CSU","1993","Saxony-Anhalt","Full Time","34","0.29942885023161","0.214982319005109","0.383875381458111","1"
"CDU/CSU","1993","Thuringia","Part Time","10","","","","1"
"CDU/CSU","1993","Bavaria","Part Time","59","0.503464764228034","0.41474349365151","0.592186034804557","1"
"CDU/CSU","1993","Saxony","Not Working","42","0.336872148228477","0.252307537219651","0.421436759237304","1"
"CDU/CSU","1993","Saxony-Anhalt","Not Working","25","","","","1"
"CDU/CSU","1993","Thuringia","Full Time","25","","","","1"
"CDU/CSU","1993","Brandenburg","Full Time","20","","","","1"
"CDU/CSU","1993","Brandenburg","Part Time","3","","","","1"
"CDU/CSU","1993","Brandenburg","Not Working","19","","","","1"
"CDU/CSU","1993","Mecklenburg-Western Pomerania","Full Time","16","","","","1"
"CDU/CSU","1993","Thuringia","Not Working","28","","","","1"
"CDU/CSU","1993","Berlin","Not Working","18","","","","1"
"CDU/CSU","1993","Saxony","Part Time","20","","","","1"
"CDU/CSU","1993","Mecklenburg-Western Pomerania","Part Time","9","","","","1"
"CDU/CSU","1993","Mecklenburg-Western Pomerania","Not Working","8","","","","1"
"CDU/CSU","1993","Saxony","Full Time","60","0.380857611142595","0.30391286619988","0.45780235608531","1"
"FDP","1993","Bremen","Not Working","1","","","","3"
"FDP","1993","North Rhine-Westphalia","Full Time","26","","","","3"
"FDP","1993","Schleswig-Holstein","Full Time","7","","","","3"
"FDP","1993","Bremen","Part Time","","","","","3"
"FDP","1993","North Rhine-Westphalia","Not Working","7","","","","3"
"FDP","1993","Hesse","Full Time","6","","","","3"
"FDP","1993","Hesse","Part Time","2","","","","3"
"FDP","1993","Schleswig-Holstein","Not Working","3","","","","3"
"FDP","1993","North Rhine-Westphalia","Part Time","10","","","","3"
"FDP","1993","Rhineland-Palatinate,Saarland","Not Working","3","","","","3"
"FDP","1993","Baden-Württemberg","Full Time","13","","","","3"
"FDP","1993","Baden-Württemberg","Not Working","7","","","","3"
"FDP","1993","Hamburg","Full Time","1","","","","3"
"FDP","1993","Hamburg","Part Time","","","","","3"
"FDP","1993","Hesse","Not Working","11","","","","3"
"FDP","1993","Baden-Württemberg","Part Time","2","","","","3"
"FDP","1993","Bavaria","Full Time","11","","","","3"
"FDP","1993","Berlin","Full Time","3","","","","3"
"FDP","1993","Rhineland-Palatinate,Saarland","Part Time","3","","","","3"
"FDP","1993","Bavaria","Part Time","5","","","","3"
"FDP","1993","Berlin","Part Time","2","","","","3"
"FDP","1993","Berlin","Not Working","2","","","","3"
"FDP","1993","Schleswig-Holstein","Part Time","2","","","","3"
"FDP","1993","Rhineland-Palatinate,Saarland","Full Time","1","","","","3"
"FDP","1993","Bavaria","Not Working","9","","","","3"
"FDP","1993","Brandenburg","Not Working","3","","","","3"
"FDP","1993","Mecklenburg-Western Pomerania","Full Time","1","","","","3"
"FDP","1993","Mecklenburg-Western Pomerania","Part Time","1","","","","3"
"FDP","1993","Brandenburg","Full Time","5","","","","3"
"FDP","1993","Brandenburg","Part Time","2","","","","3"
"FDP","1993","Saxony","Full Time","13","","","","3"
"FDP","1993","Saxony-Anhalt","Full Time","11","","","","3"
"FDP","1993","Mecklenburg-Western Pomerania","Not Working","1","","","","3"
"FDP","1993","Saxony","Part Time","2","","","","3"
"FDP","1993","Saxony","Not Working","2","","","","3"
"FDP","1993","Saxony-Anhalt","Part Time","","","","","3"
"FDP","1993","Saxony-Anhalt","Not Working","6","","","","3"
"FDP","1993","Thuringia","Full Time","3","","","","3"
"FDP","1993","Thuringia","Part Time","1","","","","3"
"FDP","1993","Thuringia","Not Working","3","","","","3"
"FDP","1993","Hamburg","Not Working","","","","","3"
"FDP","1993","Lower Saxony","Full Time","6","","","","3"
"FDP","1993","Lower Saxony","Part Time","1","","","","3"
"FDP","1993","Lower Saxony","Not Working","5","","","","3"
"FDP","1993","Bremen","Full Time","","","","","3"
"NPD Combination","1993","Schleswig-Holstein","Part Time","1","","","","6"
"NPD Combination","1993","Schleswig-Holstein","Full Time","","","","","6"
"NPD Combination","1993","Schleswig-Holstein","Not Working","","","","","6"
"NPD Combination","1993","Hamburg","Full Time","","","","","6"
"NPD Combination","1993","Hamburg","Part Time","1","","","","6"
"NPD Combination","1993","Hamburg","Not Working","1","","","","6"
"NPD Combination","1993","Lower Saxony","Full Time","6","","","","6"
"NPD Combination","1993","Bremen","Part Time","","","","","6"
"NPD Combination","1993","Lower Saxony","Part Time","1","","","","6"
"NPD Combination","1993","Lower Saxony","Not Working","5","","","","6"
"NPD Combination","1993","Hesse","Not Working","4","","","","6"
"NPD Combination","1993","Rhineland-Palatinate,Saarland","Full Time","1","","","","6"
"NPD Combination","1993","Bremen","Full Time","","","","","6"
"NPD Combination","1993","Bremen","Not Working","","","","","6"
"NPD Combination","1993","North Rhine-Westphalia","Full Time","10","","","","6"
"NPD Combination","1993","North Rhine-Westphalia","Part Time","3","","","","6"
"NPD Combination","1993","Hesse","Full Time","7","","","","6"
"NPD Combination","1993","Hesse","Part Time","2","","","","6"
"NPD Combination","1993","North Rhine-Westphalia","Not Working","7","","","","6"
"NPD Combination","1993","Rhineland-Palatinate,Saarland","Part Time","1","","","","6"
"NPD Combination","1993","Rhineland-Palatinate,Saarland","Not Working","1","","","","6"
"NPD Combination","1993","Baden-Württemberg","Full Time","17","","","","6"
"NPD Combination","1993","Baden-Württemberg","Part Time","1","","","","6"
"NPD Combination","1993","Baden-Württemberg","Not Working","6","","","","6"
"NPD Combination","1993","Bavaria","Full Time","15","","","","6"
"NPD Combination","1993","Bavaria","Part Time","4","","","","6"
"NPD Combination","1993","Bavaria","Not Working","9","","","","6"
"NPD Combination","1993","Berlin","Full Time","4","","","","6"
"NPD Combination","1993","Berlin","Part Time","2","","","","6"
"NPD Combination","1993","Berlin","Not Working","","","","","6"
"NPD Combination","1993","Brandenburg","Full Time","2","","","","6"
"NPD Combination","1993","Brandenburg","Part Time","","","","","6"
"NPD Combination","1993","Brandenburg","Not Working","3","","","","6"
"NPD Combination","1993","Mecklenburg-Western Pomerania","Full Time","2","","","","6"
"NPD Combination","1993","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"NPD Combination","1993","Mecklenburg-Western Pomerania","Not Working","2","","","","6"
"NPD Combination","1993","Saxony","Full Time","2","","","","6"
"NPD Combination","1993","Saxony","Part Time","6","","","","6"
"NPD Combination","1993","Saxony","Not Working","1","","","","6"
"NPD Combination","1993","Saxony-Anhalt","Full Time","4","","","","6"
"NPD Combination","1993","Saxony-Anhalt","Part Time","5","","","","6"
"NPD Combination","1993","Saxony-Anhalt","Not Working","","","","","6"
"NPD Combination","1993","Thuringia","Full Time","1","","","","6"
"NPD Combination","1993","Thuringia","Part Time","1","","","","6"
"NPD Combination","1993","Thuringia","Not Working","1","","","","6"
"Other","1993","Saxony-Anhalt","Part Time","","","","","8"
"Other","1993","Saxony-Anhalt","Not Working","","","","","8"
"Other","1993","Thuringia","Not Working","","","","","8"
"Other","1993","Saxony","Not Working","1","","","","8"
"Other","1993","Saxony-Anhalt","Full Time","1","","","","8"
"Other","1993","Thuringia","Full Time","1","","","","8"
"Other","1993","Thuringia","Part Time","1","","","","8"
"Other","1993","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"Other","1993","Saxony","Full Time","3","","","","8"
"Other","1993","Saxony","Part Time","3","","","","8"
"Other","1993","Brandenburg","Not Working","","","","","8"
"Other","1993","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"Other","1993","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"Other","1993","Berlin","Not Working","","","","","8"
"Other","1993","Brandenburg","Full Time","2","","","","8"
"Other","1993","Brandenburg","Part Time","","","","","8"
"Other","1993","Berlin","Full Time","1","","","","8"
"Other","1993","Bavaria","Not Working","3","","","","8"
"Other","1993","Berlin","Part Time","1","","","","8"
