"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"PDS/Linke","1995","Saxony-Anhalt","Not Working","22","","","","5"
"PDS/Linke","1995","Thuringia","Full Time","18","","","","5"
"PDS/Linke","1995","Thuringia","Part Time","6","","","","5"
"PDS/Linke","1995","Thuringia","Not Working","9","","","","5"
"SPD","1995","North Rhine-Westphalia","Not Working","228","0.439593592096879","0.395601877989805","0.483585306203953","1"
"SPD","1995","Hesse","Part Time","30","0.355230480877922","0.251007631411848","0.459453330343997","1"
"SPD","1995","Hesse","Full Time","89","0.431676062282607","0.360302202317157","0.503049922248058","1"
"SPD","1995","North Rhine-Westphalia","Full Time","278","0.47450914386099","0.433370994558479","0.515647293163502","1"
"SPD","1995","Rhineland-Palatinate,Saarland","Full Time","66","0.436345187160349","0.350431014737025","0.522259359583673","1"
"SPD","1995","Hamburg","Not Working","17","","","","1"
"SPD","1995","Bremen","Full Time","8","","","","1"
"SPD","1995","Bremen","Not Working","15","","","","1"
"SPD","1995","North Rhine-Westphalia","Part Time","143","0.47356666101277","0.416100611195934","0.531032710829607","1"
"SPD","1995","Hesse","Not Working","74","0.490129965061965","0.410918554403365","0.569341375720565","1"
"SPD","1995","Rhineland-Palatinate,Saarland","Not Working","51","0.371508951900781","0.288445379663712","0.454572524137849","1"
"SPD","1995","Baden-Württemberg","Part Time","61","0.280586781985795","0.207709112901244","0.353464451070346","1"
"SPD","1995","Schleswig-Holstein","Full Time","39","0.696039393698641","0.574478941391453","0.817599846005829","1"
"SPD","1995","Schleswig-Holstein","Not Working","26","","","","1"
"SPD","1995","Hamburg","Full Time","21","","","","1"
"SPD","1995","Hamburg","Part Time","5","","","","1"
"SPD","1995","Lower Saxony","Part Time","52","0.450629331196399","0.355003794914856","0.546254867477941","1"
"SPD","1995","Lower Saxony","Not Working","99","0.502618527977915","0.432620774169712","0.572616281786117","1"
"SPD","1995","Bremen","Part Time","5","","","","1"
"SPD","1995","Rhineland-Palatinate,Saarland","Part Time","27","","","","1"
"SPD","1995","Baden-Württemberg","Not Working","115","0.383327087078253","0.32341699028902","0.443237183867486","1"
"SPD","1995","Bavaria","Part Time","48","0.303447593186554","0.230835914398093","0.376059271975015","1"
"SPD","1995","Bavaria","Not Working","91","0.382930273534198","0.322673613172525","0.443186933895871","1"
"SPD","1995","Berlin","Full Time","55","0.443679504473779","0.356234609168856","0.531124399778701","1"
"SPD","1995","Berlin","Part Time","15","","","","1"
"SPD","1995","Schleswig-Holstein","Part Time","25","","","","1"
"SPD","1995","Lower Saxony","Full Time","130","0.553204036951718","0.489367778984933","0.617040294918503","1"
"SPD","1995","Baden-Württemberg","Full Time","154","0.445744340269533","0.391028074927227","0.50046060561184","1"
"SPD","1995","Bavaria","Full Time","109","0.326358173756796","0.275065263092661","0.37765108442093","1"
"SPD","1995","Berlin","Not Working","44","0.404751902805612","0.31086675400353","0.498637051607694","1"
"SPD","1995","Brandenburg","Part Time","8","","","","1"
"SPD","1995","Mecklenburg-Western Pomerania","Part Time","5","","","","1"
"SPD","1995","Brandenburg","Full Time","43","0.425579000689785","0.329153333294994","0.522004668084575","1"
"SPD","1995","Brandenburg","Not Working","48","0.487917348751228","0.385217322063631","0.590617375438826","1"
"SPD","1995","Mecklenburg-Western Pomerania","Full Time","18","","","","1"
"SPD","1995","Mecklenburg-Western Pomerania","Not Working","17","","","","1"
"SPD","1995","Saxony","Full Time","44","0.227584880351962","0.165287389764495","0.28988237093943","1"
"SPD","1995","Saxony","Part Time","17","","","","1"
"SPD","1995","Saxony","Not Working","45","0.313273101493535","0.242501389476335","0.384044813510736","1"
"SPD","1995","Saxony-Anhalt","Full Time","37","0.233760161089058","0.16390376961321","0.303616552564907","1"
"SPD","1995","Thuringia","Not Working","20","","","","1"
"SPD","1995","Thuringia","Part Time","14","","","","1"
"SPD","1995","Thuringia","Full Time","30","0.289043825142585","0.200636008052495","0.377451642232676","1"
"SPD","1995","Saxony-Anhalt","Not Working","28","","","","1"
"SPD","1995","Saxony-Anhalt","Part Time","10","","","","1"
"AfD","1996","Schleswig-Holstein","Not Working","","","","","7"
"AfD","1996","Schleswig-Holstein","Full Time","","","","","7"
"AfD","1996","Hamburg","Part Time","","","","","7"
"AfD","1996","Schleswig-Holstein","Part Time","","","","","7"
"AfD","1996","Hamburg","Not Working","","","","","7"
"AfD","1996","Bremen","Full Time","","","","","7"
"AfD","1996","Hamburg","Full Time","","","","","7"
"AfD","1996","Lower Saxony","Full Time","","","","","7"
"AfD","1996","Lower Saxony","Part Time","","","","","7"
"AfD","1996","Lower Saxony","Not Working","","","","","7"
"AfD","1996","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"AfD","1996","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"AfD","1996","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"AfD","1996","Baden-Württemberg","Full Time","","","","","7"
"AfD","1996","Baden-Württemberg","Part Time","","","","","7"
"AfD","1996","Bremen","Part Time","","","","","7"
"AfD","1996","Bremen","Not Working","","","","","7"
"AfD","1996","North Rhine-Westphalia","Full Time","","","","","7"
"AfD","1996","North Rhine-Westphalia","Part Time","","","","","7"
"AfD","1996","North Rhine-Westphalia","Not Working","","","","","7"
"AfD","1996","Hesse","Full Time","","","","","7"
"AfD","1996","Hesse","Part Time","","","","","7"
"AfD","1996","Hesse","Not Working","","","","","7"
"AfD","1996","Bavaria","Full Time","","","","","7"
"AfD","1996","Bavaria","Part Time","","","","","7"
"AfD","1996","Bavaria","Not Working","","","","","7"
"AfD","1996","Berlin","Full Time","","","","","7"
"AfD","1996","Berlin","Part Time","","","","","7"
"AfD","1996","Brandenburg","Full Time","","","","","7"
"AfD","1996","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"AfD","1996","Baden-Württemberg","Not Working","","","","","7"
"AfD","1996","Berlin","Not Working","","","","","7"
"AfD","1996","Brandenburg","Part Time","","","","","7"
"AfD","1996","Brandenburg","Not Working","","","","","7"
"AfD","1996","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"AfD","1996","Saxony","Full Time","","","","","7"
"AfD","1996","Saxony-Anhalt","Full Time","","","","","7"
"AfD","1996","Thuringia","Full Time","","","","","7"
"AfD","1996","Thuringia","Part Time","","","","","7"
"AfD","1996","Thuringia","Not Working","","","","","7"
"AfD","1996","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"AfD","1996","Saxony","Part Time","","","","","7"
"AfD","1996","Saxony","Not Working","","","","","7"
"AfD","1996","Saxony-Anhalt","Part Time","","","","","7"
"AfD","1996","Saxony-Anhalt","Not Working","","","","","7"
"CDU/CSU","1996","Schleswig-Holstein","Full Time","18","","","","2"
"CDU/CSU","1996","Schleswig-Holstein","Part Time","10","","","","2"
"CDU/CSU","1996","Hamburg","Not Working","14","","","","2"
"CDU/CSU","1996","Bremen","Full Time","7","","","","2"
"CDU/CSU","1996","Lower Saxony","Full Time","85","0.423670293712081","0.357310076496369","0.490030510927794","2"
"CDU/CSU","1996","Schleswig-Holstein","Not Working","24","","","","2"
"CDU/CSU","1996","Hamburg","Full Time","9","","","","2"
"CDU/CSU","1996","Hamburg","Part Time","","","","","2"
"CDU/CSU","1996","Lower Saxony","Part Time","29","","","","2"
"CDU/CSU","1996","Lower Saxony","Not Working","75","0.489307256563667","0.410863846743692","0.567750666383641","2"
"CDU/CSU","1996","Saxony","Part Time","28","","","","2"
"CDU/CSU","1996","Mecklenburg-Western Pomerania","Not Working","16","","","","2"
"CDU/CSU","1996","Saxony","Not Working","53","0.43169587992066","0.345210604529902","0.518181155311419","2"
"CDU/CSU","1996","Saxony-Anhalt","Full Time","48","0.438703141119338","0.345970329769632","0.531435952469043","2"
"CDU/CSU","1996","Thuringia","Full Time","38","0.421415544964475","0.3221211017765","0.520709988152451","2"
"CDU/CSU","1996","Thuringia","Not Working","35","0.410885691548301","0.300994464462339","0.520776918634263","2"
"CDU/CSU","1996","Brandenburg","Not Working","21","","","","2"
"CDU/CSU","1996","Mecklenburg-Western Pomerania","Part Time","11","","","","2"
"CDU/CSU","1996","Saxony","Full Time","83","0.584998802552939","0.508889574605527","0.66110803050035","2"
"CDU/CSU","1996","Saxony-Anhalt","Part Time","15","","","","2"
"CDU/CSU","1996","Saxony-Anhalt","Not Working","47","0.470122397244932","0.369758032331553","0.570486762158311","2"
"CDU/CSU","1996","Thuringia","Part Time","10","","","","2"
"CDU/CSU","1996","Rhineland-Palatinate,Saarland","Full Time","46","0.397521663398444","0.311035495674027","0.48400783112286","2"
"CDU/CSU","1996","Baden-Württemberg","Part Time","59","0.392236376142943","0.313575547213519","0.470897205072367","2"
"CDU/CSU","1996","Brandenburg","Part Time","10","","","","2"
"CDU/CSU","1996","Rhineland-Palatinate,Saarland","Part Time","19","","","","2"
"CDU/CSU","1996","Rhineland-Palatinate,Saarland","Not Working","62","0.521930585677597","0.434362685015571","0.609498486339623","2"
"CDU/CSU","1996","Baden-Württemberg","Full Time","105","0.426368926922486","0.369053150221617","0.483684703623354","2"
"CDU/CSU","1996","Bavaria","Not Working","147","0.606670456019445","0.545377878483067","0.667963033555824","2"
"CDU/CSU","1996","Mecklenburg-Western Pomerania","Full Time","33","0.461071894681521","0.342592350124919","0.579551439238124","2"
"CDU/CSU","1996","Bavaria","Part Time","65","0.475128930505269","0.392701722402799","0.557556138607739","2"
"CDU/CSU","1996","Berlin","Part Time","11","","","","2"
"CDU/CSU","1996","Berlin","Not Working","27","","","","2"
"CDU/CSU","1996","Brandenburg","Full Time","27","","","","2"
"CDU/CSU","1996","Hesse","Full Time","61","0.381815250320115","0.310039533900842","0.453590966739388","2"
"CDU/CSU","1996","Baden-Württemberg","Not Working","102","0.478164893901216","0.414434356635796","0.541895431166636","2"
"CDU/CSU","1996","Bavaria","Full Time","169","0.513381614863165","0.460096715076603","0.566666514649728","2"
"CDU/CSU","1996","Berlin","Full Time","33","0.269018590857024","0.191894413764351","0.346142767949697","2"
"CDU/CSU","1996","Hesse","Not Working","39","0.358057032093985","0.27500171649201","0.441112347695961","2"
"CDU/CSU","1996","Bremen","Not Working","8","","","","2"
"CDU/CSU","1996","North Rhine-Westphalia","Part Time","90","0.392346883729137","0.333888922823238","0.450804844635035","2"
"CDU/CSU","1996","North Rhine-Westphalia","Not Working","183","0.455495346697054","0.408533086796553","0.502457606597556","2"
"CDU/CSU","1996","Hesse","Part Time","25","","","","2"
"CDU/CSU","1996","Bremen","Part Time","2","","","","2"
"CDU/CSU","1996","North Rhine-Westphalia","Full Time","217","0.431121007732829","0.389117360391267","0.47312465507439","2"
"FDP","1996","Schleswig-Holstein","Full Time","3","","","","3"
"FDP","1996","Schleswig-Holstein","Not Working","3","","","","3"
"FDP","1996","Hamburg","Full Time","1","","","","3"
"FDP","1996","Hamburg","Part Time","","","","","3"
"FDP","1996","Bremen","Not Working","1","","","","3"
"FDP","1996","Schleswig-Holstein","Part Time","1","","","","3"
"FDP","1996","Bremen","Part Time","","","","","3"
"FDP","1996","Hesse","Not Working","4","","","","3"
"FDP","1996","North Rhine-Westphalia","Part Time","8","","","","3"
"FDP","1996","North Rhine-Westphalia","Not Working","9","","","","3"
"FDP","1996","Hesse","Full Time","3","","","","3"
"FDP","1996","Hesse","Part Time","2","","","","3"
"FDP","1996","Rhineland-Palatinate,Saarland","Not Working","4","","","","3"
"FDP","1996","North Rhine-Westphalia","Full Time","11","","","","3"
"FDP","1996","Rhineland-Palatinate,Saarland","Full Time","2","","","","3"
"FDP","1996","Baden-Württemberg","Full Time","7","","","","3"
"FDP","1996","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"FDP","1996","Baden-Württemberg","Part Time","4","","","","3"
"FDP","1996","Bavaria","Full Time","7","","","","3"
"FDP","1996","Bavaria","Not Working","6","","","","3"
"FDP","1996","Baden-Württemberg","Not Working","10","","","","3"
"FDP","1996","Bavaria","Part Time","","","","","3"
"FDP","1996","Berlin","Full Time","2","","","","3"
"FDP","1996","Berlin","Part Time","1","","","","3"
"FDP","1996","Berlin","Not Working","","","","","3"
"FDP","1996","Brandenburg","Full Time","2","","","","3"
"FDP","1996","Brandenburg","Part Time","","","","","3"
"FDP","1996","Brandenburg","Not Working","","","","","3"
"FDP","1996","Mecklenburg-Western Pomerania","Full Time","1","","","","3"
"FDP","1996","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"FDP","1996","Mecklenburg-Western Pomerania","Not Working","2","","","","3"
"FDP","1996","Saxony","Full Time","4","","","","3"
"FDP","1996","Saxony","Part Time","","","","","3"
"FDP","1996","Saxony","Not Working","1","","","","3"
"FDP","1996","Saxony-Anhalt","Full Time","3","","","","3"
"FDP","1996","Saxony-Anhalt","Part Time","1","","","","3"
"FDP","1996","Saxony-Anhalt","Not Working","2","","","","3"
"FDP","1996","Thuringia","Full Time","3","","","","3"
"FDP","1996","Thuringia","Part Time","1","","","","3"
"FDP","1996","Thuringia","Not Working","","","","","3"
"FDP","1996","Hamburg","Not Working","1","","","","3"
"FDP","1996","Lower Saxony","Full Time","4","","","","3"
"FDP","1996","Lower Saxony","Part Time","","","","","3"
"FDP","1996","Lower Saxony","Not Working","3","","","","3"
"FDP","1996","Bremen","Full Time","","","","","3"
"NPD","1996","Schleswig-Holstein","Full Time","","","","","6"
"NPD","1996","Schleswig-Holstein","Part Time","1","","","","6"
"NPD","1996","Schleswig-Holstein","Not Working","","","","","6"
"NPD","1996","Hamburg","Part Time","","","","","6"
"NPD","1996","Hamburg","Full Time","1","","","","6"
"NPD","1996","Hamburg","Not Working","","","","","6"
"NPD","1996","Lower Saxony","Full Time","6","","","","6"
"NPD","1996","Lower Saxony","Part Time","","","","","6"
"NPD","1996","Lower Saxony","Not Working","","","","","6"
"NPD","1996","Bremen","Full Time","","","","","6"
"NPD","1996","Bremen","Part Time","","","","","6"
"NPD","1996","Bremen","Not Working","","","","","6"
"NPD","1996","North Rhine-Westphalia","Full Time","2","","","","6"
"NPD","1996","North Rhine-Westphalia","Not Working","1","","","","6"
"NPD","1996","Hesse","Full Time","2","","","","6"
"NPD","1996","North Rhine-Westphalia","Part Time","1","","","","6"
"NPD","1996","Hesse","Part Time","1","","","","6"
"NPD","1996","Hesse","Not Working","1","","","","6"
"NPD","1996","Rhineland-Palatinate,Saarland","Full Time","1","","","","6"
"NPD","1996","Rhineland-Palatinate,Saarland","Part Time","","","","","6"
"NPD","1996","Rhineland-Palatinate,Saarland","Not Working","1","","","","6"
"NPD","1996","Baden-Württemberg","Full Time","6","","","","6"
"NPD","1996","Baden-Württemberg","Part Time","6","","","","6"
"NPD","1996","Baden-Württemberg","Not Working","4","","","","6"
"NPD","1996","Bavaria","Full Time","13","","","","6"
"NPD","1996","Bavaria","Part Time","1","","","","6"
"NPD","1996","Bavaria","Not Working","1","","","","6"
"NPD","1996","Berlin","Full Time","5","","","","6"
"NPD","1996","Berlin","Part Time","1","","","","6"
"NPD","1996","Berlin","Not Working","1","","","","6"
"NPD","1996","Brandenburg","Full Time","3","","","","6"
"NPD","1996","Brandenburg","Part Time","1","","","","6"
"NPD","1996","Brandenburg","Not Working","","","","","6"
"NPD","1996","Mecklenburg-Western Pomerania","Full Time","2","","","","6"
"NPD","1996","Mecklenburg-Western Pomerania","Part Time","1","","","","6"
"NPD","1996","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"NPD","1996","Saxony","Full Time","6","","","","6"
"NPD","1996","Saxony","Part Time","1","","","","6"
"NPD","1996","Saxony","Not Working","2","","","","6"
"NPD","1996","Saxony-Anhalt","Full Time","","","","","6"
"NPD","1996","Saxony-Anhalt","Part Time","","","","","6"
"NPD","1996","Saxony-Anhalt","Not Working","","","","","6"
"NPD","1996","Thuringia","Full Time","1","","","","6"
"NPD","1996","Thuringia","Part Time","","","","","6"
"NPD","1996","Thuringia","Not Working","3","","","","6"
"Other","1996","Schleswig-Holstein","Full Time","1","","","","8"
"Other","1996","Schleswig-Holstein","Part Time","1","","","","8"
"Other","1996","Schleswig-Holstein","Not Working","1","","","","8"
"Other","1996","Hamburg","Full Time","","","","","8"
"Other","1996","Hamburg","Part Time","","","","","8"
"Other","1996","Saxony","Not Working","","","","","8"
"Other","1996","Saxony-Anhalt","Full Time","2","","","","8"
