"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"FDP","1997","Saxony-Anhalt","Male","3","","",""
"FDP","1997","Saxony-Anhalt","Female","2","","",""
"FDP","1997","Thuringia","Male","1","","",""
"FDP","1997","Thuringia","Female","","","",""
"Grüne","1997","Schleswig-Holstein","Male","5","","",""
"Grüne","1997","Schleswig-Holstein","Female","10","","",""
"Grüne","1997","Hamburg","Male","6","","",""
"Grüne","1997","Hamburg","Female","2","","",""
"Grüne","1997","Lower Saxony","Male","17","","",""
"Grüne","1997","Lower Saxony","Female","27","","",""
"Grüne","1997","Bremen","Male","2","","",""
"Grüne","1997","Bremen","Female","2","","",""
"Grüne","1997","North Rhine-Westphalia","Male","48","0.0820885874772276","0.0600508635991213","0.104126311355334"
"Grüne","1997","North Rhine-Westphalia","Female","70","0.112209397993802","0.0861611554618376","0.138257640525767"
"Grüne","1997","Hesse","Male","21","","",""
"Grüne","1997","Hesse","Female","25","","",""
"Grüne","1997","Rhineland-Palatinate,Saarland","Male","13","","",""
"Grüne","1997","Rhineland-Palatinate,Saarland","Female","13","","",""
"Grüne","1997","Baden-Württemberg","Male","37","0.0888051524805534","0.0585685254934122","0.119041779467695"
"Grüne","1997","Baden-Württemberg","Female","42","0.142457440651616","0.101949936534839","0.182964944768393"
"Grüne","1997","Bavaria","Male","27","","",""
"Grüne","1997","Bavaria","Female","24","","",""
"Grüne","1997","Berlin","Male","17","","",""
"Grüne","1997","Berlin","Female","19","","",""
"Grüne","1997","Brandenburg","Male","6","","",""
"Grüne","1997","Brandenburg","Female","6","","",""
"Grüne","1997","Mecklenburg-Western Pomerania","Male","1","","",""
"Grüne","1997","Mecklenburg-Western Pomerania","Female","2","","",""
"Grüne","1997","Saxony","Male","13","","",""
"Grüne","1997","Saxony","Female","13","","",""
"Grüne","1997","Saxony-Anhalt","Male","4","","",""
"Grüne","1997","Saxony-Anhalt","Female","4","","",""
"Grüne","1997","Thuringia","Male","5","","",""
"Grüne","1997","Thuringia","Female","9","","",""
"PDS/Linke","1997","Schleswig-Holstein","Male","1","","",""
"PDS/Linke","1997","Schleswig-Holstein","Female","","","",""
"PDS/Linke","1997","Hamburg","Male","","","",""
"PDS/Linke","1997","Hamburg","Female","","","",""
"PDS/Linke","1997","Lower Saxony","Male","1","","",""
"PDS/Linke","1997","Lower Saxony","Female","3","","",""
"PDS/Linke","1997","Bremen","Male","","","",""
"PDS/Linke","1997","Bremen","Female","","","",""
"PDS/Linke","1997","North Rhine-Westphalia","Male","2","","",""
"PDS/Linke","1997","North Rhine-Westphalia","Female","2","","",""
"PDS/Linke","1997","Hesse","Male","1","","",""
"PDS/Linke","1997","Hesse","Female","","","",""
"PDS/Linke","1997","Rhineland-Palatinate,Saarland","Male","2","","",""
"PDS/Linke","1997","Rhineland-Palatinate,Saarland","Female","1","","",""
"PDS/Linke","1997","Baden-Württemberg","Male","2","","",""
"PDS/Linke","1997","Baden-Württemberg","Female","","","",""
"PDS/Linke","1997","Bavaria","Male","3","","",""
"PDS/Linke","1997","Bavaria","Female","1","","",""
"PDS/Linke","1997","Berlin","Male","16","","",""
"PDS/Linke","1997","Berlin","Female","12","","",""
"PDS/Linke","1997","Brandenburg","Male","23","","",""
"PDS/Linke","1997","Brandenburg","Female","22","","",""
"PDS/Linke","1997","Mecklenburg-Western Pomerania","Male","14","","",""
"PDS/Linke","1997","Mecklenburg-Western Pomerania","Female","11","","",""
"PDS/Linke","1997","Saxony","Male","28","","",""
"PDS/Linke","1997","Saxony","Female","32","0.200297319270788","0.136461937254494","0.264132701287083"
"PDS/Linke","1997","Saxony-Anhalt","Male","16","","",""
"PDS/Linke","1997","Saxony-Anhalt","Female","24","","",""
"PDS/Linke","1997","Thuringia","Male","13","","",""
"PDS/Linke","1997","Thuringia","Female","11","","",""
"NPD Combination","1997","Schleswig-Holstein","Male","3","","",""
"NPD Combination","1997","Schleswig-Holstein","Female","","","",""
"NPD Combination","1997","Hamburg","Male","","","",""
"NPD Combination","1997","Hamburg","Female","","","",""
"NPD Combination","1997","Lower Saxony","Male","6","","",""
"NPD Combination","1997","Lower Saxony","Female","2","","",""
"NPD Combination","1997","Bremen","Male","","","",""
"NPD Combination","1997","Bremen","Female","","","",""
"NPD Combination","1997","North Rhine-Westphalia","Male","4","","",""
"NPD Combination","1997","North Rhine-Westphalia","Female","1","","",""
"NPD Combination","1997","Hesse","Male","7","","",""
"NPD Combination","1997","Hesse","Female","1","","",""
"NPD Combination","1997","Rhineland-Palatinate,Saarland","Male","3","","",""
"NPD Combination","1997","Rhineland-Palatinate,Saarland","Female","2","","",""
"NPD Combination","1997","Baden-Württemberg","Male","12","","",""
"NPD Combination","1997","Baden-Württemberg","Female","7","","",""
"NPD Combination","1997","Bavaria","Male","12","","",""
"NPD Combination","1997","Bavaria","Female","3","","",""
"NPD Combination","1997","Berlin","Male","6","","",""
"NPD Combination","1997","Berlin","Female","2","","",""
"NPD Combination","1997","Brandenburg","Male","7","","",""
"NPD Combination","1997","Brandenburg","Female","1","","",""
"NPD Combination","1997","Mecklenburg-Western Pomerania","Male","3","","",""
"NPD Combination","1997","Mecklenburg-Western Pomerania","Female","1","","",""
"NPD Combination","1997","Saxony","Male","7","","",""
"NPD Combination","1997","Saxony","Female","1","","",""
"NPD Combination","1997","Saxony-Anhalt","Male","2","","",""
"NPD Combination","1997","Saxony-Anhalt","Female","","","",""
"NPD Combination","1997","Thuringia","Male","4","","",""
"NPD Combination","1997","Thuringia","Female","2","","",""
"AfD","1997","Schleswig-Holstein","Male","","","",""
"AfD","1997","Schleswig-Holstein","Female","","","",""
"AfD","1997","Hamburg","Male","","","",""
"AfD","1997","Hamburg","Female","","","",""
"AfD","1997","Lower Saxony","Male","","","",""
"AfD","1997","Lower Saxony","Female","","","",""
"AfD","1997","Bremen","Male","","","",""
"AfD","1997","Bremen","Female","","","",""
"AfD","1997","North Rhine-Westphalia","Male","","","",""
"AfD","1997","North Rhine-Westphalia","Female","","","",""
"AfD","1997","Hesse","Male","","","",""
"AfD","1997","Hesse","Female","","","",""
"AfD","1997","Rhineland-Palatinate,Saarland","Male","","","",""
"AfD","1997","Rhineland-Palatinate,Saarland","Female","","","",""
"AfD","1997","Baden-Württemberg","Male","","","",""
"AfD","1997","Baden-Württemberg","Female","","","",""
"AfD","1997","Bavaria","Male","","","",""
"AfD","1997","Bavaria","Female","","","",""
"AfD","1997","Berlin","Male","","","",""
"AfD","1997","Berlin","Female","","","",""
"AfD","1997","Brandenburg","Male","","","",""
"AfD","1997","Brandenburg","Female","","","",""
"AfD","1997","Mecklenburg-Western Pomerania","Male","","","",""
"AfD","1997","Mecklenburg-Western Pomerania","Female","","","",""
"AfD","1997","Saxony","Male","","","",""
"AfD","1997","Saxony","Female","","","",""
"AfD","1997","Saxony-Anhalt","Male","","","",""
"AfD","1997","Saxony-Anhalt","Female","","","",""
"AfD","1997","Thuringia","Male","","","",""
"AfD","1997","Thuringia","Female","","","",""
"Other","1997","Schleswig-Holstein","Male","1","","",""
"Other","1997","Schleswig-Holstein","Female","","","",""
"Other","1997","Hamburg","Male","","","",""
"Other","1997","Hamburg","Female","","","",""
"Other","1997","Lower Saxony","Male","","","",""
"Other","1997","Lower Saxony","Female","3","","",""
"Other","1997","Bremen","Male","","","",""
"Other","1997","Bremen","Female","","","",""
"Other","1997","North Rhine-Westphalia","Male","4","","",""
"Other","1997","North Rhine-Westphalia","Female","6","","",""
"Other","1997","Hesse","Male","2","","",""
"Other","1997","Hesse","Female","1","","",""
"Other","1997","Rhineland-Palatinate,Saarland","Male","5","","",""
"Other","1997","Rhineland-Palatinate,Saarland","Female","1","","",""
"Other","1997","Baden-Württemberg","Male","2","","",""
"Other","1997","Baden-Württemberg","Female","3","","",""
"Other","1997","Bavaria","Male","5","","",""
"Other","1997","Bavaria","Female","1","","",""
"Other","1997","Berlin","Male","3","","",""
"Other","1997","Berlin","Female","1","","",""
"Other","1997","Brandenburg","Male","","","",""
"Other","1997","Brandenburg","Female","1","","",""
"Other","1997","Mecklenburg-Western Pomerania","Male","1","","",""
"Other","1997","Mecklenburg-Western Pomerania","Female","","","",""
"Other","1997","Saxony","Male","4","","",""
"Other","1997","Saxony","Female","1","","",""
"Other","1997","Saxony-Anhalt","Male","1","","",""
"Other","1997","Saxony-Anhalt","Female","","","",""
"Other","1997","Thuringia","Male","2","","",""
"Other","1997","Thuringia","Female","","","",""
"CDU/CSU","1998","Schleswig-Holstein","Male","28","","",""
"CDU/CSU","1998","Schleswig-Holstein","Female","37","0.380350134813045","0.28921206866426","0.47148820096183"
"CDU/CSU","1998","Hamburg","Male","10","","",""
"CDU/CSU","1998","Hamburg","Female","9","","",""
"CDU/CSU","1998","Lower Saxony","Male","112","0.342692362988892","0.29109316365632","0.394291562321465"
"CDU/CSU","1998","Lower Saxony","Female","102","0.379315544055603","0.323757104992792","0.434873983118413"
"CDU/CSU","1998","Bremen","Male","10","","",""
"CDU/CSU","1998","Bremen","Female","6","","",""
"CDU/CSU","1998","North Rhine-Westphalia","Male","250","0.372308975731031","0.337144471965236","0.407473479496826"
"CDU/CSU","1998","North Rhine-Westphalia","Female","226","0.391864031209773","0.354131959515699","0.429596102903847"
"CDU/CSU","1998","Hesse","Male","70","0.343775720101831","0.28115533964468","0.406396100558982"
"CDU/CSU","1998","Hesse","Female","45","0.229383562820607","0.169601407074719","0.289165718566495"
"CDU/CSU","1998","Rhineland-Palatinate,Saarland","Male","70","0.389899577177367","0.319427637600069","0.460371516754665"
"CDU/CSU","1998","Rhineland-Palatinate,Saarland","Female","62","0.348855772002895","0.276133460773971","0.42157808323182"
"CDU/CSU","1998","Baden-Württemberg","Male","134","0.365832090430009","0.317905640725364","0.413758540134654"
"CDU/CSU","1998","Baden-Württemberg","Female","114","0.421521168551828","0.366193698959995","0.476848638143661"
"CDU/CSU","1998","Bavaria","Male","189","0.456250886132082","0.407979743564624","0.504522028699539"
"CDU/CSU","1998","Bavaria","Female","153","0.488281022068195","0.434019749439838","0.542542294696552"
"CDU/CSU","1998","Berlin","Male","28","","",""
"CDU/CSU","1998","Berlin","Female","31","0.260344724695498","0.182794224047231","0.337895225343765"
"CDU/CSU","1998","Brandenburg","Male","29","","",""
"CDU/CSU","1998","Brandenburg","Female","22","","",""
"CDU/CSU","1998","Mecklenburg-Western Pomerania","Male","26","","",""
"CDU/CSU","1998","Mecklenburg-Western Pomerania","Female","22","","",""
"CDU/CSU","1998","Saxony","Male","59","0.331150221400794","0.264406836822072","0.397893605979516"
"CDU/CSU","1998","Saxony","Female","55","0.380114622298764","0.304184998340519","0.45604424625701"
"CDU/CSU","1998","Saxony-Anhalt","Male","39","0.314577523657601","0.232847756063462","0.39630729125174"
"CDU/CSU","1998","Saxony-Anhalt","Female","29","","",""
"CDU/CSU","1998","Thuringia","Male","38","0.352160947482594","0.259917901042687","0.444403993922502"
"CDU/CSU","1998","Thuringia","Female","30","0.326894688994711","0.228327151733253","0.425462226256168"
"SPD","1998","Schleswig-Holstein","Male","45","0.457914698285138","0.352615522153298","0.563213874416978"
"SPD","1998","Schleswig-Holstein","Female","50","0.391907603840916","0.300262034544594","0.483553173137238"
"SPD","1998","Hamburg","Male","21","","",""
"SPD","1998","Hamburg","Female","20","","",""
"SPD","1998","Lower Saxony","Male","176","0.532244462760438","0.47799799616794","0.586490929352935"
"SPD","1998","Lower Saxony","Female","154","0.496372961091","0.439123308150699","0.5536226140313"
"SPD","1998","Bremen","Male","14","","",""
"SPD","1998","Bremen","Female","18","","",""
"SPD","1998","North Rhine-Westphalia","Male","396","0.516053800270551","0.479702009262201","0.5524055912789"
"SPD","1998","North Rhine-Westphalia","Female","314","0.448885637567553","0.410441393639432","0.487329881495674"
"SPD","1998","Hesse","Male","113","0.480674333474087","0.414802869723232","0.546545797224943"
"SPD","1998","Hesse","Female","100","0.510646554984654","0.439567307915419","0.58172580205389"
"SPD","1998","Rhineland-Palatinate,Saarland","Male","90","0.487819361026023","0.415595570995127","0.560043151056918"
"SPD","1998","Rhineland-Palatinate,Saarland","Female","83","0.521512312768801","0.445291463143895","0.597733162393708"
"SPD","1998","Baden-Württemberg","Male","176","0.40370769852545","0.354887971690303","0.452527425360598"
"SPD","1998","Baden-Württemberg","Female","124","0.359451325210298","0.305688325669991","0.413214324750605"
"SPD","1998","Bavaria","Male","162","0.415292069467488","0.367535541146585","0.463048597788391"
"SPD","1998","Bavaria","Female","127","0.37310106653086","0.320602033810674","0.425600099251045"
"SPD","1998","Berlin","Male","46","0.383667493944822","0.297023104588449","0.470311883301196"
"SPD","1998","Berlin","Female","51","0.435879182958957","0.348246791723462","0.523511574194452"
"SPD","1998","Brandenburg","Male","45","0.392658955863676","0.305285092808037","0.480032818919315"
"SPD","1998","Brandenburg","Female","42","0.386693245165538","0.29309804266861","0.480288447662466"
"SPD","1998","Mecklenburg-Western Pomerania","Male","23","","",""
"SPD","1998","Mecklenburg-Western Pomerania","Female","15","","",""
"SPD","1998","Saxony","Male","62","0.346325451114548","0.278848663379006","0.41380223885009"
"SPD","1998","Saxony","Female","47","0.247897051340578","0.180355257480488","0.315438845200668"
"SPD","1998","Saxony-Anhalt","Male","51","0.407552950708237","0.321065312078072","0.494040589338402"
"SPD","1998","Saxony-Anhalt","Female","30","0.327438901429849","0.232063226138691","0.422814576721006"
"SPD","1998","Thuringia","Male","36","0.383464446135863","0.289563256693754","0.477365635577971"
"SPD","1998","Thuringia","Female","27","","",""
"FDP","1998","Schleswig-Holstein","Male","3","","",""
"FDP","1998","Schleswig-Holstein","Female","5","","",""
"FDP","1998","Hamburg","Male","1","","",""
"FDP","1998","Hamburg","Female","","","",""
"FDP","1998","Lower Saxony","Male","7","","",""
"FDP","1998","Lower Saxony","Female","3","","",""
"FDP","1998","Bremen","Male","","","",""
"FDP","1998","Bremen","Female","","","",""
"FDP","1998","North Rhine-Westphalia","Male","19","","",""
"FDP","1998","North Rhine-Westphalia","Female","16","","",""
"FDP","1998","Hesse","Male","6","","",""
"FDP","1998","Hesse","Female","12","","",""
"FDP","1998","Rhineland-Palatinate,Saarland","Male","1","","",""
"FDP","1998","Rhineland-Palatinate,Saarland","Female","4","","",""
"FDP","1998","Baden-Württemberg","Male","18","","",""
"FDP","1998","Baden-Württemberg","Female","10","","",""
"FDP","1998","Bavaria","Male","7","","",""
"FDP","1998","Bavaria","Female","5","","",""
"FDP","1998","Berlin","Male","2","","",""
"FDP","1998","Berlin","Female","","","",""
"FDP","1998","Brandenburg","Male","1","","",""
"FDP","1998","Brandenburg","Female","3","","",""
"FDP","1998","Mecklenburg-Western Pomerania","Male","","","",""
"FDP","1998","Mecklenburg-Western Pomerania","Female","1","","",""
"FDP","1998","Saxony","Male","8","","",""
"FDP","1998","Saxony","Female","2","","",""
"FDP","1998","Saxony-Anhalt","Male","3","","",""
"FDP","1998","Saxony-Anhalt","Female","2","","",""
"FDP","1998","Thuringia","Male","1","","",""
"FDP","1998","Thuringia","Female","","","",""
"Grüne","1998","Schleswig-Holstein","Male","7","","",""
"Grüne","1998","Schleswig-Holstein","Female","15","","",""
"Grüne","1998","Hamburg","Male","4","","",""
"Grüne","1998","Hamburg","Female","4","","",""
"Grüne","1998","Lower Saxony","Male","18","","",""
"Grüne","1998","Lower Saxony","Female","28","","",""
"Grüne","1998","Bremen","Male","1","","",""
"Grüne","1998","Bremen","Female","5","","",""
"Grüne","1998","North Rhine-Westphalia","Male","50","0.0680020579735993","0.0496895306614808","0.0863145852857177"
"Grüne","1998","North Rhine-Westphalia","Female","78","0.10117437109467","0.0778658035135838","0.124482938675757"
"Grüne","1998","Hesse","Male","22","","",""
"Grüne","1998","Hesse","Female","27","","",""
"Grüne","1998","Rhineland-Palatinate,Saarland","Male","13","","",""
