"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Other","1989","North Rhine-Westphalia","Male","29","","","","8"
"Other","1989","North Rhine-Westphalia","Female","9","","","","8"
"Other","1989","Lower Saxony","Male","8","","","","8"
"Other","1989","Lower Saxony","Female","5","","","","8"
"Other","1989","Bremen","Male","1","","","","8"
"PDS/Linke","1989","Schleswig-Holstein","Male","","","","","5"
"PDS/Linke","1989","Schleswig-Holstein","Female","","","","","5"
"PDS/Linke","1989","Hamburg","Male","","","","","5"
"PDS/Linke","1989","Lower Saxony","Male","","","","","5"
"PDS/Linke","1989","Hesse","Male","","","","","5"
"PDS/Linke","1989","Hamburg","Female","","","","","5"
"PDS/Linke","1989","Hesse","Female","","","","","5"
"PDS/Linke","1989","Rhineland-Palatinate,Saarland","Male","","","","","5"
"PDS/Linke","1989","Lower Saxony","Female","","","","","5"
"PDS/Linke","1989","Bremen","Male","","","","","5"
"PDS/Linke","1989","Bremen","Female","","","","","5"
"PDS/Linke","1989","North Rhine-Westphalia","Male","","","","","5"
"PDS/Linke","1989","North Rhine-Westphalia","Female","","","","","5"
"PDS/Linke","1989","Rhineland-Palatinate,Saarland","Female","","","","","5"
"PDS/Linke","1989","Baden-Württemberg","Male","","","","","5"
"PDS/Linke","1989","Baden-Württemberg","Female","","","","","5"
"PDS/Linke","1989","Bavaria","Male","","","","","5"
"PDS/Linke","1989","Bavaria","Female","","","","","5"
"PDS/Linke","1989","Berlin","Male","","","","","5"
"PDS/Linke","1989","Berlin","Female","","","","","5"
"PDS/Linke","1989","Brandenburg","Male","","","","","5"
"PDS/Linke","1989","Brandenburg","Female","","","","","5"
"PDS/Linke","1989","Mecklenburg-Western Pomerania","Male","","","","","5"
"PDS/Linke","1989","Mecklenburg-Western Pomerania","Female","","","","","5"
"PDS/Linke","1989","Saxony","Male","","","","","5"
"PDS/Linke","1989","Saxony","Female","","","","","5"
"PDS/Linke","1989","Saxony-Anhalt","Male","","","","","5"
"PDS/Linke","1989","Saxony-Anhalt","Female","","","","","5"
"PDS/Linke","1989","Thuringia","Male","","","","","5"
"PDS/Linke","1989","Thuringia","Female","","","","","5"
"SPD","1989","Schleswig-Holstein","Male","55","0.552051583345303","0.450984333182966","0.653118833507639","1"
"SPD","1989","Schleswig-Holstein","Female","58","0.640535401794855","0.540845143944788","0.740225659644922","1"
"SPD","1989","Hamburg","Male","29","","","","1"
"SPD","1989","Hamburg","Female","26","","","","1"
"SPD","1989","Bremen","Male","20","","","","1"
"SPD","1989","Baden-Württemberg","Male","235","0.410112655018437","0.365017891275","0.455207418761875","1"
"SPD","1989","Baden-Württemberg","Female","162","0.394940477529442","0.343132109566673","0.446748845492211","1"
"SPD","1989","Berlin","Male","58","0.569660373039046","0.471128690622119","0.668192055455973","1"
"SPD","1989","Brandenburg","Male","","","","","1"
"SPD","1989","North Rhine-Westphalia","Female","377","0.504489294809475","0.467183521753026","0.541795067865925","1"
"SPD","1989","Mecklenburg-Western Pomerania","Female","","","","","1"
"SPD","1989","Hesse","Female","111","0.491946352863321","0.424490362526459","0.559402343200183","1"
"SPD","1989","Saxony-Anhalt","Male","","","","","1"
"SPD","1989","Saxony-Anhalt","Female","","","","","1"
"SPD","1989","Thuringia","Male","","","","","1"
"SPD","1989","Thuringia","Female","","","","","1"
"SPD","1989","North Rhine-Westphalia","Male","454","0.53310097870597","0.498507763943363","0.567694193468578","1"
"SPD","1989","Rhineland-Palatinate,Saarland","Female","86","0.477088057406573","0.40200582389911","0.552170290914036","1"
"SPD","1989","Bavaria","Male","159","0.361425326835772","0.315425498005445","0.407425155666099","1"
"SPD","1989","Bavaria","Female","121","0.310021734577142","0.263022541977254","0.357020927177029","1"
"SPD","1989","Brandenburg","Female","","","","","1"
"SPD","1989","Saxony","Female","","","","","1"
"SPD","1989","Lower Saxony","Female","140","0.475017978886206","0.414779587403419","0.535256370368992","1"
"SPD","1989","Bremen","Female","29","","","","1"
"SPD","1989","Hesse","Male","148","0.524832262165461","0.46341860395918","0.586245920371742","1"
"SPD","1989","Berlin","Female","48","0.484928926644989","0.384430580663677","0.585427272626301","1"
"SPD","1989","Mecklenburg-Western Pomerania","Male","","","","","1"
"SPD","1989","Saxony","Male","","","","","1"
"SPD","1989","Lower Saxony","Male","155","0.537924370442961","0.478566188908723","0.597282551977198","1"
"SPD","1989","Rhineland-Palatinate,Saarland","Male","112","0.543182997566777","0.473267251088465","0.613098744045088","1"
"AfD","1990","Bremen","Female","","","","","7"
"AfD","1990","Bremen","Male","","","","","7"
"AfD","1990","Schleswig-Holstein","Female","","","","","7"
"AfD","1990","Lower Saxony","Female","","","","","7"
"AfD","1990","Schleswig-Holstein","Male","","","","","7"
"AfD","1990","Hamburg","Male","","","","","7"
"AfD","1990","Hamburg","Female","","","","","7"
"AfD","1990","Lower Saxony","Male","","","","","7"
"AfD","1990","Mecklenburg-Western Pomerania","Male","","","","","7"
"AfD","1990","Mecklenburg-Western Pomerania","Female","","","","","7"
"AfD","1990","Saxony","Male","","","","","7"
"AfD","1990","Brandenburg","Female","","","","","7"
"AfD","1990","North Rhine-Westphalia","Male","","","","","7"
"AfD","1990","North Rhine-Westphalia","Female","","","","","7"
"AfD","1990","Hesse","Male","","","","","7"
"AfD","1990","Hesse","Female","","","","","7"
"AfD","1990","Rhineland-Palatinate,Saarland","Male","","","","","7"
"AfD","1990","Rhineland-Palatinate,Saarland","Female","","","","","7"
"AfD","1990","Baden-Württemberg","Male","","","","","7"
"AfD","1990","Baden-Württemberg","Female","","","","","7"
"AfD","1990","Bavaria","Male","","","","","7"
"AfD","1990","Bavaria","Female","","","","","7"
"AfD","1990","Berlin","Male","","","","","7"
"AfD","1990","Berlin","Female","","","","","7"
"AfD","1990","Brandenburg","Male","","","","","7"
"AfD","1990","Saxony","Female","","","","","7"
"AfD","1990","Saxony-Anhalt","Male","","","","","7"
"AfD","1990","Saxony-Anhalt","Female","","","","","7"
"AfD","1990","Thuringia","Male","","","","","7"
"AfD","1990","Thuringia","Female","","","","","7"
"CDU/CSU","1990","Bavaria","Male","202","0.486019059328556","0.439581622186905","0.532456496470208","2"
"CDU/CSU","1990","Baden-Württemberg","Male","155","0.422570173628258","0.377082050650206","0.468058296606311","2"
"CDU/CSU","1990","Rhineland-Palatinate,Saarland","Female","62","0.4338299647068","0.357979301926355","0.509680627487245","2"
"CDU/CSU","1990","Mecklenburg-Western Pomerania","Male","","","","","2"
"CDU/CSU","1990","Mecklenburg-Western Pomerania","Female","","","","","2"
"CDU/CSU","1990","Rhineland-Palatinate,Saarland","Male","62","0.380236216708917","0.310658988281266","0.449813445136568","2"
"CDU/CSU","1990","Baden-Württemberg","Female","141","0.464790298860559","0.413901122280617","0.5156794754405","2"
"CDU/CSU","1990","Saxony","Male","","","","","2"
"CDU/CSU","1990","Schleswig-Holstein","Male","28","","","","2"
"CDU/CSU","1990","Schleswig-Holstein","Female","26","","","","2"
"CDU/CSU","1990","Hamburg","Female","16","","","","2"
"CDU/CSU","1990","Berlin","Male","24","","","","2"
"CDU/CSU","1990","Berlin","Female","28","","","","2"
"CDU/CSU","1990","Brandenburg","Male","","","","","2"
"CDU/CSU","1990","Hamburg","Male","13","","","","2"
"CDU/CSU","1990","Lower Saxony","Male","109","0.387692041980618","0.331903799993167","0.443480283968068","2"
"CDU/CSU","1990","Lower Saxony","Female","111","0.432554624644966","0.374316389808375","0.490792859481556","2"
"CDU/CSU","1990","Bremen","Female","9","","","","2"
"CDU/CSU","1990","Bavaria","Female","173","0.472714597592549","0.422048663236317","0.52338053194878","2"
"CDU/CSU","1990","Brandenburg","Female","","","","","2"
"CDU/CSU","1990","Bremen","Male","7","","","","2"
"CDU/CSU","1990","North Rhine-Westphalia","Female","251","0.381294286363554","0.345816700902692","0.416771871824417","2"
"CDU/CSU","1990","Hesse","Male","75","0.340996829444511","0.284557432053853","0.397436226835169","2"
"CDU/CSU","1990","Saxony","Female","","","","","2"
"CDU/CSU","1990","Saxony-Anhalt","Male","","","","","2"
"CDU/CSU","1990","Saxony-Anhalt","Female","","","","","2"
"CDU/CSU","1990","Thuringia","Male","","","","","2"
"CDU/CSU","1990","Hesse","Female","53","0.280859051080742","0.220925165149458","0.340792937012025","2"
"CDU/CSU","1990","Thuringia","Female","","","","","2"
"CDU/CSU","1990","North Rhine-Westphalia","Male","281","0.398252431080724","0.364158907332677","0.432345954828771","2"
"FDP","1990","Berlin","Female","3","","","","3"
"FDP","1990","Brandenburg","Male","","","","","3"
"FDP","1990","Schleswig-Holstein","Female","5","","","","3"
"FDP","1990","Hamburg","Female","2","","","","3"
"FDP","1990","Hesse","Male","13","","","","3"
"FDP","1990","Hesse","Female","8","","","","3"
"FDP","1990","Rhineland-Palatinate,Saarland","Male","6","","","","3"
"FDP","1990","Berlin","Male","4","","","","3"
"FDP","1990","Schleswig-Holstein","Male","6","","","","3"
"FDP","1990","Hamburg","Male","5","","","","3"
"FDP","1990","North Rhine-Westphalia","Male","26","","","","3"
"FDP","1990","North Rhine-Westphalia","Female","25","","","","3"
"FDP","1990","Rhineland-Palatinate,Saarland","Female","6","","","","3"
"FDP","1990","Baden-Württemberg","Male","19","","","","3"
"FDP","1990","Baden-Württemberg","Female","15","","","","3"
"FDP","1990","Bavaria","Male","14","","","","3"
"FDP","1990","Bavaria","Female","18","","","","3"
"FDP","1990","Brandenburg","Female","","","","","3"
"FDP","1990","Mecklenburg-Western Pomerania","Male","","","","","3"
"FDP","1990","Mecklenburg-Western Pomerania","Female","","","","","3"
"FDP","1990","Saxony","Male","","","","","3"
"FDP","1990","Saxony","Female","","","","","3"
"FDP","1990","Saxony-Anhalt","Male","","","","","3"
"FDP","1990","Saxony-Anhalt","Female","","","","","3"
"FDP","1990","Thuringia","Male","","","","","3"
"FDP","1990","Thuringia","Female","","","","","3"
"FDP","1990","Lower Saxony","Male","11","","","","3"
"FDP","1990","Lower Saxony","Female","9","","","","3"
"FDP","1990","Bremen","Male","2","","","","3"
"FDP","1990","Bremen","Female","","","","","3"
"NPD","1990","Hesse","Male","10","","","","6"
"NPD","1990","Hesse","Female","5","","","","6"
"NPD","1990","Schleswig-Holstein","Male","1","","","","6"
"NPD","1990","North Rhine-Westphalia","Female","3","","","","6"
"NPD","1990","North Rhine-Westphalia","Male","10","","","","6"
"NPD","1990","Bremen","Male","","","","","6"
"NPD","1990","Schleswig-Holstein","Female","","","","","6"
"NPD","1990","Hamburg","Male","2","","","","6"
"NPD","1990","Bremen","Female","","","","","6"
"NPD","1990","Hamburg","Female","","","","","6"
"NPD","1990","Lower Saxony","Male","1","","","","6"
"NPD","1990","Lower Saxony","Female","1","","","","6"
"NPD","1990","Brandenburg","Female","","","","","6"
"NPD","1990","Mecklenburg-Western Pomerania","Male","","","","","6"
"NPD","1990","Mecklenburg-Western Pomerania","Female","","","","","6"
"NPD","1990","Saxony","Female","","","","","6"
"NPD","1990","Saxony-Anhalt","Female","","","","","6"
"NPD","1990","Thuringia","Male","","","","","6"
"NPD","1990","Saxony","Male","","","","","6"
"NPD","1990","Saxony-Anhalt","Male","","","","","6"
"NPD","1990","Rhineland-Palatinate,Saarland","Male","1","","","","6"
"NPD","1990","Rhineland-Palatinate,Saarland","Female","","","","","6"
"NPD","1990","Baden-Württemberg","Male","8","","","","6"
"NPD","1990","Baden-Württemberg","Female","3","","","","6"
"NPD","1990","Bavaria","Male","16","","","","6"
"NPD","1990","Bavaria","Female","12","","","","6"
"NPD","1990","Berlin","Male","","","","","6"
"NPD","1990","Berlin","Female","","","","","6"
"NPD","1990","Brandenburg","Male","","","","","6"
"NPD","1990","Thuringia","Female","","","","","6"
"Other","1990","Schleswig-Holstein","Male","1","","","","8"
"Other","1990","Schleswig-Holstein","Female","","","","","8"
"Other","1990","Hamburg","Male","","","","","8"
"Other","1990","Hamburg","Female","","","","","8"
"Other","1990","Lower Saxony","Male","1","","","","8"
"Other","1990","Lower Saxony","Female","1","","","","8"
"Other","1990","Bremen","Male","","","","","8"
"Other","1990","Bremen","Female","","","","","8"
"Other","1990","North Rhine-Westphalia","Male","4","","","","8"
"Other","1990","North Rhine-Westphalia","Female","1","","","","8"
"Other","1990","Hesse","Male","","","","","8"
"Other","1990","Hesse","Female","","","","","8"
"Other","1990","Rhineland-Palatinate,Saarland","Male","4","","","","8"
"Other","1990","Rhineland-Palatinate,Saarland","Female","2","","","","8"
"Other","1990","Baden-Württemberg","Male","2","","","","8"
"Other","1990","Baden-Württemberg","Female","1","","","","8"
"Other","1990","Bavaria","Male","6","","","","8"
"Other","1990","Bavaria","Female","5","","","","8"
"Other","1990","Berlin","Male","","","","","8"
"Other","1990","Berlin","Female","1","","","","8"
"Other","1990","Brandenburg","Male","","","","","8"
"Other","1990","Brandenburg","Female","","","","","8"
"Other","1990","Mecklenburg-Western Pomerania","Male","","","","","8"
"Other","1990","Mecklenburg-Western Pomerania","Female","","","","","8"
"Other","1990","Saxony","Male","","","","","8"
"Other","1990","Saxony","Female","","","","","8"
"Other","1990","Saxony-Anhalt","Male","","","","","8"
"Other","1990","Saxony-Anhalt","Female","","","","","8"
"Other","1990","Thuringia","Male","","","","","8"
"Other","1990","Thuringia","Female","","","","","8"
"PDS/Linke","1990","Schleswig-Holstein","Male","","","","","5"
"PDS/Linke","1990","Schleswig-Holstein","Female","","","","","5"
"PDS/Linke","1990","Hamburg","Male","","","","","5"
"PDS/Linke","1990","Hamburg","Female","","","","","5"
"PDS/Linke","1990","Lower Saxony","Male","","","","","5"
"PDS/Linke","1990","Hesse","Male","","","","","5"
"PDS/Linke","1990","Hesse","Female","","","","","5"
"PDS/Linke","1990","Rhineland-Palatinate,Saarland","Male","","","","","5"
"PDS/Linke","1990","Lower Saxony","Female","","","","","5"
"PDS/Linke","1990","Bremen","Male","","","","","5"
"PDS/Linke","1990","Bremen","Female","","","","","5"
"PDS/Linke","1990","North Rhine-Westphalia","Male","","","","","5"
"PDS/Linke","1990","North Rhine-Westphalia","Female","","","","","5"
"PDS/Linke","1990","Rhineland-Palatinate,Saarland","Female","","","","","5"
"PDS/Linke","1990","Baden-Württemberg","Male","","","","","5"
"PDS/Linke","1990","Baden-Württemberg","Female","","","","","5"
"PDS/Linke","1990","Bavaria","Male","","","","","5"
"PDS/Linke","1990","Bavaria","Female","","","","","5"
"PDS/Linke","1990","Berlin","Male","","","","","5"
"PDS/Linke","1990","Berlin","Female","","","","","5"
"PDS/Linke","1990","Brandenburg","Male","","","","","5"
"PDS/Linke","1990","Brandenburg","Female","","","","","5"
"PDS/Linke","1990","Mecklenburg-Western Pomerania","Male","","","","","5"
"PDS/Linke","1990","Mecklenburg-Western Pomerania","Female","","","","","5"
"PDS/Linke","1990","Saxony","Male","","","","","5"
"PDS/Linke","1990","Saxony","Female","","","","","5"
"PDS/Linke","1990","Saxony-Anhalt","Male","","","","","5"
"PDS/Linke","1990","Saxony-Anhalt","Female","","","","","5"
"PDS/Linke","1990","Thuringia","Male","","","","","5"
"PDS/Linke","1990","Thuringia","Female","","","","","5"
"SPD","1990","Mecklenburg-Western Pomerania","Male","","","","","1"
"SPD","1990","Saxony","Male","","","","","1"
"SPD","1990","Saxony-Anhalt","Female","","","","","1"
"SPD","1990","Brandenburg","Female","","","","","1"
"SPD","1990","Saxony","Female","","","","","1"
"SPD","1990","Mecklenburg-Western Pomerania","Female","","","","","1"
"SPD","1990","Saxony-Anhalt","Male","","","","","1"
"SPD","1990","Thuringia","Male","","","","","1"
"SPD","1990","Schleswig-Holstein","Male","50","0.558735632306201","0.455576970046164","0.661894294566239","1"
"SPD","1990","Schleswig-Holstein","Female","52","0.573398091899403","0.469471189465703","0.677324994333104","1"
"SPD","1990","Hamburg","Male","32","0.51956704167881","0.388711755660853","0.650422327696766","1"
"SPD","1990","Hamburg","Female","23","","","","1"
"SPD","1990","Lower Saxony","Male","154","0.513141927487259","0.455910547343694","0.570373307630824","1"
"SPD","1990","Lower Saxony","Female","144","0.482684450706938","0.42394429226879","0.541424609145086","1"
"SPD","1990","Bremen","Male","17","","","","1"
"SPD","1990","Bremen","Female","25","","","","1"
"SPD","1990","North Rhine-Westphalia","Male","438","0.509172838119726","0.474356554755433","0.543989121484018","1"
"SPD","1990","North Rhine-Westphalia","Female","398","0.521604843998843","0.485117181887189","0.558092506110498","1"
"SPD","1990","Hesse","Male","151","0.508381449336988","0.448860147134229","0.567902751539748","1"
"SPD","1990","Hesse","Female","126","0.563375560202359","0.497234030089902","0.629517090314816","1"
