"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"AfD","1994","Bremen","Female","","","","","7"
"AfD","1994","Brandenburg","Female","","","","","7"
"AfD","1994","Mecklenburg-Western Pomerania","Female","","","","","7"
"AfD","1994","Mecklenburg-Western Pomerania","Male","","","","","7"
"AfD","1994","Saxony","Male","","","","","7"
"AfD","1994","North Rhine-Westphalia","Male","","","","","7"
"AfD","1994","North Rhine-Westphalia","Female","","","","","7"
"AfD","1994","Hesse","Male","","","","","7"
"AfD","1994","Hesse","Female","","","","","7"
"AfD","1994","Rhineland-Palatinate,Saarland","Male","","","","","7"
"AfD","1994","Rhineland-Palatinate,Saarland","Female","","","","","7"
"AfD","1994","Baden-Württemberg","Male","","","","","7"
"AfD","1994","Baden-Württemberg","Female","","","","","7"
"AfD","1994","Bavaria","Male","","","","","7"
"AfD","1994","Bavaria","Female","","","","","7"
"AfD","1994","Berlin","Male","","","","","7"
"AfD","1994","Berlin","Female","","","","","7"
"AfD","1994","Brandenburg","Male","","","","","7"
"AfD","1994","Saxony","Female","","","","","7"
"AfD","1994","Saxony-Anhalt","Male","","","","","7"
"AfD","1994","Saxony-Anhalt","Female","","","","","7"
"AfD","1994","Thuringia","Male","","","","","7"
"AfD","1994","Thuringia","Female","","","","","7"
"CDU/CSU","1994","Saxony","Male","64","0.37765561826049","0.305204143641994","0.450107092878987","1"
"CDU/CSU","1994","Bavaria","Female","136","0.499517341913499","0.440952243510349","0.55808244031665","1"
"CDU/CSU","1994","Berlin","Female","27","","","","1"
"CDU/CSU","1994","Baden-Württemberg","Female","105","0.488149002923962","0.427737700782759","0.548560305065166","1"
"CDU/CSU","1994","Mecklenburg-Western Pomerania","Female","21","","","","1"
"CDU/CSU","1994","Rhineland-Palatinate,Saarland","Female","41","0.368903269013321","0.28596009855562","0.451846439471022","1"
"CDU/CSU","1994","Bavaria","Male","160","0.473122587287058","0.421112439067131","0.525132735506984","1"
"CDU/CSU","1994","Berlin","Male","28","","","","1"
"CDU/CSU","1994","Saxony","Female","53","0.330971637984228","0.255667279053583","0.406275996914873","1"
"CDU/CSU","1994","Brandenburg","Female","20","","","","1"
"CDU/CSU","1994","Brandenburg","Male","29","","","","1"
"CDU/CSU","1994","Baden-Württemberg","Male","133","0.457378606184222","0.405773466570355","0.508983745798089","1"
"CDU/CSU","1994","Mecklenburg-Western Pomerania","Male","20","","","","1"
"CDU/CSU","1994","Schleswig-Holstein","Male","20","","","","1"
"CDU/CSU","1994","Schleswig-Holstein","Female","22","","","","1"
"CDU/CSU","1994","Hamburg","Male","9","","","","1"
"CDU/CSU","1994","Hamburg","Female","9","","","","1"
"CDU/CSU","1994","Lower Saxony","Male","84","0.362362511279491","0.302896366755449","0.421828655803534","1"
"CDU/CSU","1994","Lower Saxony","Female","82","0.397901230879745","0.33394566543843","0.46185679632106","1"
"CDU/CSU","1994","Bremen","Male","9","","","","1"
"CDU/CSU","1994","Bremen","Female","6","","","","1"
"CDU/CSU","1994","North Rhine-Westphalia","Male","198","0.360530449083106","0.322917114766651","0.398143783399562","1"
"CDU/CSU","1994","North Rhine-Westphalia","Female","188","0.391802274885945","0.351116611868168","0.432487937903722","1"
"CDU/CSU","1994","Hesse","Male","60","0.326164271154102","0.26393208544619","0.388396456862013","1"
"CDU/CSU","1994","Hesse","Female","51","0.308755276357806","0.240308629804081","0.37720192291153","1"
"CDU/CSU","1994","Rhineland-Palatinate,Saarland","Male","51","0.357028729877172","0.282083217828664","0.43197424192568","1"
"CDU/CSU","1994","Saxony-Anhalt","Male","41","0.369224907634488","0.275569950735823","0.462879864533153","1"
"CDU/CSU","1994","Saxony-Anhalt","Female","40","0.384707483315034","0.294198281419224","0.475216685210843","1"
"CDU/CSU","1994","Thuringia","Male","28","","","","1"
"CDU/CSU","1994","Thuringia","Female","27","","","","1"
"FDP","1994","Schleswig-Holstein","Male","5","","","","3"
"FDP","1994","Schleswig-Holstein","Female","3","","","","3"
"FDP","1994","Hamburg","Female","","","","","3"
"FDP","1994","Hamburg","Male","1","","","","3"
"FDP","1994","North Rhine-Westphalia","Male","23","","","","3"
"FDP","1994","North Rhine-Westphalia","Female","12","","","","3"
"FDP","1994","Hesse","Male","5","","","","3"
"FDP","1994","Hesse","Female","8","","","","3"
"FDP","1994","Rhineland-Palatinate,Saarland","Male","3","","","","3"
"FDP","1994","Baden-Württemberg","Male","6","","","","3"
"FDP","1994","Baden-Württemberg","Female","9","","","","3"
"FDP","1994","Bavaria","Male","11","","","","3"
"FDP","1994","Bavaria","Female","9","","","","3"
"FDP","1994","Berlin","Male","4","","","","3"
"FDP","1994","Berlin","Female","2","","","","3"
"FDP","1994","Brandenburg","Male","4","","","","3"
"FDP","1994","Rhineland-Palatinate,Saarland","Female","2","","","","3"
"FDP","1994","Saxony","Female","7","","","","3"
"FDP","1994","Saxony-Anhalt","Male","7","","","","3"
"FDP","1994","Saxony-Anhalt","Female","5","","","","3"
"FDP","1994","Thuringia","Male","1","","","","3"
"FDP","1994","Lower Saxony","Female","3","","","","3"
"FDP","1994","Bremen","Male","1","","","","3"
"FDP","1994","Bremen","Female","","","","","3"
"FDP","1994","Brandenburg","Female","3","","","","3"
"FDP","1994","Mecklenburg-Western Pomerania","Male","2","","","","3"
"FDP","1994","Mecklenburg-Western Pomerania","Female","","","","","3"
"FDP","1994","Saxony","Male","9","","","","3"
"FDP","1994","Thuringia","Female","1","","","","3"
"FDP","1994","Lower Saxony","Male","5","","","","3"
"NPD Combination","1994","Mecklenburg-Western Pomerania","Female","","","","","6"
"NPD Combination","1994","Thuringia","Male","1","","","","6"
"NPD Combination","1994","Saxony-Anhalt","Male","","","","","6"
"NPD Combination","1994","Brandenburg","Female","","","","","6"
"NPD Combination","1994","Mecklenburg-Western Pomerania","Male","1","","","","6"
"NPD Combination","1994","Saxony","Male","6","","","","6"
"NPD Combination","1994","Saxony","Female","2","","","","6"
"NPD Combination","1994","Saxony-Anhalt","Female","","","","","6"
"NPD Combination","1994","Schleswig-Holstein","Male","","","","","6"
"NPD Combination","1994","Schleswig-Holstein","Female","","","","","6"
"NPD Combination","1994","Hamburg","Male","2","","","","6"
"NPD Combination","1994","Hamburg","Female","","","","","6"
"NPD Combination","1994","Lower Saxony","Male","5","","","","6"
"NPD Combination","1994","Lower Saxony","Female","","","","","6"
"NPD Combination","1994","Bremen","Male","","","","","6"
"NPD Combination","1994","Bremen","Female","","","","","6"
"NPD Combination","1994","North Rhine-Westphalia","Male","8","","","","6"
"NPD Combination","1994","North Rhine-Westphalia","Female","4","","","","6"
"NPD Combination","1994","Hesse","Male","9","","","","6"
"NPD Combination","1994","Hesse","Female","2","","","","6"
"NPD Combination","1994","Rhineland-Palatinate,Saarland","Male","3","","","","6"
"NPD Combination","1994","Rhineland-Palatinate,Saarland","Female","2","","","","6"
"NPD Combination","1994","Baden-Württemberg","Male","10","","","","6"
"NPD Combination","1994","Baden-Württemberg","Female","3","","","","6"
"NPD Combination","1994","Bavaria","Male","17","","","","6"
"NPD Combination","1994","Bavaria","Female","5","","","","6"
"NPD Combination","1994","Berlin","Male","4","","","","6"
"NPD Combination","1994","Berlin","Female","2","","","","6"
"NPD Combination","1994","Brandenburg","Male","7","","","","6"
"NPD Combination","1994","Thuringia","Female","","","","","6"
"Other","1994","Hamburg","Female","2","","","","8"
"Other","1994","Schleswig-Holstein","Male","","","","","8"
"Other","1994","Schleswig-Holstein","Female","1","","","","8"
"Other","1994","Hamburg","Male","2","","","","8"
"Other","1994","Lower Saxony","Male","4","","","","8"
"Other","1994","Lower Saxony","Female","2","","","","8"
"Other","1994","Bremen","Male","","","","","8"
"Other","1994","North Rhine-Westphalia","Male","7","","","","8"
"Other","1994","Hesse","Female","1","","","","8"
"Other","1994","Baden-Württemberg","Male","1","","","","8"
"Other","1994","Bavaria","Male","6","","","","8"
"Other","1994","Brandenburg","Male","2","","","","8"
"Other","1994","Brandenburg","Female","1","","","","8"
"Other","1994","Mecklenburg-Western Pomerania","Male","","","","","8"
"Other","1994","Mecklenburg-Western Pomerania","Female","","","","","8"
"Other","1994","Saxony","Male","8","","","","8"
"Other","1994","Saxony","Female","3","","","","8"
"Other","1994","Saxony-Anhalt","Male","1","","","","8"
"Other","1994","Saxony-Anhalt","Female","2","","","","8"
"Other","1994","Thuringia","Male","5","","","","8"
"Other","1994","Thuringia","Female","2","","","","8"
"Other","1994","Bremen","Female","","","","","8"
"Other","1994","North Rhine-Westphalia","Female","3","","","","8"
"Other","1994","Hesse","Male","1","","","","8"
"Other","1994","Rhineland-Palatinate,Saarland","Male","3","","","","8"
"Other","1994","Rhineland-Palatinate,Saarland","Female","","","","","8"
"Other","1994","Baden-Württemberg","Female","4","","","","8"
"Other","1994","Bavaria","Female","1","","","","8"
"Other","1994","Berlin","Male","1","","","","8"
"Other","1994","Berlin","Female","2","","","","8"
"PDS/Linke","1994","Schleswig-Holstein","Male","3","","","","5"
"PDS/Linke","1994","Schleswig-Holstein","Female","2","","","","5"
"PDS/Linke","1994","Hamburg","Male","","","","","5"
"PDS/Linke","1994","Hamburg","Female","1","","","","5"
"PDS/Linke","1994","Lower Saxony","Male","","","","","5"
"PDS/Linke","1994","Lower Saxony","Female","1","","","","5"
"PDS/Linke","1994","Bremen","Male","","","","","5"
"PDS/Linke","1994","Bremen","Female","","","","","5"
"PDS/Linke","1994","North Rhine-Westphalia","Male","1","","","","5"
"PDS/Linke","1994","North Rhine-Westphalia","Female","1","","","","5"
"PDS/Linke","1994","Hesse","Male","1","","","","5"
"PDS/Linke","1994","Hesse","Female","","","","","5"
"PDS/Linke","1994","Rhineland-Palatinate,Saarland","Male","1","","","","5"
"PDS/Linke","1994","Bavaria","Female","","","","","5"
"PDS/Linke","1994","Rhineland-Palatinate,Saarland","Female","1","","","","5"
"PDS/Linke","1994","Baden-Württemberg","Male","1","","","","5"
"PDS/Linke","1994","Baden-Württemberg","Female","1","","","","5"
"PDS/Linke","1994","Bavaria","Male","2","","","","5"
"PDS/Linke","1994","Berlin","Male","10","","","","5"
"PDS/Linke","1994","Berlin","Female","12","","","","5"
"PDS/Linke","1994","Brandenburg","Female","15","","","","5"
"PDS/Linke","1994","Brandenburg","Male","21","","","","5"
"PDS/Linke","1994","Mecklenburg-Western Pomerania","Male","12","","","","5"
"PDS/Linke","1994","Saxony","Female","24","","","","5"
"PDS/Linke","1994","Saxony","Male","20","","","","5"
"PDS/Linke","1994","Saxony-Anhalt","Male","12","","","","5"
"PDS/Linke","1994","Mecklenburg-Western Pomerania","Female","12","","","","5"
"PDS/Linke","1994","Saxony-Anhalt","Female","28","","","","5"
"PDS/Linke","1994","Thuringia","Male","12","","","","5"
"PDS/Linke","1994","Thuringia","Female","16","","","","5"
"SPD","1994","Hamburg","Female","19","","","","2"
"SPD","1994","Schleswig-Holstein","Female","36","0.467655872277566","0.351596999925725","0.583714744629408","2"
"SPD","1994","Hamburg","Male","19","","","","2"
"SPD","1994","Schleswig-Holstein","Male","40","0.471761765676587","0.356454113546476","0.587069417806697","2"
"SPD","1994","Lower Saxony","Male","132","0.506993829327364","0.445143965954606","0.568843692700122","2"
"SPD","1994","Lower Saxony","Female","124","0.512095328824406","0.446782314591179","0.577408343057633","2"
"SPD","1994","Bremen","Male","9","","","","2"
"SPD","1994","Bremen","Female","16","","","","2"
"SPD","1994","Rhineland-Palatinate,Saarland","Male","83","0.484864210329555","0.406688976122844","0.563039444536266","2"
"SPD","1994","Berlin","Male","50","0.387099961361004","0.299950670747553","0.474249251974455","2"
"SPD","1994","Berlin","Female","54","0.461818493757649","0.369898726839808","0.55373826067549","2"
"SPD","1994","Rhineland-Palatinate,Saarland","Female","68","0.458956217902861","0.373296182602833","0.544616253202888","2"
"SPD","1994","Baden-Württemberg","Male","187","0.434458681938591","0.383111928673332","0.48580543520385","2"
"SPD","1994","Baden-Württemberg","Female","115","0.360332614602279","0.30230975787676","0.418355471327799","2"
"SPD","1994","Bavaria","Male","140","0.395400624515066","0.344467656728759","0.446333592301373","2"
"SPD","1994","Bavaria","Female","113","0.405186817886682","0.347684278832249","0.462689356941115","2"
"SPD","1994","Brandenburg","Male","51","0.439745380721554","0.351305372982417","0.528185388460691","2"
"SPD","1994","Brandenburg","Female","47","0.48765342919615","0.387664933941209","0.58764192445109","2"
"SPD","1994","Mecklenburg-Western Pomerania","Male","22","","","","2"
"SPD","1994","Mecklenburg-Western Pomerania","Female","15","","","","2"
"SPD","1994","North Rhine-Westphalia","Male","359","0.519580198476619","0.480442284901492","0.558718112051745","2"
"SPD","1994","North Rhine-Westphalia","Female","299","0.500893390630016","0.459220383873972","0.54256639738606","2"
"SPD","1994","Hesse","Male","119","0.490325301160028","0.423964971688671","0.556685630631385","2"
"SPD","1994","Hesse","Female","90","0.486701968012937","0.412648497346516","0.560755438679359","2"
"SPD","1994","Saxony","Male","51","0.303897056650482","0.235161120880825","0.372632992420138","2"
"SPD","1994","Thuringia","Female","22","","","","2"
"SPD","1994","Saxony-Anhalt","Male","38","0.370841576056044","0.277102164673452","0.464580987438635","2"
"SPD","1994","Saxony","Female","43","0.312240933671153","0.238081647291549","0.386400220050757","2"
"SPD","1994","Saxony-Anhalt","Female","30","0.225016364638713","0.147330872812164","0.302701856465262","2"
"SPD","1994","Thuringia","Male","24","","","","2"
"AfD","1995","Schleswig-Holstein","Female","","","","","7"
"AfD","1995","Lower Saxony","Male","","","","","7"
"AfD","1995","Schleswig-Holstein","Male","","","","","7"
"AfD","1995","Lower Saxony","Female","","","","","7"
"AfD","1995","Hamburg","Female","","","","","7"
"AfD","1995","Bremen","Male","","","","","7"
"AfD","1995","Bremen","Female","","","","","7"
"AfD","1995","Hamburg","Male","","","","","7"
"AfD","1995","Rhineland-Palatinate,Saarland","Female","","","","","7"
"AfD","1995","Baden-Württemberg","Male","","","","","7"
"AfD","1995","Baden-Württemberg","Female","","","","","7"
"AfD","1995","Brandenburg","Female","","","","","7"
"AfD","1995","Mecklenburg-Western Pomerania","Female","","","","","7"
"AfD","1995","Rhineland-Palatinate,Saarland","Male","","","","","7"
"AfD","1995","Mecklenburg-Western Pomerania","Male","","","","","7"
"AfD","1995","Saxony","Male","","","","","7"
"AfD","1995","North Rhine-Westphalia","Male","","","","","7"
"AfD","1995","North Rhine-Westphalia","Female","","","","","7"
"AfD","1995","Hesse","Male","","","","","7"
"AfD","1995","Hesse","Female","","","","","7"
"AfD","1995","Bavaria","Male","","","","","7"
"AfD","1995","Bavaria","Female","","","","","7"
"AfD","1995","Berlin","Male","","","","","7"
"AfD","1995","Berlin","Female","","","","","7"
"AfD","1995","Brandenburg","Male","","","","","7"
"AfD","1995","Saxony","Female","","","","","7"
"AfD","1995","Saxony-Anhalt","Male","","","","","7"
"AfD","1995","Saxony-Anhalt","Female","","","","","7"
"AfD","1995","Thuringia","Male","","","","","7"
"AfD","1995","Thuringia","Female","","","","","7"
"CDU/CSU","1995","Baden-Württemberg","Male","147","0.44455698981191","0.39610173486463","0.49301224475919","1"
"CDU/CSU","1995","Saxony","Male","97","0.474215379761403","0.406356266512935","0.542074493009872","1"
"CDU/CSU","1995","Bavaria","Male","205","0.510473491915285","0.461423792806985","0.559523191023584","1"
"CDU/CSU","1995","Saxony","Female","86","0.484010543735063","0.412191528843659","0.555829558626467","1"
"CDU/CSU","1995","Rhineland-Palatinate,Saarland","Female","59","0.447271799704407","0.365202617724952","0.529340981683863","1"
"CDU/CSU","1995","Berlin","Female","44","0.375428365115561","0.295783351967729","0.455073378263392","1"
"CDU/CSU","1995","Bavaria","Female","169","0.526892036386304","0.472694413661047","0.58108965911156","1"
"CDU/CSU","1995","Mecklenburg-Western Pomerania","Female","34","0.472008773143181","0.355062210959796","0.588955335326566","1"
"CDU/CSU","1995","Brandenburg","Female","21","","","","1"
"CDU/CSU","1995","Baden-Württemberg","Female","122","0.446396177807923","0.391235376346091","0.501556979269756","1"
