"party","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"NPD Combination","1992","Brandenburg","no migration background","","","","","6"
"NPD Combination","1992","Brandenburg","direct migration background","","","","","6"
"NPD Combination","1992","Brandenburg","indirect migration background","","","","","6"
"NPD Combination","1992","Thuringia","direct migration background","","","","","6"
"NPD Combination","1992","Thuringia","indirect migration background","","","","","6"
"NPD Combination","1992","Mecklenburg-Western Pomerania","no migration background","","","","","6"
"NPD Combination","1992","Mecklenburg-Western Pomerania","direct migration background","","","","","6"
"NPD Combination","1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"NPD Combination","1992","Saxony","no migration background","","","","","6"
"NPD Combination","1992","Saxony","direct migration background","","","","","6"
"NPD Combination","1992","Saxony","indirect migration background","","","","","6"
"NPD Combination","1992","Saxony-Anhalt","no migration background","","","","","6"
"NPD Combination","1992","Saxony-Anhalt","direct migration background","","","","","6"
"NPD Combination","1992","Saxony-Anhalt","indirect migration background","","","","","6"
"NPD Combination","1992","Thuringia","no migration background","","","","","6"
"Other","1992","Saxony-Anhalt","indirect migration background","","","","","8"
"Other","1992","Thuringia","direct migration background","","","","","8"
"Other","1992","Saxony-Anhalt","no migration background","4","","","","8"
"Other","1992","Saxony-Anhalt","direct migration background","","","","","8"
"Other","1992","Thuringia","no migration background","7","","","","8"
"Other","1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","8"
"Other","1992","Saxony","indirect migration background","1","","","","8"
"Other","1992","Thuringia","indirect migration background","","","","","8"
"Other","1992","Mecklenburg-Western Pomerania","no migration background","3","","","","8"
"Other","1992","Mecklenburg-Western Pomerania","direct migration background","","","","","8"
"Other","1992","Saxony","no migration background","7","","","","8"
"Other","1992","Saxony","direct migration background","","","","","8"
"Other","1992","Brandenburg","indirect migration background","","","","","8"
"Other","1992","Berlin","indirect migration background","","","","","8"
"Other","1992","Brandenburg","no migration background","5","","","","8"
"Other","1992","Brandenburg","direct migration background","","","","","8"
"Other","1992","Bavaria","indirect migration background","1","","","","8"
"Other","1992","Berlin","no migration background","6","","","","8"
"Other","1992","Berlin","direct migration background","1","","","","8"
"Other","1992","Bavaria","direct migration background","2","","","","8"
"Other","1992","Baden-Württemberg","indirect migration background","1","","","","8"
"Other","1992","Bavaria","no migration background","18","","","","8"
"Other","1992","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","8"
"Other","1992","Baden-Württemberg","no migration background","13","","","","8"
"Other","1992","Baden-Württemberg","direct migration background","8","","","","8"
"Other","1992","Schleswig-Holstein","no migration background","3","","","","8"
"Other","1992","Hesse","indirect migration background","","","","","8"
"Other","1992","Rhineland-Palatinate,Saarland","no migration background","2","","","","8"
"Other","1992","Rhineland-Palatinate,Saarland","direct migration background","","","","","8"
"Other","1992","Schleswig-Holstein","direct migration background","","","","","8"
"Other","1992","Schleswig-Holstein","indirect migration background","","","","","8"
"Other","1992","Hamburg","no migration background","","","","","8"
"Other","1992","Hamburg","direct migration background","","","","","8"
"Other","1992","North Rhine-Westphalia","indirect migration background","","","","","8"
"Other","1992","Hesse","no migration background","10","","","","8"
"Other","1992","Hesse","direct migration background","2","","","","8"
"Other","1992","Hamburg","indirect migration background","","","","","8"
"Other","1992","Lower Saxony","no migration background","6","","","","8"
"Other","1992","Lower Saxony","direct migration background","","","","","8"
"Other","1992","Lower Saxony","indirect migration background","","","","","8"
"Other","1992","Bremen","no migration background","4","","","","8"
"Other","1992","Bremen","direct migration background","","","","","8"
"Other","1992","Bremen","indirect migration background","","","","","8"
"Other","1992","North Rhine-Westphalia","no migration background","13","","","","8"
"Other","1992","North Rhine-Westphalia","direct migration background","1","","","","8"
"PDS/Linke","1992","Schleswig-Holstein","no migration background","2","","","","5"
"PDS/Linke","1992","Schleswig-Holstein","direct migration background","","","","","5"
"PDS/Linke","1992","Schleswig-Holstein","indirect migration background","","","","","5"
"PDS/Linke","1992","Hamburg","no migration background","","","","","5"
"PDS/Linke","1992","Hamburg","direct migration background","","","","","5"
"PDS/Linke","1992","Hamburg","indirect migration background","","","","","5"
"PDS/Linke","1992","Lower Saxony","no migration background","","","","","5"
"PDS/Linke","1992","Lower Saxony","direct migration background","","","","","5"
"PDS/Linke","1992","Lower Saxony","indirect migration background","","","","","5"
"PDS/Linke","1992","Bremen","no migration background","","","","","5"
"PDS/Linke","1992","Bremen","direct migration background","","","","","5"
"PDS/Linke","1992","Bremen","indirect migration background","","","","","5"
"PDS/Linke","1992","North Rhine-Westphalia","no migration background","1","","","","5"
"PDS/Linke","1992","North Rhine-Westphalia","direct migration background","3","","","","5"
"PDS/Linke","1992","North Rhine-Westphalia","indirect migration background","","","","","5"
"PDS/Linke","1992","Hesse","no migration background","","","","","5"
"PDS/Linke","1992","Hesse","direct migration background","1","","","","5"
"PDS/Linke","1992","Hesse","indirect migration background","","","","","5"
"PDS/Linke","1992","Rhineland-Palatinate,Saarland","no migration background","2","","","","5"
"PDS/Linke","1992","Rhineland-Palatinate,Saarland","direct migration background","1","","","","5"
"PDS/Linke","1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"PDS/Linke","1992","Baden-Württemberg","no migration background","","","","","5"
"PDS/Linke","1992","Baden-Württemberg","direct migration background","","","","","5"
"PDS/Linke","1992","Baden-Württemberg","indirect migration background","","","","","5"
"PDS/Linke","1992","Bavaria","no migration background","2","","","","5"
"PDS/Linke","1992","Bavaria","direct migration background","","","","","5"
"PDS/Linke","1992","Bavaria","indirect migration background","","","","","5"
"PDS/Linke","1992","Berlin","no migration background","10","","","","5"
"PDS/Linke","1992","Berlin","direct migration background","1","","","","5"
"PDS/Linke","1992","Berlin","indirect migration background","","","","","5"
"PDS/Linke","1992","Brandenburg","no migration background","25","","","","5"
"PDS/Linke","1992","Brandenburg","direct migration background","2","","","","5"
"PDS/Linke","1992","Thuringia","direct migration background","","","","","5"
"PDS/Linke","1992","Brandenburg","indirect migration background","","","","","5"
"PDS/Linke","1992","Mecklenburg-Western Pomerania","no migration background","15","","","","5"
"PDS/Linke","1992","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"PDS/Linke","1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"PDS/Linke","1992","Saxony","no migration background","28","","","","5"
"PDS/Linke","1992","Saxony","direct migration background","1","","","","5"
"PDS/Linke","1992","Saxony","indirect migration background","","","","","5"
"PDS/Linke","1992","Saxony-Anhalt","direct migration background","1","","","","5"
"PDS/Linke","1992","Saxony-Anhalt","indirect migration background","","","","","5"
"PDS/Linke","1992","Thuringia","no migration background","16","","","","5"
"PDS/Linke","1992","Thuringia","indirect migration background","","","","","5"
"PDS/Linke","1992","Saxony-Anhalt","no migration background","15","","","","5"
"SPD","1992","Bavaria","direct migration background","41","0.340133304819126","0.242795829214645","0.437470780423607","2"
"SPD","1992","Berlin","indirect migration background","3","","","","2"
"SPD","1992","Rhineland-Palatinate,Saarland","direct migration background","21","","","","2"
"SPD","1992","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","2"
"SPD","1992","Baden-Württemberg","direct migration background","112","0.483912058792486","0.411108286666074","0.556715830918897","2"
"SPD","1992","Baden-Württemberg","indirect migration background","15","","","","2"
"SPD","1992","Bavaria","no migration background","185","0.328011850668685","0.289057446500451","0.366966254836919","2"
"SPD","1992","Bavaria","indirect migration background","10","","","","2"
"SPD","1992","Berlin","no migration background","103","0.472977439058137","0.406701687624519","0.539253190491755","2"
"SPD","1992","Mecklenburg-Western Pomerania","direct migration background","2","","","","2"
"SPD","1992","Saxony-Anhalt","no migration background","81","0.326381797505868","0.267183469356417","0.38558012565532","2"
"SPD","1992","Saxony-Anhalt","direct migration background","5","","","","2"
"SPD","1992","Saxony-Anhalt","indirect migration background","","","","","2"
"SPD","1992","Thuringia","no migration background","52","0.274167274011649","0.209710990738803","0.338623557284496","2"
"SPD","1992","Thuringia","direct migration background","2","","","","2"
"SPD","1992","Thuringia","indirect migration background","","","","","2"
"SPD","1992","Berlin","direct migration background","11","","","","2"
"SPD","1992","Brandenburg","no migration background","118","0.537124599039248","0.471236599411234","0.603012598667262","2"
"SPD","1992","Brandenburg","direct migration background","6","","","","2"
"SPD","1992","Mecklenburg-Western Pomerania","no migration background","42","0.2839812401678","0.209018109232374","0.358944371103226","2"
