"party","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"SPD","1997","Berlin","Rural Area","","","","","1"
"SPD","1997","Brandenburg","Rural Area","63","0.358874421335608","0.288800786909864","0.428948055761353","1"
"SPD","1997","Mecklenburg-Western Pomerania","Urban Area","5","","","","1"
"SPD","1997","Hesse","Rural Area","38","0.645114492250361","0.52967918726108","0.760549797239642","1"
"SPD","1997","Baden-Württemberg","Rural Area","36","0.459426713158968","0.350898914597322","0.567954511720615","1"
"SPD","1997","Berlin","Urban Area","88","0.402283464455761","0.338211128469039","0.466355800442483","1"
"SPD","1997","Brandenburg","Urban Area","8","","","","1"
"SPD","1997","Mecklenburg-Western Pomerania","Rural Area","31","0.33361662645111","0.245901898401727","0.421331354500493","1"
"SPD","1997","Saxony","Urban Area","39","0.254923682785234","0.189602279288722","0.320245086281745","1"
"SPD","1997","Saxony","Rural Area","32","0.196348606947788","0.13479750070394","0.257899713191637","1"
"SPD","1997","North Rhine-Westphalia","Urban Area","554","0.468620464902211","0.439512344840183","0.497728584964239","1"
"SPD","1997","North Rhine-Westphalia","Rural Area","15","","","","1"
"SPD","1997","Hesse","Urban Area","163","0.512811354645772","0.458132051624227","0.567490657667317","1"
"SPD","1997","Schleswig-Holstein","Urban Area","36","0.497360126396717","0.379385802593208","0.615334450200226","1"
"SPD","1997","Schleswig-Holstein","Rural Area","32","0.371685114354316","0.261579747117544","0.481790481591089","1"
"SPD","1997","Hamburg","Urban Area","31","0.580249530869209","0.453239772927439","0.70725928881098","1"
"SPD","1997","Hamburg","Rural Area","","","","","1"
"SPD","1997","Lower Saxony","Urban Area","127","0.517911754523571","0.454429730127781","0.581393778919361","1"
"SPD","1997","Lower Saxony","Rural Area","110","0.432326653206735","0.368852718658945","0.495800587754525","1"
"SPD","1997","Bremen","Urban Area","19","","","","1"
"SPD","1997","Bremen","Rural Area","","","","","1"
"SPD","1997","Saxony-Anhalt","Rural Area","43","0.349598111882733","0.27032678516684","0.428869438598626","1"
"SPD","1997","Thuringia","Rural Area","44","0.381967721106163","0.293166675038397","0.470768767173928","1"
"SPD","1997","Saxony-Anhalt","Urban Area","27","","","","1"
"SPD","1997","Thuringia","Urban Area","16","","","","1"
"AfD","1998","Schleswig-Holstein","Urban Area","","","","","7"
"AfD","1998","Hamburg","Urban Area","","","","","7"
"AfD","1998","Schleswig-Holstein","Rural Area","","","","","7"
"AfD","1998","Hamburg","Rural Area","","","","","7"
"AfD","1998","Lower Saxony","Urban Area","","","","","7"
"AfD","1998","Bremen","Rural Area","","","","","7"
"AfD","1998","Bremen","Urban Area","","","","","7"
"AfD","1998","Lower Saxony","Rural Area","","","","","7"
"AfD","1998","Brandenburg","Rural Area","","","","","7"
"AfD","1998","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"AfD","1998","Saxony","Urban Area","","","","","7"
"AfD","1998","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"AfD","1998","North Rhine-Westphalia","Urban Area","","","","","7"
"AfD","1998","North Rhine-Westphalia","Rural Area","","","","","7"
"AfD","1998","Hesse","Urban Area","","","","","7"
"AfD","1998","Hesse","Rural Area","","","","","7"
"AfD","1998","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"AfD","1998","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"AfD","1998","Baden-Württemberg","Urban Area","","","","","7"
"AfD","1998","Bavaria","Rural Area","","","","","7"
"AfD","1998","Saxony","Rural Area","","","","","7"
"AfD","1998","Saxony-Anhalt","Urban Area","","","","","7"
"AfD","1998","Saxony-Anhalt","Rural Area","","","","","7"
"AfD","1998","Thuringia","Urban Area","","","","","7"
"AfD","1998","Baden-Württemberg","Rural Area","","","","","7"
"AfD","1998","Bavaria","Urban Area","","","","","7"
"AfD","1998","Berlin","Rural Area","","","","","7"
"AfD","1998","Brandenburg","Urban Area","","","","","7"
"AfD","1998","Thuringia","Rural Area","","","","","7"
"AfD","1998","Berlin","Urban Area","","","","","7"
"CDU/CSU","1998","Saxony-Anhalt","Urban Area","14","","","","2"
"CDU/CSU","1998","Saxony-Anhalt","Rural Area","54","0.36089302272665","0.28299118813534","0.43879485731796","2"
"CDU/CSU","1998","Thuringia","Urban Area","22","","","","2"
"CDU/CSU","1998","Thuringia","Rural Area","46","0.344176784725661","0.260215376344943","0.42813819310638","2"
"CDU/CSU","1998","Brandenburg","Rural Area","51","0.267615610463578","0.206714482972676","0.32851673795448","2"
"CDU/CSU","1998","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"CDU/CSU","1998","Mecklenburg-Western Pomerania","Rural Area","47","0.39098980689165","0.298095273651334","0.483884340131966","2"
"CDU/CSU","1998","Saxony","Urban Area","50","0.261414520274742","0.197044030787306","0.325785009762178","2"
"CDU/CSU","1998","Saxony","Rural Area","64","0.446786257495425","0.370464094135715","0.523108420855135","2"
"CDU/CSU","1998","Berlin","Urban Area","59","0.24655089798669","0.192022501789568","0.301079294183813","2"
"CDU/CSU","1998","Berlin","Rural Area","","","","","2"
"CDU/CSU","1998","Brandenburg","Urban Area","","","","","2"
"CDU/CSU","1998","Lower Saxony","Urban Area","87","0.29776989352884","0.245938532609159","0.349601254448522","2"
"CDU/CSU","1998","Lower Saxony","Rural Area","127","0.430523890313418","0.375930390994533","0.485117389632304","2"
"CDU/CSU","1998","Bremen","Rural Area","","","","","2"
"CDU/CSU","1998","Hesse","Rural Area","18","","","","2"
"CDU/CSU","1998","Rhineland-Palatinate,Saarland","Rural Area","29","","","","2"
"CDU/CSU","1998","Baden-Württemberg","Urban Area","213","0.403803868461901","0.364478091342925","0.443129645580877","2"
"CDU/CSU","1998","Schleswig-Holstein","Urban Area","32","0.316184981766408","0.226819179677435","0.40555078385538","2"
"CDU/CSU","1998","Schleswig-Holstein","Rural Area","33","0.41546936651959","0.312506672604382","0.518432060434799","2"
"CDU/CSU","1998","Hamburg","Urban Area","19","","","","2"
"CDU/CSU","1998","Hamburg","Rural Area","","","","","2"
"CDU/CSU","1998","Bremen","Urban Area","16","","","","2"
"CDU/CSU","1998","North Rhine-Westphalia","Urban Area","461","0.379171054903359","0.353125321962964","0.405216787843755","2"
"CDU/CSU","1998","North Rhine-Westphalia","Rural Area","15","","","","2"
"CDU/CSU","1998","Hesse","Urban Area","97","0.303394663340258","0.254165431999978","0.352623894680539","2"
"CDU/CSU","1998","Rhineland-Palatinate,Saarland","Urban Area","103","0.371474985790892","0.314572101934445","0.428377869647339","2"
"CDU/CSU","1998","Baden-Württemberg","Rural Area","35","0.369088552284523","0.266502546774263","0.471674557794783","2"
"CDU/CSU","1998","Bavaria","Urban Area","163","0.431949623622496","0.382079727687796","0.481819519557196","2"
"CDU/CSU","1998","Bavaria","Rural Area","179","0.520634949799148","0.468371944967715","0.572897954630581","2"
"FDP","1998","Hamburg","Urban Area","1","","","","3"
"FDP","1998","Schleswig-Holstein","Urban Area","3","","","","3"
"FDP","1998","Schleswig-Holstein","Rural Area","4","","","","3"
"FDP","1998","Hamburg","Rural Area","","","","","3"
"FDP","1998","Hesse","Rural Area","2","","","","3"
"FDP","1998","Baden-Württemberg","Urban Area","22","","","","3"
"FDP","1998","North Rhine-Westphalia","Rural Area","","","","","3"
"FDP","1998","Hesse","Urban Area","16","","","","3"
"FDP","1998","Rhineland-Palatinate,Saarland","Urban Area","4","","","","3"
"FDP","1998","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"FDP","1998","Bavaria","Urban Area","8","","","","3"
"FDP","1998","Baden-Württemberg","Rural Area","2","","","","3"
"FDP","1998","Bavaria","Rural Area","3","","","","3"
"FDP","1998","Berlin","Urban Area","1","","","","3"
"FDP","1998","Berlin","Rural Area","","","","","3"
"FDP","1998","Brandenburg","Urban Area","","","","","3"
"FDP","1998","Bremen","Rural Area","","","","","3"
"FDP","1998","Lower Saxony","Urban Area","5","","","","3"
"FDP","1998","Lower Saxony","Rural Area","5","","","","3"
"FDP","1998","Bremen","Urban Area","","","","","3"
"FDP","1998","North Rhine-Westphalia","Urban Area","33","0.0311110637954911","0.0217908162927148","0.0404313112982674","3"
"FDP","1998","Saxony-Anhalt","Urban Area","1","","","","3"
"FDP","1998","Brandenburg","Rural Area","3","","","","3"
"FDP","1998","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"FDP","1998","Mecklenburg-Western Pomerania","Rural Area","1","","","","3"
"FDP","1998","Saxony","Urban Area","6","","","","3"
"FDP","1998","Saxony","Rural Area","4","","","","3"
"FDP","1998","Saxony-Anhalt","Rural Area","4","","","","3"
"FDP","1998","Thuringia","Urban Area","","","","","3"
"FDP","1998","Thuringia","Rural Area","1","","","","3"
"Grüne","1998","North Rhine-Westphalia","Rural Area","","","","","4"
"Grüne","1998","Hesse","Urban Area","42","0.113587819686916","0.0796089109699784","0.147566728403853","4"
"Grüne","1998","Hesse","Rural Area","7","","","","4"
"Grüne","1998","Rhineland-Palatinate,Saarland","Urban Area","22","","","","4"
"Grüne","1998","Rhineland-Palatinate,Saarland","Rural Area","4","","","","4"
"Grüne","1998","Baden-Württemberg","Urban Area","70","0.120439023895762","0.0943526275274532","0.146525420264071","4"
"Grüne","1998","Baden-Württemberg","Rural Area","9","","","","4"
"Grüne","1998","Bavaria","Urban Area","33","0.0792244999238107","0.0520328777662284","0.106416122081393","4"
"Grüne","1998","Schleswig-Holstein","Urban Area","11","","","","4"
"Grüne","1998","Schleswig-Holstein","Rural Area","9","","","","4"
"Grüne","1998","Hamburg","Urban Area","7","","","","4"
"Grüne","1998","Hamburg","Rural Area","","","","","4"
"Grüne","1998","Lower Saxony","Urban Area","27","","","","4"
"Grüne","1998","Lower Saxony","Rural Area","17","","","","4"
"Grüne","1998","Bremen","Urban Area","4","","","","4"
"Grüne","1998","Bremen","Rural Area","","","","","4"
"Grüne","1998","North Rhine-Westphalia","Urban Area","119","0.081348148572519","0.0666730059665584","0.0960232911784797","4"
"Grüne","1998","Brandenburg","Rural Area","12","","","","4"
"Grüne","1998","Mecklenburg-Western Pomerania","Urban Area","3","","","","4"
"Grüne","1998","Mecklenburg-Western Pomerania","Rural Area","4","","","","4"
"Grüne","1998","Saxony","Urban Area","20","","","","4"
"Grüne","1998","Saxony","Rural Area","12","","","","4"
"Grüne","1998","Saxony-Anhalt","Urban Area","1","","","","4"
"Grüne","1998","Saxony-Anhalt","Rural Area","9","","","","4"
"Grüne","1998","Thuringia","Urban Area","7","","","","4"
"Grüne","1998","Thuringia","Rural Area","10","","","","4"
"Grüne","1998","Berlin","Urban Area","51","0.201806567587074","0.151029900250692","0.252583234923455","4"
"Grüne","1998","Brandenburg","Urban Area","3","","","","4"
"Grüne","1998","Bavaria","Rural Area","21","","","","4"
"Grüne","1998","Berlin","Rural Area","","","","","4"
"NPD","1998","North Rhine-Westphalia","Rural Area","","","","","6"
"NPD","1998","Hesse","Urban Area","8","","","","6"
"NPD","1998","Hesse","Rural Area","1","","","","6"
"NPD","1998","Rhineland-Palatinate,Saarland","Urban Area","1","","","","6"
"NPD","1998","Rhineland-Palatinate,Saarland","Rural Area","2","","","","6"
"NPD","1998","Baden-Württemberg","Urban Area","21","","","","6"
"NPD","1998","Baden-Württemberg","Rural Area","","","","","6"
"NPD","1998","Bavaria","Urban Area","6","","","","6"
"NPD","1998","Bavaria","Rural Area","6","","","","6"
"NPD","1998","Berlin","Urban Area","6","","","","6"
"NPD","1998","Berlin","Rural Area","","","","","6"
"NPD","1998","Brandenburg","Urban Area","","","","","6"
"NPD","1998","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"NPD","1998","Mecklenburg-Western Pomerania","Rural Area","1","","","","6"
"NPD","1998","Saxony","Urban Area","8","","","","6"
"NPD","1998","Saxony","Rural Area","6","","","","6"
"NPD","1998","Saxony-Anhalt","Urban Area","","","","","6"
"NPD","1998","Saxony-Anhalt","Rural Area","1","","","","6"
"NPD","1998","Thuringia","Urban Area","","","","","6"
"NPD","1998","Thuringia","Rural Area","4","","","","6"
"NPD","1998","Brandenburg","Rural Area","8","","","","6"
"NPD","1998","Schleswig-Holstein","Urban Area","","","","","6"
"NPD","1998","Schleswig-Holstein","Rural Area","","","","","6"
"NPD","1998","Hamburg","Urban Area","1","","","","6"
"NPD","1998","Hamburg","Rural Area","","","","","6"
"NPD","1998","Lower Saxony","Urban Area","6","","","","6"
"NPD","1998","Lower Saxony","Rural Area","1","","","","6"
"NPD","1998","Bremen","Urban Area","","","","","6"
"NPD","1998","Bremen","Rural Area","","","","","6"
"NPD","1998","North Rhine-Westphalia","Urban Area","5","","","","6"
"Other","1998","Schleswig-Holstein","Rural Area","4","","","","8"
"Other","1998","Hamburg","Rural Area","","","","","8"
"Other","1998","Schleswig-Holstein","Urban Area","","","","","8"
"Other","1998","Hamburg","Urban Area","2","","","","8"
"Other","1998","Lower Saxony","Urban Area","","","","","8"
"Other","1998","Lower Saxony","Rural Area","3","","","","8"
"Other","1998","Bremen","Urban Area","","","","","8"
"Other","1998","Bremen","Rural Area","","","","","8"
"Other","1998","North Rhine-Westphalia","Urban Area","7","","","","8"
"Other","1998","North Rhine-Westphalia","Rural Area","","","","","8"
"Other","1998","Hesse","Urban Area","6","","","","8"
"Other","1998","Hesse","Rural Area","","","","","8"
"Other","1998","Rhineland-Palatinate,Saarland","Urban Area","2","","","","8"
"Other","1998","Rhineland-Palatinate,Saarland","Rural Area","2","","","","8"
"Other","1998","Baden-Württemberg","Urban Area","7","","","","8"
"Other","1998","Baden-Württemberg","Rural Area","2","","","","8"
"Other","1998","Bavaria","Urban Area","8","","","","8"
"Other","1998","Bavaria","Rural Area","11","","","","8"
"Other","1998","Berlin","Urban Area","3","","","","8"
"Other","1998","Berlin","Rural Area","","","","","8"
"Other","1998","Brandenburg","Urban Area","","","","","8"
"Other","1998","Mecklenburg-Western Pomerania","Rural Area","1","","","","8"
"Other","1998","Saxony","Rural Area","1","","","","8"
"Other","1998","Thuringia","Urban Area","1","","","","8"
"Other","1998","Brandenburg","Rural Area","5","","","","8"
"Other","1998","Mecklenburg-Western Pomerania","Urban Area","1","","","","8"
"Other","1998","Saxony","Urban Area","","","","","8"
"Other","1998","Saxony-Anhalt","Urban Area","2","","","","8"
"Other","1998","Saxony-Anhalt","Rural Area","7","","","","8"
"Other","1998","Thuringia","Rural Area","5","","","","8"
"PDS/Linke","1998","North Rhine-Westphalia","Rural Area","","","","","5"
"PDS/Linke","1998","Hesse","Urban Area","1","","","","5"
"PDS/Linke","1998","Hesse","Rural Area","","","","","5"
"PDS/Linke","1998","Rhineland-Palatinate,Saarland","Urban Area","4","","","","5"
"PDS/Linke","1998","Schleswig-Holstein","Urban Area","","","","","5"
"PDS/Linke","1998","Schleswig-Holstein","Rural Area","1","","","","5"
"PDS/Linke","1998","Hamburg","Urban Area","1","","","","5"
"PDS/Linke","1998","Hamburg","Rural Area","","","","","5"
"PDS/Linke","1998","Lower Saxony","Urban Area","4","","","","5"
"PDS/Linke","1998","Lower Saxony","Rural Area","3","","","","5"
"PDS/Linke","1998","Bremen","Urban Area","","","","","5"
"PDS/Linke","1998","Bremen","Rural Area","","","","","5"
"PDS/Linke","1998","North Rhine-Westphalia","Urban Area","8","","","","5"
"PDS/Linke","1998","Brandenburg","Rural Area","46","0.237019442187808","0.178520394846811","0.295518489528805","5"
"PDS/Linke","1998","Mecklenburg-Western Pomerania","Urban Area","8","","","","5"
"PDS/Linke","1998","Mecklenburg-Western Pomerania","Rural Area","20","","","","5"
"PDS/Linke","1998","Saxony","Urban Area","29","","","","5"
"PDS/Linke","1998","Saxony","Rural Area","33","0.193504610737516","0.132858788015387","0.254150433459645","5"
"PDS/Linke","1998","Saxony-Anhalt","Urban Area","14","","","","5"
"PDS/Linke","1998","Saxony-Anhalt","Rural Area","23","","","","5"
"PDS/Linke","1998","Thuringia","Urban Area","7","","","","5"
"PDS/Linke","1998","Thuringia","Rural Area","19","","","","5"
"PDS/Linke","1998","Berlin","Urban Area","23","","","","5"
"PDS/Linke","1998","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"PDS/Linke","1998","Baden-Württemberg","Urban Area","2","","","","5"
"PDS/Linke","1998","Baden-Württemberg","Rural Area","","","","","5"
"PDS/Linke","1998","Bavaria","Urban Area","1","","","","5"
"PDS/Linke","1998","Bavaria","Rural Area","2","","","","5"
"PDS/Linke","1998","Berlin","Rural Area","","","","","5"
"PDS/Linke","1998","Brandenburg","Urban Area","2","","","","5"
"SPD","1998","Rhineland-Palatinate,Saarland","Urban Area","141","0.513114227592924","0.45425307298004","0.571975382205809","1"
"SPD","1998","Rhineland-Palatinate,Saarland","Rural Area","32","0.48338655695068","0.365475731052945","0.601297382848415","1"
"SPD","1998","Baden-Württemberg","Urban Area","263","0.373650026479864","0.33487621098257","0.412423841977158","1"
"SPD","1998","Bavaria","Urban Area","160","0.441977078775339","0.391978877705501","0.491975279845177","1"
"SPD","1998","Bavaria","Rural Area","129","0.354957964420212","0.304899559839554","0.405016369000871","1"
"SPD","1998","Berlin","Rural Area","","","","","1"
"SPD","1998","Brandenburg","Rural Area","78","0.372561350048094","0.306051708813946","0.439070991282242","1"
